Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
7/11/2001,4483821.1,1040832.6,709586.4,,,331246.2,,,3442988.5,861982.6,1685462.1,,136882.3,,,,,,,562691.5,230104.9,332586.6,,,332852.2,,,,240854.5,,81132.6,505207.7,5517905.3,3482224.2,560726.4,,1267152,,375668.3,5249490.2,268415.1
7/18/2001,4487753.1,1041669.7,709561.6,,,332108.1,,,3446083.4,861040.6,1686005.9,,137347.5,,,,,,,565495.8,232140.8,333354.9,,,333541.2,,,,242043.2,,79201.8,514446.1,5529184,3480318.5,556524.7,,1259037.2,,387720.9,5253791.9,275392.1
7/25/2001,4489015.9,1047094.4,714465.5,,,332628.9,,,3441921.5,860639.2,1683822.8,,137230.8,,,,,,,565727.6,234039.8,331687.8,,,331731.9,,,,258398.7,,83225.5,510108.4,5554928.8,3505633,557723.9,,1252692.8,,384186.9,5266941,287987.8
8/1/2001,4505046.1,1063713.3,729537.4,,,334175.9,,,3441332.8,858635.7,1685971.9,,138246.5,,,,,,,563508.1,231747.8,331760.3,,,333217,,,,252153.1,,84585.2,527755.8,5590948.5,3530753.3,562365,,1253077.6,,403272.6,5310075.1,280873.4
8/8/2001,4491246.6,1065108,733506.4,,,331601.6,,,3426138.6,855204.3,1682996.5,,138572.3,,,,,,,562607.7,231112.5,331495.1,,,325330.2,,,,243732.5,,84658.9,522560.1,5552687.2,3501760.9,558805.7,,1255872.8,,394108.3,5276870.8,275816.4
8/15/2001,4488966.6,1056821.9,725069.4,,,331752.5,,,3432144.7,855820.3,1685559.3,,139190.5,,,,,,,566664.7,233718.6,332946.1,,,324100.4,,,,244234.3,,85795.9,518860.1,5552495.3,3512973.7,556840.7,,1240903.9,,392587,5268457,284038.3
8/22/2001,4491204,1058156.7,724859.6,,,333297.1,,,3433047.3,853311.5,1686896.2,,140399.3,,,,,,,569402,236240.3,333161.7,,,323437.6,,,,249729.9,,84651.6,529031.5,5575478.7,3510440.3,549320.1,,1254406.2,,402917,5289494.2,285984.5
8/29/2001,4498502,1065340.9,730036.1,,,335304.8,,,3433161.2,853308.9,1687941.2,,140982.7,,,,,,,568164.6,234125.5,334039.1,,,323746.5,,,,239075.3,,88090.6,527438.7,5579700.9,3502783.8,551419.1,,1281218.3,,400729.7,5297073.5,282627.4
9/5/2001,4507371,1064799.6,729112,,,335687.7,,,3442571.4,855251.3,1690333.8,,141665.2,,,,,,,567674.9,233568.5,334106.5,,,329311.4,,,,264069,,88811.2,529860.3,5626782.2,3562699,555541.3,,1272211,,396970.1,5344591,282191.1
9/12/2001,4635695.3,1069466.4,738036.5,,,331429.9,,,3566228.8,869261.8,1696726.1,,142588.8,,,,,,,566857.9,232006.1,334851.8,,,433383.1,,,,325750.9,,95323.7,577899,5993607.8,3778394.9,573538.4,,1373553.9,,419926.1,5709590.4,284017.4
9/19/2001,4569016.6,1080985.1,742001.1,,,338983.9,,,3488031.6,857545.2,1700593.3,,143807.3,,,,,,,569689.6,235912,333777.5,,,360203.6,,,,287411.9,,95319,553981.7,5773326.7,3628201.5,545253.1,,1290967.8,,433283.1,5477974.5,295352.2
9/26/2001,4542967.5,1073908.7,739754.7,,,334154,,,3469058.8,852834.1,1699243,,143927.8,,,,,,,565746.9,231639.9,334107,,,351234.7,,,,251892.1,,86637.9,588435.1,5696033.1,3579106.3,549067.7,,1268886.7,,429892.4,5397026.4,299006.7
10/3/2001,4538417.7,1077407.8,744327,,,333080.8,,,3461009.8,854572.9,1689387.9,,144932.9,,,,,,,564584.3,230233.5,334350.8,,,352464.7,,,,265248.5,,84124.7,580859.3,5681524.9,3580479.9,551600.4,,1280728.3,,427863.8,5402158.8,279366.1
10/10/2001,4531591.1,1085773.3,748924.9,,,336848.4,,,3445817.7,852047.5,1692290.9,,145991,,,,,,,561411.4,228554.2,332857.2,,,340067.9,,,,274328.6,,89237.9,580184.2,5687508.9,3574917.8,554907.3,,1294721.2,,411039.2,5398627.5,288881.4
10/17/2001,4532867.4,1082397.8,742594.5,,,339803.3,,,3450469.6,847538,1697038.3,,146609.5,,,,,,,567946.9,235265,332681.9,,,337946.4,,,,244018.9,,93833.4,580866,5658204.4,3546298.3,550158.7,,1293625.9,,404525.5,5360274.8,297929.7
10/24/2001,4523099.7,1079031,738338.1,,,340692.8,,,3444068.8,842694.8,1699047.1,,147859.1,,,,,,,568622.2,235979.6,332642.6,,,333704.6,,,,257520.8,,94610.4,596058.1,5676280.7,3569958.9,551720,,1281676.1,,403103.8,5370446.1,305834.6
10/31/2001,4546948.7,1102210.6,762204.7,,,340005.9,,,3444738.2,838073.8,1708180.1,,148731.6,,,,,,,568079.9,235558.8,332521.1,,,330404.5,,,,273822.5,,98710.8,604686.5,5726461.2,3587191.1,550343.9,,1298103.2,,413980,5425110.4,301350.8
11/7/2001,4546418.4,1097324.5,758274.6,,,339050,,,3449093.9,839285,1708749.5,,149099,,,,,,,568898,236164.8,332733.2,,,332161.3,,,,248508.6,,98123.7,605924,5701160.4,3565125.9,548870.7,,1286092.4,,422502.6,5399929.4,301231
11/14/2001,4547410.8,1090522.3,749035.3,,,341487,,,3456888.5,839385.8,1715794.4,,149286.9,,,,,,,568837.4,236391.2,332446.2,,,332870.9,,,,283217.9,,89315.6,596427.4,5735544.7,3626683.3,549276.4,,1274301.5,,407389.3,5429950.9,305593.9
11/21/2001,4561901.1,1093433.8,754547,,,338886.9,,,3468467.2,835446.9,1722654.8,,149788.2,,,,,,,573550.8,241149.5,332401.3,,,336814.7,,,,255498.8,,93806,598806.6,5717504.3,3594720.7,543608.1,,1275771.9,,418706.7,5410454.8,307049.5
11/28/2001,4562130.5,1098331.8,761435.2,,,336896.6,,,3463798.7,830513.8,1726069.3,,150286,,,,,,,575930.1,243066.3,332863.8,,,331285.6,,,,242457.8,,90527.3,575735.2,5674010.5,3569099.9,542885.4,,1280837.3,,399761.6,5370560.9,303449.5
12/5/2001,4600172.4,1124154.2,783609.1,,,340545,,,3476018.2,832485.3,1735907.3,,151875.4,,,,,,,573338.4,239285,334053.4,,,334287.3,,,,255474.5,,92212.2,565575.5,5712904.6,3627946.4,545458.9,,1281705,,394434.4,5425702.9,287201.7
12/12/2001,4605266.9,1118486,779743.5,,,338742.4,,,3486780.9,832959.7,1749450.8,,152401.1,,,,,,,572830.3,240154.4,332675.9,,,331540.1,,,,263543.9,,91760.4,568782.4,5725381,3633650.6,543015.1,,1294766.8,,382717.4,5438296.8,287084.2
12/19/2001,4592703,1124728.9,780826.9,,,343902,,,3467974.1,825902.5,1741747.3,,153058.9,,,,,,,573578,241410,332168.1,,,326746.2,,,,252117.5,,90650.4,558248.4,5680729.7,3615396.5,535927.1,,1291569.8,,369988.9,5403402.5,277327.2
12/26/2001,4598306.2,1134707.8,781492.5,,,353215.3,,,3463598.4,823446.4,1735937.8,,153693.9,,,,,,,577074.9,245546.6,331528.3,,,327139.3,,,,253449.4,,88784.2,553719.8,5706530.2,3633158.5,538053.4,,1295857.9,,363051.1,5414936.6,291593.6
1/2/2002,4596360.8,1134243.9,783912.9,,,350331.1,,,3462116.8,820408.9,1739013.8,,154705.7,,,,,,,573944.4,242227,331717.4,,,328749.8,,,,256291.6,,86845.1,559806.5,5706133.9,3633175.2,537761.9,,1288412.8,,367036.7,5419240.9,286893
1/9/2002,4595423.3,1130566.6,778764.5,,,351802.1,,,3464856.7,824104.3,1735898.7,,155687.5,,,,,,,573448.3,241071.8,332376.5,,,331405.4,,,,261825.8,,94571.4,565658.4,5723260.7,3639159.2,536706.5,,1307894.8,,366934.4,5434471.1,288789.6
1/16/2002,4579290.2,1121275,771496.9,,,349778.1,,,3458015.2,822106.1,1739624,,156048.1,,,,,,,574322.3,241557.2,332765,,,321962.8,,,,234977.2,,89334.1,570767.7,5675684.4,3604494.8,533066.4,,1297930.9,,369467.4,5381187.7,294496.8
1/23/2002,4580450.5,1121586.5,772264.4,,,349322.1,,,3458864,821189.5,1742599.1,,157091.1,,,,,,,574783.6,241961.7,332821.9,,,320291.8,,,,271520,,89902.6,572021.8,5706367,3636279.6,530191.1,,1292051.8,,368622.6,5406466.9,299900.1
1/30/2002,4573022.7,1118346.7,766046.9,,,352299.8,,,3454676,818612.1,1742614.5,,158030.3,,,,,,,573476.3,240217.1,333259.2,,,319973,,,,251750,,85559.2,568349.9,5667504,3622251,530020.6,,1282552.1,,364581.6,5374013.3,293490.6
2/6/2002,4590166.7,1123784.7,770161.3,,,353623.4,,,3466382,821350.4,1748536.7,,159134.1,,,,,,,577321.2,243056.8,334264.4,,,319173.7,,,,255378.7,,87154.8,566126.3,5686986.4,3643642.3,537546.1,,1292401.6,,358856.4,5399395.2,287591.2
2/13/2002,4584859.1,1121337.4,764720.3,,,356617.1,,,3463521.7,821533.7,1750394.1,,159960.8,,,,,,,572247.4,237348.9,334898.4,,,319346.5,,,,248379.8,,87221.5,562644.3,5678757.4,3651211.3,539015.4,,1282916.3,,351762.7,5398062.7,280694.6
2/20/2002,4583896,1114704.3,758908.9,,,355795.4,,,3469191.8,823382.2,1753089.6,,160739.1,,,,,,,577162,241185.7,335976.3,,,315558,,,,261742.2,,85836.2,557894.3,5687912.1,3670246.4,542662.5,,1283652.5,,350748,5410892.7,277019.5
2/27/2002,4578547.3,1118730,763454.1,,,355275.8,,,3459817.3,822075.1,1747801.5,,161282.6,,,,,,,577006.8,241478.6,335528.2,,,312933.9,,,,249342.1,,89621.5,553534.2,5669456,3649604.2,546960.9,,1286984.7,,352164.7,5387524.2,281931.8
3/6/2002,4579715,1128146.2,771311.9,,,356834.2,,,3451568.8,820646.2,1746465.5,,162601.8,,,,,,,574214.5,240063.3,334151.1,,,310242.7,,,,257814.9,,86809.8,547194.8,5651432.5,3655222.7,540584.4,,1269914.8,,347958.4,5374627,276805.5
3/13/2002,4580140.1,1125841.5,774500.4,,,351341.1,,,3454298.6,817978.7,1750624.3,,163464.7,,,,,,,571939.4,236739.4,335200,,,313756.2,,,,245527,,87103.6,541881.1,5644031.8,3660259.8,535286.1,,1254567.8,,345109.8,5362580,281451.8
3/20/2002,4604384.1,1144474.1,788269.8,,,356204.3,,,3459910,816298.8,1756521.5,,164010.6,,,,,,,577412.8,241632.1,335780.7,,,309676.9,,,,250159.1,,85182.3,542533.7,5666644.6,3659231.8,542102.6,,1261119.4,,348235.8,5371997.3,294647.3
3/27/2002,4602616.3,1137341.2,788659.9,,,348681.3,,,3465275.1,814934.3,1760228.4,,165659.3,,,,,,,578098.6,242957.9,335140.7,,,312013.8,,,,252543.9,,88856.8,533365.5,5681136.2,3674590.3,542668.1,,1270704.7,,346147.7,5386044.8,295091.4
4/3/2002,4592182,1138669.6,788119.5,,,350550.2,,,3453512.3,812000.8,1759551.3,,168310.4,,,,,,,574559.8,240781,333778.7,,,307400.5,,,,255971,,90021,542089.3,5680751.6,3653684.2,543491.4,,1265703.4,,366754.3,5394201.6,286550
4/10/2002,4601273.2,1145464.9,792880.5,,,352584.3,,,3455808.3,808425.3,1765092.5,,169823.9,,,,,,,575854.3,241530.7,334323.6,,,306436.3,,,,250547.4,,89658.2,547286.9,5679669.4,3656177.2,541532.9,,1271110.8,,365844.2,5394430.9,285238.5
4/17/2002,4602807.2,1148132.9,795198,,,352934.9,,,3454674.2,804260.7,1762915.5,,171277.4,,,,,,,583511.2,248787.8,334723.4,,,303986.8,,,,247780.8,,89786.4,542824.1,5681583.1,3646856.1,537067.8,,1261076.1,,376423.8,5388101.9,293481.2
4/24/2002,4600054.5,1139120.8,790110.7,,,349010.1,,,3460933.7,802874.5,1767651,,172006.9,,,,,,,584490.4,249565.1,334925.3,,,305917.8,,,,246309.6,,90787.5,543652.8,5674392.4,3643470,535312.9,,1252093,,387030.3,5378837.8,295554.6
5/1/2002,4592343.8,1143789.5,791454.2,,,352335.4,,,3448554.3,798621.1,1766190.8,,173497.5,,,,,,,581025.8,245666.9,335358.9,,,302716.7,,,,264043.2,,91577.5,552878.3,5695067.4,3667166.3,539180,,1257242.1,,384896.8,5403097.2,291970.1
5/8/2002,4593289.7,1144569.3,790051.6,,,354517.7,,,3448720.3,798171.6,1766247.8,,174905.9,,,,,,,581435.4,245244.9,336190.4,,,302865.6,,,,247601.8,,94014.5,536636,5665528.6,3658020.6,537252.8,,1247001.1,,381219.9,5385381.9,280146.7
5/15/2002,4608852.7,1154179.9,798978.7,,,355201.2,,,3454672.7,797845.7,1769487.3,,176310.7,,,,,,,582441,246286.4,336154.5,,,304898.8,,,,255064.7,,99776.7,536775.7,5708264.4,3687293.2,545150,,1271219.4,,381969.7,5427555.2,280709.2
5/22/2002,4615352.5,1160374.5,805311.3,,,355063.2,,,3454978,797416.2,1776075.2,,177365.3,,,,,,,579246.2,243303.4,335942.8,,,302240.4,,,,251260,,101422.2,552548.9,5709565.9,3677174.2,539841.7,,1272636.3,,384169.4,5427697.1,281868.7
5/29/2002,4615875.6,1156872.5,805223.5,,,351649.1,,,3459003.1,796889.8,1777648.1,,178640.1,,,,,,,582380.9,246037,336343.9,,,302084.3,,,,265634.7,,103952.8,552367.6,5722151.2,3664916,537844.4,,1292493.6,,382538.4,5431777.1,290374.1
6/5/2002,4631144.5,1170283.7,815701.2,,,354582.5,,,3460860.8,796727.2,1783501.7,,180258.3,,,,,,,576738.8,240579.5,336159.3,,,303893.1,,,,246143.6,,105098.5,532648.1,5712135.9,3666892.2,527171.6,,1299500.4,,380512.1,5430052.1,282083.7
6/12/2002,4637579.1,1167085.7,818875.5,,,348210.2,,,3470493.4,793965,1795667.9,,181703.6,,,,,,,576510.8,241274.7,335236.1,,,304349.8,,,,269564.7,,105982.7,536118.1,5733487,3672716.5,530597.4,,1286439.2,,402111.6,5446496.2,286990.8
6/19/2002,4648332.9,1167254.2,818125.8,,,349128.4,,,3481078.7,790617,1802566.5,,182881.4,,,,,,,583319.2,248034.1,335285.1,,,304576,,,,249539,,108193.4,544508.5,5736968.9,3672072.3,534267.4,,1250881.8,,423455.9,5424627.7,312341.2
6/26/2002,4651665.4,1165998.2,812905,,,353093.3,,,3485667.1,788234.6,1804942.7,,184957.9,,,,,,,581925.2,245885.5,336039.8,,,310564.6,,,,268212.4,,105074.7,546231,5765927.6,3700776.9,541206,,1251077.9,,425315.2,5453810.1,312117.5
7/3/2002,4644163.9,1167745.8,819594.8,,,348151.1,,,3476418,788125.6,1807261,,187251.2,,,,,,,575086.7,237136.4,337950.2,,,305944.7,,,,246642.5,,106764.9,540504.3,5714420.3,3697405.5,541359.2,,1236918.2,,417886.1,5414834.8,299585.6
7/10/2002,4654720.2,1177943,825587.8,,,352355.2,,,3476777.2,785101.4,1812727.9,,188165.4,,,,,,,574132.1,236277.7,337854.4,,,304815.8,,,,253142.6,,102409.2,559719.5,5752974.2,3698695.6,539110,,1252154.6,,449101.1,5463896.6,289077.6
7/17/2002,4655120.5,1171047.9,823394.5,,,347653.4,,,3484072.5,785957.9,1813891.8,,188988.6,,,,,,,578876.4,240160.5,338715.8,,,305346.5,,,,251738.9,,103349.3,544613,5754023.8,3715963.4,548152.9,,1248941.5,,432342,5459189.6,294834.2
7/24/2002,4682928.7,1188768.5,842359.7,,,346408.7,,,3494160.2,785496.4,1823248.2,,189844.2,,,,,,,580678.1,242005.9,338672.2,,,304737.5,,,,268970.3,,103472.7,568801.6,5804437.2,3737618.1,551218.1,,1256528.3,,460934.4,5510670.6,293766.6
7/31/2002,4688265.1,1194647.6,848200.3,,,346447.3,,,3493617.5,784461.3,1825747.6,,191453.5,,,,,,,581958.3,242770.4,339187.9,,,301450.2,,,,261985.6,,102881.4,563821.6,5813887.1,3746547.2,554760.7,,1275296.3,,448116.3,5521907.3,291979.9
8/7/2002,4698471.7,1194287.2,849906.3,,,344380.9,,,3504184.5,784763.4,1832654.2,,193086.8,,,,,,,583528.2,243973.8,339554.4,,,303238.7,,,,271238.6,,103115.2,560120.2,5819011.1,3744223.6,554784.3,,1279504.2,,452929.1,5533717.3,285293.8
8/14/2002,4717701.2,1200659.2,852616.3,,,348042.9,,,3517042,784389.5,1844524.4,,194583.4,,,,,,,587618.4,246970.1,340648.3,,,300509.8,,,,266113.4,,106077.3,571873.3,5860515.5,3766523.9,557200,,1293014.3,,449838.2,5562068.4,298447
8/21/2002,4730066.9,1203799.1,856955,,,346844,,,3526267.8,783278.9,1848323.7,,193323.5,,,,,,,592423.5,251625.9,340797.6,,,302241.7,,,,276247.9,,105483,572267.1,5880403.3,3764952.4,555504.7,,1310860,,448755.7,5581775.9,298627.5
8/28/2002,4756891.7,1214577.6,867240.1,,,347337.5,,,3542314.1,783573.5,1857748.3,,194855.8,,,,,,,596001.9,254396.8,341605.1,,,304990.4,,,,262932.6,,104374.3,564129.2,5889689.9,3772601,554456.5,,1308407.3,,448028.4,5589377.7,300312.2
9/4/2002,4777851,1226235.1,877408.4,,,348826.8,,,3551615.9,784605.4,1863084.6,,195572.4,,,,,,,596066.3,254568.2,341498,,,307859.7,,,,282835,,107712.2,581892.2,5957265.2,3811874,559010.9,,1316737.5,,458292.8,5655926.8,301338.5
9/11/2002,4759825.9,1215705.4,868122.7,,,347582.7,,,3544120.5,779875.2,1873155,,196659.7,,,,,,,595567.4,253680.2,341887.2,,,295522.8,,,,246400,,105717.3,561797.1,5863242.9,3750808.3,553479.1,,1303357.1,,444445.9,5559912.1,303330.8
9/18/2002,4775518.4,1210953.2,870289.2,,,340664,,,3564565.2,779167.7,1883057.6,,197431.1,,,,,,,599624.1,257560.4,342063.6,,,302715.8,,,,267198.3,,106253.9,571699.2,5932769.8,3780630,558953.3,,1322958.5,,446111,5612177.8,320592.1
9/25/2002,4789905.9,1220294.5,873969.1,,,346325.4,,,3569611.4,781219.5,1882085.9,,199427.2,,,,,,,598708.7,256230.3,342478.5,,,307597.2,,,,264275.5,,113593,571142.5,5949065.1,3804365.2,559286.3,,1315780,,457561.4,5630705.5,318359.6
10/2/2002,4834998.6,1236742.7,886968.4,,,349774.3,,,3598255.9,780117.9,1906244.8,,202311.8,,,,,,,602994.9,254725.7,348269.2,,,308898.4,,,,285896.1,,110781.7,564777.7,6004092.2,3863326.9,571140.5,,1333245.4,,445482.7,5689383.8,314708.4
10/9/2002,4846847.7,1240529.8,888650.6,,,351879.2,,,3606317.9,778056.8,1918371,,203472.7,,,,,,,602074.4,252462.6,349611.7,,,307815.7,,,,246706.8,,109620.7,569638.2,5977932.5,3828807.8,567802.2,,1336412.2,,451800.1,5670531.7,307400.8
10/16/2002,4851904.3,1231518.3,875722,,,355796.2,,,3620386,780506.3,1921628.1,,204165.3,,,,,,,608399.7,257771.1,350628.7,,,309851.9,,,,282502.2,,112551.5,560008.7,6026007.4,3877169,566526.2,,1339641.7,,434956.5,5712831.5,313175.9
10/23/2002,4881573.5,1259241.1,902667.8,,,356573.3,,,3622332.4,778479,1928216,,203807.1,,,,,,,607809.3,257321.8,350487.5,,,307828,,,,272089.4,,113314.1,555388.3,6026748.1,3871689.8,571236.1,,1336993.8,,435147,5705049.9,321698.3
10/30/2002,4889618.7,1260513.7,900910.9,,,359602.8,,,3629104.9,778369.5,1937433.2,,204584.4,,,,,,,607104.3,256189.6,350914.7,,,306198,,,,275892.4,,112446.4,576276.5,6046769.2,3875561.4,574087.4,,1341396.1,,445972.5,5728459.5,318309.8
11/6/2002,4908245.7,1270665.8,908861.8,,,361804,,,3637580,778071.9,1946951.2,,205244.7,,,,,,,603976.2,251446.5,352529.7,,,308580.6,,,,265748.7,,106776.3,589397.1,6080663.7,3887935.5,574912.5,,1353919.5,,456623.8,5766876.7,313787.1
11/13/2002,4928094.6,1274408.5,907615.1,,,366793.5,,,3653686.1,776400.6,1961363.5,,205796.1,,,,,,,603633.4,251075.1,352558.4,,,312288.6,,,,276599.5,,107998.7,612099,6126109.7,3908826.8,574959.7,,1358536.6,,469565.6,5810679.8,315429.9
11/20/2002,4919903.4,1270200.1,908660.4,,,361539.7,,,3649703.3,777611.1,1951538.3,,206767.6,,,,,,,605499.5,252342.6,353156.9,,,315054.4,,,,252876.2,,113198.7,591768,6089202.4,3874273.4,575347.8,,1363052.7,,449838.6,5763078.5,326123.9
11/27/2002,4946939.7,1280708.9,921539.9,,,359169,,,3666230.8,780114.5,1964251.8,,208008,,,,,,,607904.6,253429.2,354475.4,,,313959.9,,,,281631.2,,118307.9,577752.8,6141404.5,3933472.6,577725,,1372040.3,,435961.6,5815890.8,325513.7
12/4/2002,4960992.6,1290051.7,925983.6,,,364068.1,,,3670940.9,777836.4,1972407,,209320.8,,,,,,,606848.9,252031.1,354817.7,,,313848.7,,,,257612.9,,118187.7,580829.7,6122446.3,3906570.1,570352,,1359200.9,,449124.5,5804890.2,317556.2
12/11/2002,4986181.6,1301639.6,938805.9,,,362833.6,,,3684542,776243.9,1987234.5,,210361.4,,,,,,,609749.1,254000.4,355748.6,,,311314.6,,,,276787.4,,117762.3,604076.4,6175576.1,3908696.2,569039.2,,1388972.4,,466064.8,5857819.6,317756.5
12/18/2002,4973261.6,1287177.7,922721.5,,,364456.1,,,3686084,776673.3,1988048.4,,211905.7,,,,,,,612906.7,256888.9,356017.7,,,308455.6,,,,265924.7,,119235.8,596587.3,6177829.2,3902283.3,574161.7,,1379648.4,,469626.6,5854642,323187.2
12/25/2002,4991643.4,1299090.7,934187.1,,,364903.6,,,3692552.8,777668.6,1993031.7,,212100.5,,,,,,,612965.8,256212.2,356753.6,,,308886.7,,,,278909,,120286.7,619509.4,6216474.7,3940404.3,575313.3,,1365916.1,,479498.8,5889834.2,326640.5
1/1/2003,4999084.5,1308748.8,938730.3,,,370018.5,,,3690335.7,774427.5,2003381.6,,213937.3,,,,,,,610101.3,254118.6,355982.7,,,302425.3,,,,260438.8,,114794.3,606802.8,6171018,3914282.6,567245,,1366954.9,,461867.6,5852418.7,318599.3
1/8/2003,5009254.5,1309907,943550.8,,,366356.2,,,3699347.5,775394.9,2009274,,213373.1,,,,,,,609781.5,252034.7,357746.8,,,304897.1,,,,264329.8,,91652.4,604761.3,6159671.2,3918106.8,570757,,1338848.5,,487283.9,5851321.9,308349.3
1/15/2003,5002661.8,1301727.6,937044.9,,,364682.8,,,3700934.2,774229.7,2011408.2,,216711.2,,,,,,,609588.9,251743.1,357845.8,,,305707.4,,,,254798.6,,93001.3,590810.9,6155841.6,3950530.7,583367.4,,1323420.8,,463998.9,5841045.5,314796.1
1/22/2003,5000306,1293535.1,926619.6,,,366915.5,,,3706770.9,771757.8,2015760,,217867.7,,,,,,,611855.1,252657.3,359197.8,,,307398,,,,276966,,92610.2,592635.2,6164377.5,3961251.7,586832.4,,1301171.4,,482226.1,5846947.7,317429.7
1/29/2003,4992980.5,1281327,915516.1,,,365810.9,,,3711653.5,770534,2024557.3,,218948.5,,,,,,,609717.4,249748.6,359968.9,,,306844.8,,,,260247.9,,90501.3,621049.1,6158529,3945665.7,590428.1,,1305230.8,,490252.4,5845802.6,312726.4
2/5/2003,5024109.9,1305356.7,938810.9,,,366545.8,,,3718753.1,767857.8,2037936.1,,220653.8,,,,,,,607339.5,244818.7,362520.8,,,305619.7,,,,273744.8,,91350.4,615784.7,6215660,3977678.3,588998,,1345504.3,,477216.6,5900953.5,314706.6
2/12/2003,5033643.3,1303523.1,940913.2,,,362609.8,,,3730120.2,768640.5,2049231.4,,221180.1,,,,,,,607389.3,244630.4,362758.9,,,304859,,,,272915.3,,90028.4,630725.8,6218369.3,3970582.4,586135.2,,1331968.5,,494459.3,5904492,313877.3
2/19/2003,5040071.8,1305516.1,941455.4,,,364060.6,,,3734555.7,768033.4,2048000.9,,222416.7,,,,,,,610587,249367.8,361219.3,,,307934.4,,,,275676.2,,91930.5,633690.2,6250660.9,3974010.3,589126.8,,1354721.3,,494574.5,5931288.6,319372.3
2/26/2003,5047608,1312508.1,949423.4,,,363084.7,,,3735099.9,767290.4,2053451.4,,223592.3,,,,,,,609577.2,249290.7,360286.5,,,304781,,,,259840.3,,96925.3,633964.5,6247999.7,3953033.5,588348.2,,1364675.8,,495830.4,5920201.1,327798.6
3/5/2003,5063408.6,1324381.3,960637.5,,,363743.7,,,3739027.4,766801.9,2060603.3,,225122.1,,,,,,,605283.5,246001.1,359282.4,,,306338.6,,,,277956.8,,94982.5,645368.6,6295799.8,3994280.1,591524.7,,1365490.9,,505976.5,5972656.2,323143.6
3/12/2003,5076012.8,1323686.4,953978.6,,,369707.7,,,3752326.4,766713.8,2073890.5,,226051.3,,,,,,,601077.3,241590.3,359487,,,310644.7,,,,269335.1,,95652.5,649687.8,6305637.1,3990611.9,595474.3,,1382678.6,,504587.9,5986093.6,319543.6
3/19/2003,5057365.6,1311780.4,943685.2,,,368095.2,,,3745585.2,766215.2,2063853.5,,227396.7,,,,,,,605988.1,246468.2,359519.9,,,309528.3,,,,281405.2,,95649.5,620230.2,6272348.6,3980772.1,588898.6,,1356707.5,,490328.6,5941226.8,331121.9
3/26/2003,5052773.2,1314494.3,945943.6,,,368550.7,,,3738278.9,766180.1,2058937.4,,227839.2,,,,,,,603455,243696.8,359758.2,,,309706.3,,,,266358.5,,95580.5,632541.8,6262399.5,3999634.9,592739.3,,1349150.6,,460162.9,5914258.6,348140.9
4/2/2003,5089417.4,1326673.4,953563.7,,,373109.7,,,3762744,768437.6,2067629.7,,230024.3,,,,,,,601527.5,240854.3,360673.1,,,325149.3,,,,279883.1,,94870.3,618573.1,6302867,4022237.6,595188.6,,1360455,,466184.3,5959509.9,343357
4/9/2003,5095921.6,1319988.1,950450.1,,,369538,,,3775933.5,767750.4,2084206.6,,231500.4,,,,,,,601150,239380.9,361769.1,,,322826.5,,,,265532.8,,92235.9,621789.1,6277010.2,3986662.4,583688.9,,1359007.4,,473839.3,5936323.6,340686.6
4/16/2003,5099718.8,1316859,945609.4,,,371249.6,,,3782859.7,768562,2089335.3,,232177.2,,,,,,,601681.7,239477.8,362204,,,323280.7,,,,274501.8,,100086.6,617683.1,6313675.3,4007569.6,582065.2,,1374952.1,,469417.9,5967454.6,346220.7
4/23/2003,5137926.6,1357318.7,985542.1,,,371776.7,,,3780607.8,764607.9,2089707.2,,233711.3,,,,,,,603449.7,240176.1,363273.6,,,322843,,,,256870.9,,102790.4,615640.4,6316775.5,4034147.4,597952.8,,1363975.5,,468804,5975689.3,341086.2
4/30/2003,5161189.8,1374994.6,1005491.5,,,369503.1,,,3786195.2,763262.2,2098731.3,,234250.7,,,,,,,604115.4,240338.4,363777,,,320086.2,,,,270720.7,,93065.9,637799.9,6387772.6,4097307.8,609521.4,,1354884.7,,474741.4,6040522.5,347250.1
