Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
5/22/2002,471837,175797,70234,,,105563,,,296040,196141,18001,,,,,,,,,,,,,,81898,,,,43071,,5321,82190,686703,507177,491080,16097,180409,-88351,84890,684125,2578
5/29/2002,472512,175733,70927,,,104806,,,296779,196038,18028,,,,,,,,,,,,,,82713,,,,43637,,5017,84643,693121,507674,491410,16264,177183,-82326,88006,690537,2584
6/5/2002,474178,178601,73531,,,105070,,,295577,193771,18333,,,,,,,,,,,,,,83473,,,,43266,,5337,83157,690738,502802,486787,16015,184203,-86796,87946,688155,2583
6/12/2002,471612,177398,73257,,,104141,,,294214,193017,18296,,,,,,,,,,,,,,82901,,,,44086,,5264,84842,698784,498946,482830,16116,181978,-74555,89831,696200,2584
6/19/2002,472087,179870,73450,,,106420,,,292217,191804,18138,,,,,,,,,,,,,,82275,,,,43789,,5437,85183,703379,502367,485957,16410,178991,-70109,89545,700794,2585
6/26/2002,470521,177832,71451,,,106381,,,292689,191139,18639,,,,,,,,,,,,,,82911,,,,42410,,5140,91738,699280,506423,489814,16609,187113,-91621,94779,696694,2586
7/3/2002,467435,175385,72129,,,103256,,,292050,189580,18765,,,,,,,,,,,,,,83705,,,,43802,,5142,87901,695888,496439,480227,16212,189373,-82584,90072,693300,2588
7/10/2002,468257,175313,72970,,,102343,,,292944,190195,18794,,,,,,,,,,,,,,83955,,,,42833,,6030,90868,693684,487751,471678,16073,184299,-74641,93684,691093,2591
7/17/2002,467874,173336,71733,,,101603,,,294538,190022,18808,,,,,,,,,,,,,,85708,,,,44401,,6868,91765,697055,495370,479302,16068,186345,-83948,96697,694464,2591
7/24/2002,468686,173653,72184,,,101469,,,295033,188930,18684,,,,,,,,,,,,,,87419,,,,43297,,6653,96229,707104,488754,472849,15905,185249,-68202,98712,704513,2591
7/31/2002,471746,177721,75459,,,102262,,,294025,188806,18810,,,,,,,,,,,,,,86409,,,,44444,,5569,93652,709586,478934,462990,15944,213440,-85934,100553,706993,2593
8/7/2002,473175,181167,77931,,,103236,,,292008,188429,18842,,,,,,,,,,,,,,84737,,,,44463,,5964,96911,710303,476051,460161,15890,203645,-76238,104250,707708,2595
8/14/2002,471497,179743,78253,,,101490,,,291754,187349,18774,,,,,,,,,,,,,,85631,,,,44453,,7872,103097,714936,478568,462911,15657,206648,-83017,110139,712338,2598
8/21/2002,469382,177746,77151,,,100595,,,291636,188151,18815,,,,,,,,,,,,,,84670,,,,42911,,5747,95732,705258,479341,464194,15147,197315,-77564,103572,702664,2594
8/28/2002,468102,178194,79546,,,98648,,,289908,186667,18955,,,,,,,,,,,,,,84286,,,,44232,,5799,91715,705760,482525,467063,15462,204752,-84096,99985,703166,2594
9/4/2002,472577,182115,82169,,,99946,,,290462,186378,18892,,,,,,,,,,,,,,85192,,,,45118,,6213,98194,718691,476852,460907,15945,217152,-82729,104820,716095,2596
9/11/2002,469696,179450,81981,,,97469,,,290246,185935,18973,,,,,,,,,,,,,,85338,,,,42879,,7236,92753,712371,476298,460856,15442,207120,-74080,100435,709773,2598
9/18/2002,469162,179029,82677,,,96352,,,290133,185755,19070,,,,,,,,,,,,,,85308,,,,44658,,7587,91638,721082,475829,460731,15098,209897,-69821,102579,718484,2598
9/25/2002,469028,179646,86551,,,93095,,,289382,184610,19019,,,,,,,,,,,,,,85753,,,,45126,,7995,98685,719863,471670,456588,15082,215068,-81208,111730,717260,2603
10/2/2002,465271,182468,86791,,,95677,,,282803,179670,19007,,,,,,,,,,,,,,84126,,,,44492,,8204,100349,713897,458872,443677,15195,217987,-77208,111642,711293,2604
10/9/2002,467488,182498,87439,,,95059,,,284990,181046,19299,,,,,,,,,,,,,,84645,,,,44890,,7580,100824,724259,462446,447739,14707,214174,-69791,114835,721664,2595
10/16/2002,463724,178279,84976,,,93303,,,285445,182046,19630,,,,,,,,,,,,,,83769,,,,45011,,7413,97366,720032,455714,440924,14790,218128,-67562,111161,717441,2591
10/23/2002,460082,175300,83394,,,91906,,,284782,181736,19799,,,,,,,,,,,,,,83247,,,,44235,,5740,94535,718649,457002,442636,14366,210040,-59670,108696,716068,2581
10/30/2002,460301,177747,86456,,,91291,,,282554,181256,20463,,,,,,,,,,,,,,80835,,,,44614,,5498,100383,730051,456664,442185,14479,227732,-72418,115497,727475,2576
11/6/2002,463450,181826,88541,,,93285,,,281624,181355,20517,,,,,,,,,,,,,,79752,,,,42311,,7978,102935,731080,445013,430758,14255,235961,-64845,112382,728511,2569
11/13/2002,463367,182123,90577,,,91546,,,281244,179185,20652,,,,,,,,,,,,,,81407,,,,43020,,8791,107070,739797,452037,437402,14635,240721,-72479,116957,737236,2561
11/20/2002,464808,180335,90417,,,89918,,,284473,180559,20602,,,,,,,,,,,,,,83312,,,,41901,,7644,99157,732373,457545,442498,15047,230839,-64989,106424,729819,2554
11/27/2002,465345,177554,88462,,,89092,,,287791,181881,20398,,,,,,,,,,,,,,85512,,,,43689,,6228,98864,739097,450251,434857,15394,248730,-66141,103703,736543,2554
12/4/2002,463148,179364,87541,,,91823,,,283784,182635,20188,,,,,,,,,,,,,,80961,,,,42913,,7624,101202,736392,448739,434212,14527,240361,-61405,106149,733844,2548
12/11/2002,485950,198542,103202,,,95340,,,287408,181621,20489,,,,,,,,,,,,,,85298,,,,42506,,7558,106750,788022,442694,428092,14602,263122,-41846,121513,785483,2539
12/18/2002,482217,198309,97472,,,100837,,,283908,181000,20520,,,,,,,,,,,,,,82388,,,,47733,,6316,106558,782388,435623,421088,14535,265137,-36493,115589,779856,2532
12/25/2002,479072,196888,97717,,,99171,,,282184,183660,20561,,,,,,,,,,,,,,77963,,,,47740,,4762,106545,779669,434786,420294,14492,269171,-45424,118612,777145,2524
1/1/2003,470729,195085,94848,,,100237,,,275644,179135,20223,,,,,,,,,,,,,,76286,,,,42642,,5065,108100,740579,412729,397259,15470,255147,-46755,116940,738061,2518
1/8/2003,474938,196078,96134,,,99944,,,278860,179686,20295,,,,,,,,,,,,,,78879,,,,42604,,5871,106131,751108,430364,415921,14443,250583,-50803,118453,748597,2511
1/15/2003,469199,192356,97322,,,95034,,,276843,179662,20464,,,,,,,,,,,,,,76717,,,,41780,,5765,108079,753261,439797,425022,14775,251676,-58702,117983,750754,2507
1/22/2003,466705,189594,97085,,,92509,,,277111,180104,20505,,,,,,,,,,,,,,76502,,,,41631,,4782,106819,749734,438247,423498,14749,257398,-65896,117485,747234,2500
1/29/2003,462202,187770,99100,,,88670,,,274432,178464,19661,,,,,,,,,,,,,,76307,,,,40366,,5212,107085,747177,451385,435874,15511,254942,-80530,118879,744676,2501
2/5/2003,470489,197969,101417,,,96552,,,272520,176315,19440,,,,,,,,,,,,,,76765,,,,39284,,4990,105512,750206,455991,440428,15563,250288,-79280,120713,747712,2494
2/12/2003,471552,200671,102517,,,98154,,,270881,176679,19552,,,,,,,,,,,,,,74650,,,,38438,,5546,104153,751557,449278,434127,15151,251849,-71678,119617,749066,2491
2/19/2003,470524,199078,101809,,,97269,,,271446,176594,19448,,,,,,,,,,,,,,75404,,,,38798,,8152,106867,749976,440170,425069,15101,249990,-63761,121093,747492,2484
2/26/2003,469759,198941,103462,,,95479,,,270818,175438,19675,,,,,,,,,,,,,,75705,,,,38421,,8984,104221,757509,449920,434871,15049,271644,-86362,119824,755026,2483
3/5/2003,478438,206263,105683,,,100580,,,272175,174498,19577,,,,,,,,,,,,,,78100,,,,37612,,9953,106590,769289,450540,434888,15652,274883,-81672,123060,766811,2478
3/12/2003,476963,206953,105890,,,101063,,,270010,173346,19647,,,,,,,,,,,,,,77017,,,,39057,,11832,104015,770188,449700,434287,15413,279518,-81501,119994,767711,2477
3/19/2003,473714,203699,105308,,,98391,,,270015,171799,19492,,,,,,,,,,,,,,78724,,,,42451,,11041,94853,764145,453980,438612,15368,274760,-75941,108872,761671,2474
3/26/2003,472617,203225,105067,,,98158,,,269392,170336,19742,,,,,,,,,,,,,,79314,,,,43003,,8798,94410,761249,436543,420768,15775,291335,-78300,109205,758783,2466
4/2/2003,471574,205796,110587,,,95209,,,265778,169510,18799,,,,,,,,,,,,,,77469,,,,46915,,1779,99609,758452,433764,417444,16320,278921,-65074,108378,755989,2463
4/9/2003,472531,205205,110296,,,94909,,,267326,169567,18682,,,,,,,,,,,,,,79077,,,,43628,,1969,97569,760900,432277,416183,16094,288658,-70646,108145,758434,2466
4/16/2003,467307,200977,108657,,,92320,,,266330,170621,18593,,,,,,,,,,,,,,77116,,,,48965,,1398,97120,754546,436255,419960,16295,280049,-76007,111783,752080,2466
4/23/2003,465724,197570,108670,,,88900,,,268154,169992,18785,,,,,,,,,,,,,,79377,,,,45380,,1129,96312,752291,433004,417170,15834,280615,-70609,106816,749826,2465
4/30/2003,462815,196306,108555,,,87751,,,266509,168587,18950,,,,,,,,,,,,,,78972,,,,49154,,1214,99581,758536,428437,411731,16706,295241,-78593,110979,756064,2472
5/7/2003,467269,198956,110810,,,88146,,,268313,167891,19081,,,,,,,,,,,,,,81341,,,,46986,,1691,105485,764364,426312,410097,16215,291255,-76263,120589,761893,2471
5/14/2003,469409,202341,113282,,,89059,,,267068,167881,19097,,,,,,,,,,,,,,80090,,,,48676,,1321,109090,771225,430794,414306,16488,285542,-78184,130599,768751,2474
5/21/2003,470293,205207,116357,,,88850,,,265086,166078,19165,,,,,,,,,,,,,,79843,,,,48375,,1298,106756,766830,429268,412395,16873,285475,-79637,129248,764354,2476
5/28/2003,476068,208587,119242,,,89345,,,267481,164885,19194,,,,,,,,,,,,,,83402,,,,50023,,1347,108850,788113,430867,414209,16658,300262,-76400,130908,785637,2476
6/4/2003,476733,210298,118559,,,91739,,,266435,160793,19120,,,,,,,,,,,,,,86522,,,,49709,,1244,110076,789910,436888,420084,16804,304928,-87231,132846,787431,2479
6/11/2003,480551,214239,119911,,,94328,,,266312,159976,19194,,,,,,,,,,,,,,87142,,,,52607,,1389,112546,803483,439397,422344,17053,305598,-82841,138846,801000,2483
6/18/2003,475110,207981,115052,,,92929,,,267129,159254,19100,,,,,,,,,,,,,,88775,,,,51435,,2188,108491,795318,436817,419724,17093,301848,-77622,131791,792834,2484
6/25/2003,471511,203912,114048,,,89864,,,267599,158587,19589,,,,,,,,,,,,,,89423,,,,48776,,2240,105026,783048,418677,402207,16470,300680,-67670,128878,780565,2483
7/2/2003,460431,195268,107208,,,88060,,,265163,154977,19439,,,,,,,,,,,,,,90747,,,,51398,,1695,103945,771044,422749,404662,18087,291467,-71876,126218,768558,2486
7/9/2003,457680,194406,107456,,,86950,,,263274,154870,19138,,,,,,,,,,,,,,89266,,,,50931,,2334,99810,760141,429842,413190,16652,275263,-68945,121494,757654,2487
7/16/2003,454011,191193,107515,,,83678,,,262818,155049,18970,,,,,,,,,,,,,,88799,,,,51207,,1421,102267,765987,433198,416286,16912,283683,-75890,122507,763498,2489
7/23/2003,450053,190513,107736,,,82777,,,259540,153275,18687,,,,,,,,,,,,,,87578,,,,50201,,1216,101326,756371,435960,418845,17115,271470,-78236,124688,753882,2489
7/30/2003,444570,187784,105722,,,82062,,,256786,152424,18610,,,,,,,,,,,,,,85752,,,,49784,,1106,105475,759219,439070,421700,17370,280350,-91502,128815,756733,2486
8/6/2003,442756,184960,101815,,,83145,,,257796,149633,18296,,,,,,,,,,,,,,89867,,,,51264,,1365,102645,751801,436749,419840,16909,293537,-103438,122464,749312,2489
8/13/2003,441673,190369,102425,,,87944,,,251304,148691,18091,,,,,,,,,,,,,,84522,,,,53275,,1411,112623,755567,435869,418419,17450,289305,-111125,139028,753077,2490
8/20/2003,436659,189003,99372,,,89631,,,247656,147129,17563,,,,,,,,,,,,,,82964,,,,53470,,3574,113643,744436,429713,412109,17604,261276,-86537,137496,741948,2488
8/27/2003,436614,188567,99342,,,89225,,,248047,146919,17272,,,,,,,,,,,,,,83856,,,,54074,,3578,108924,752322,428064,409986,18078,265780,-81043,137033,749834,2488
9/3/2003,434821,190961,101544,,,89417,,,243860,145323,17120,,,,,,,,,,,,,,81417,,,,55598,,3762,106808,743991,422482,404534,17948,274263,-92295,137051,741501,2490
9/10/2003,437585,192895,104074,,,88821,,,244690,144863,16945,,,,,,,,,,,,,,82882,,,,53914,,1648,105703,752004,428095,409626,18469,276127,-90923,136218,749517,2487
9/17/2003,434780,189588,101369,,,88219,,,245192,145261,16695,,,,,,,,,,,,,,83236,,,,57699,,2379,100072,744843,422812,404895,17917,276467,-84823,127898,742354,2489
9/24/2003,430767,188228,102098,,,86130,,,242539,143767,16465,,,,,,,,,,,,,,82307,,,,53001,,1506,105967,740542,432832,414549,18283,267542,-92613,130291,738052,2490
10/1/2003,433011,195061,102704,,,92357,,,237950,140744,20006,,,,,,,,,,,,,,77200,,,,54327,,1582,109546,744023,426533,408322,18211,282932,-105156,137223,741532,2491
10/8/2003,431881,193092,101133,,,91959,,,238789,136325,19986,,,,,,,,,,,,,,82478,,,,51832,,4235,105625,746128,423999,405714,18285,283754,-97363,133250,743640,2488
10/15/2003,430445,191809,100016,,,91793,,,238636,135549,20440,,,,,,,,,,,,,,82647,,,,54141,,4158,102622,742439,413604,395342,18262,286570,-90350,130126,739950,2489
10/22/2003,428407,191427,98865,,,92562,,,236980,134257,20986,,,,,,,,,,,,,,81737,,,,53446,,4422,105068,745487,419139,400445,18694,275059,-84748,133548,742998,2489
10/29/2003,426121,188444,96824,,,91620,,,237677,134661,20923,,,,,,,,,,,,,,82093,,,,54555,,4459,105450,752968,421555,402826,18729,284534,-88668,133057,750478,2490
11/5/2003,430358,193902,92816,,,101086,,,236456,132406,21234,,,,,,,,,,,,,,82816,,,,51061,,4544,99883,752256,422512,403618,18894,278278,-79670,128643,749763,2493
11/12/2003,432424,196035,94209,,,101826,,,236389,130829,21366,,,,,,,,,,,,,,84194,,,,53952,,3534,100011,753342,426366,406933,19433,281794,-86763,129456,750853,2489
11/19/2003,426399,192838,91470,,,101368,,,233561,130811,20761,,,,,,,,,,,,,,81989,,,,51717,,3980,100525,756694,425052,405892,19160,271657,-69389,126882,754202,2492
11/26/2003,427833,196230,93612,,,102618,,,231603,130819,20287,,,,,,,,,,,,,,80497,,,,52810,,2532,100887,767771,433399,414149,19250,277702,-75302,129482,765281,2490
12/3/2003,429544,201057,96963,,,104094,,,228487,128873,20126,,,,,,,,,,,,,,79488,,,,53215,,2292,98532,748494,434135,414889,19246,267699,-87016,131182,746000,2494
12/10/2003,427379,200630,98518,,,102112,,,226749,129169,19733,,,,,,,,,,,,,,77847,,,,52790,,2657,108306,759943,437420,418236,19184,282142,-92643,130532,757451,2492
12/17/2003,451714,201099,93984,,,107115,,,250615,128568,14164,,,,,,,,,,,,,,107883,,,,53671,,2992,98106,763076,438329,419035,19294,297634,-95026,119648,760585,2491
12/24/2003,445934,199671,94615,,,105056,,,246263,126597,13247,,,,,,,,,,,,,,106419,,,,53250,,3074,93590,753735,436201,417064,19137,301564,-104120,117596,751241,2494
12/31/2003,440289,190533,91366,,,99167,,,249756,122841,17818,,,,,,,,,,,,,,109097,,,,50214,,3172,93361,730438,434182,415234,18948,288510,-111877,117129,727944,2494
1/7/2004,446077,192382,91933,,,100449,,,253695,123698,17479,,,,,,,,,,,,,,112518,,,,53112,,3571,97697,753257,450274,430713,19561,294986,-114119,119617,750758,2499
1/14/2004,446142,192242,93634,,,98608,,,253900,123468,17369,,,,,,,,,,,,,,113063,,,,57195,,3510,99000,763527,463569,443514,20055,303243,-129605,123811,761018,2509
1/21/2004,445234,192041,94418,,,97623,,,253193,122960,17371,,,,,,,,,,,,,,112862,,,,56973,,3437,96792,768866,464427,444577,19850,302527,-124097,123489,766346,2520
1/28/2004,449271,194139,95495,,,98644,,,255132,122941,18208,,,,,,,,,,,,,,113983,,,,55169,,3174,98684,779036,465545,445930,19615,315911,-129208,124258,776506,2530
2/4/2004,451255,198196,96883,,,101313,,,253059,122650,18731,,,,,,,,,,,,,,111678,,,,53331,,2911,95477,770877,471376,451047,20329,319030,-142610,120544,768340,2537
2/11/2004,454369,199691,97847,,,101844,,,254678,122953,18870,,,,,,,,,,,,,,112855,,,,55100,,3019,98270,774304,474143,454113,20030,317308,-145819,126118,771750,2554
2/18/2004,454988,196763,94711,,,102052,,,258225,123278,18918,,,,,,,,,,,,,,116029,,,,54678,,3447,94302,775262,472015,452139,19876,328001,-148839,121514,772691,2571
2/25/2004,455515,197217,92774,,,104443,,,258298,123455,18610,,,,,,,,,,,,,,116233,,,,53268,,2804,96989,782584,478503,458079,20424,319143,-139328,121694,780012,2572
3/3/2004,454707,201514,96519,,,104995,,,253193,122054,18064,,,,,,,,,,,,,,113075,,,,54530,,2060,94089,768570,480622,460234,20388,326034,-166713,126045,765988,2582
3/10/2004,458942,206439,99383,,,107056,,,252503,120613,18162,,,,,,,,,,,,,,113728,,,,54984,,3602,99411,793423,478150,458037,20113,323881,-146342,135142,790831,2592
3/17/2004,451705,197798,92165,,,105633,,,253907,120275,18479,,,,,,,,,,,,,,115153,,,,53419,,2893,94719,781352,473389,453700,19689,333199,-152826,124983,778745,2607
3/24/2004,453554,200101,91603,,,108498,,,253453,119507,18600,,,,,,,,,,,,,,115346,,,,50681,,1872,93068,779369,477540,457597,19943,325325,-145439,119329,776755,2614
3/31/2004,447619,195982,86210,,,109772,,,251637,116914,18435,,,,,,,,,,,,,,116288,,,,54131,,2351,93672,767464,483681,463531,20150,326762,-161875,116267,764835,2629
4/7/2004,451486,202129,91338,,,110791,,,249357,115831,18731,,,,,,,,,,,,,,114795,,,,55200,,2685,89476,765708,488528,468856,19672,324980,-168517,118086,763077,2631
4/14/2004,453662,205226,92614,,,112612,,,248436,115676,19031,,,,,,,,,,,,,,113729,,,,57220,,2086,95372,772390,487506,467981,19525,331318,-172272,123211,769763,2627
4/21/2004,450137,201487,92738,,,108749,,,248650,115834,18915,,,,,,,,,,,,,,113901,,,,56497,,2097,96102,780509,491565,472811,18754,322549,-157564,121330,777880,2629
4/28/2004,445193,197553,91100,,,106453,,,247640,115215,19155,,,,,,,,,,,,,,113270,,,,60346,,2217,103482,784824,499694,481315,18379,325327,-171995,129173,782199,2625
5/5/2004,443400,199133,91994,,,107139,,,244267,113488,19243,,,,,,,,,,,,,,111536,,,,58579,,2407,91941,765970,497202,479493,17709,319916,-172633,118862,763347,2623
5/12/2004,432155,187576,87171,,,100405,,,244579,113920,19439,,,,,,,,,,,,,,111220,,,,60903,,2872,98333,768585,503305,485684,17621,308261,-171352,125750,765964,2621
5/19/2004,433931,188483,88105,,,100378,,,245448,114873,16253,,,,,,,,,,,,,,114322,,,,62649,,3062,101549,745584,508138,486222,21916,292004,-177844,120664,742962,2622
5/26/2004,437351,194095,89314,,,104781,,,243256,114438,15612,,,,,,,,,,,,,,113206,,,,62460,,3032,103576,761222,508066,486848,21218,301126,-174237,123646,758601,2621
6/2/2004,438380,195888,88627,,,107261,,,242492,115448,16338,,,,,,,,,,,,,,110706,,,,58495,,3099,96779,769460,513113,492577,20536,319817,-186663,120574,766841,2619
6/9/2004,443884,199391,91410,,,107981,,,244493,116007,16526,,,,,,,,,,,,,,111960,,,,57580,,3081,97197,776932,519669,499370,20299,318883,-179986,115747,774313,2619
6/16/2004,446916,199032,91581,,,107451,,,247884,117233,16705,,,,,,,,,,,,,,113946,,,,56727,,3161,90835,771387,518478,499107,19371,321072,-183759,112981,768772,2615
6/23/2004,445561,199450,92318,,,107132,,,246111,117407,16711,,,,,,,,,,,,,,111993,,,,57960,,3038,94411,773890,519831,501057,18774,331808,-186642,106278,771275,2615
6/30/2004,444296,197430,90018,,,107412,,,246866,115843,16650,,,,,,,,,,,,,,114373,,,,58637,,2759,97870,769237,513595,494990,18605,341271,-197210,108968,766624,2613
7/7/2004,442526,197173,88630,,,108543,,,245353,116923,16309,,,,,,,,,,,,,,112121,,,,60788,,2755,96408,777146,520834,502203,18631,335081,-190867,109485,774533,2613
7/14/2004,441219,194341,86923,,,107418,,,246878,117905,16480,,,,,,,,,,,,,,112493,,,,61528,,2571,97277,783291,531228,512106,19122,323514,-185127,111048,780663,2628
7/21/2004,442375,194060,88295,,,105765,,,248315,119653,16821,,,,,,,,,,,,,,111841,,,,62841,,3165,96662,783819,539938,520714,19224,315593,-186113,111764,781182,2637
7/28/2004,444376,197935,91886,,,106049,,,246441,120158,15706,,,,,,,,,,,,,,110577,,,,61257,,2678,99724,785832,545361,525972,19389,323491,-197333,111661,783180,2652
8/4/2004,441776,195736,89117,,,106619,,,246040,120201,15854,,,,,,,,,,,,,,109985,,,,59369,,3253,94722,770446,529236,510457,18779,316702,-188478,110328,767788,2658
8/11/2004,445183,199065,90238,,,108827,,,246118,120336,16036,,,,,,,,,,,,,,109746,,,,60850,,2638,97198,773891,521870,503923,17947,311559,-178447,116242,771224,2667
8/18/2004,443742,197982,90432,,,107550,,,245760,120670,15978,,,,,,,,,,,,,,109112,,,,63055,,2655,94275,758949,518480,500635,17845,317418,-193983,114474,756389,2560
8/25/2004,446670,199191,89965,,,109226,,,247479,121422,16061,,,,,,,,,,,,,,109996,,,,62525,,2844,93046,772181,526041,508123,17918,304596,-171980,110948,769605,2576
9/1/2004,444640,200149,89207,,,110942,,,244491,120189,16537,,,,,,,,,,,,,,107765,,,,62572,,2152,97041,775156,518096,500631,17465,316626,-174284,112132,772570,2586
9/8/2004,450044,205460,93638,,,111822,,,244584,118683,16387,,,,,,,,,,,,,,109514,,,,60956,,2190,101903,781417,510924,493826,17098,317689,-169623,119831,778821,2596
9/15/2004,444556,198585,88841,,,109744,,,245971,119940,16276,,,,,,,,,,,,,,109755,,,,62621,,2962,97002,778913,509017,491752,17265,327959,-176217,115543,776302,2611
9/22/2004,443407,196870,86889,,,109981,,,246537,118574,16545,,,,,,,,,,,,,,111418,,,,62313,,3055,99233,794577,514283,496866,17417,320577,-160727,117819,791952,2625
9/29/2004,444615,198381,85592,,,112789,,,246234,118689,16570,,,,,,,,,,,,,,110975,,,,63452,,2601,93394,793182,514045,496744,17301,327571,-164277,113211,790550,2632
10/6/2004,444436,201873,89158,,,112715,,,242563,117014,16529,,,,,,,,,,,,,,109020,,,,62554,,3010,96621,773753,516290,498802,17488,326980,-187781,115620,771109,2644
10/13/2004,450850,205770,88991,,,116779,,,245080,118258,16570,,,,,,,,,,,,,,110252,,,,61598,,3899,99694,787187,517518,500126,17392,322051,-170051,115026,784544,2643
10/20/2004,451366,204954,89912,,,115042,,,246412,120048,16637,,,,,,,,,,,,,,109727,,,,61596,,3984,98101,787556,514551,497151,17400,327525,-175767,118603,784912,2644
10/27/2004,456100,208103,90744,,,117359,,,247997,122076,16803,,,,,,,,,,,,,,109118,,,,61773,,3102,95827,815174,511271,493665,17606,332992,-151790,120064,812537,2637
11/3/2004,458646,210041,90494,,,119547,,,248605,120331,17371,,,,,,,,,,,,,,110903,,,,62413,,2796,94081,812646,510971,493913,17058,338472,-156860,117429,810012,2634
11/10/2004,464281,212394,92492,,,119902,,,251887,121425,17273,,,,,,,,,,,,,,113189,,,,62895,,5282,104755,828824,516046,498740,17306,356724,-171118,124537,826189,2635
11/17/2004,462724,207595,86619,,,120976,,,255129,122032,17798,,,,,,,,,,,,,,115299,,,,61690,,4353,100811,820100,517882,500716,17166,346206,-171244,124623,817467,2633
11/24/2004,467115,211953,87003,,,124950,,,255162,122333,18121,,,,,,,,,,,,,,114708,,,,64171,,3119,103632,836819,529873,512347,17526,367850,-191493,127961,834191,2628
12/1/2004,465977,210192,85035,,,125157,,,255785,122522,18377,,,,,,,,,,,,,,114886,,,,61669,,3087,108131,841448,529362,511021,18341,369539,-188314,128235,838822,2626
12/8/2004,464620,208267,85446,,,122821,,,256353,124633,18555,,,,,,,,,,,,,,113165,,,,65393,,3469,107425,843788,530995,513647,17348,362763,-175526,122931,841163,2625
12/15/2004,460114,201305,82269,,,119036,,,258809,126287,18727,,,,,,,,,,,,,,113795,,,,65340,,3463,101633,820648,540012,521042,18970,378489,-217608,117134,818027,2621
12/22/2004,453885,195604,81419,,,114185,,,258281,125905,18326,,,,,,,,,,,,,,114050,,,,65561,,3345,98470,763145,535004,516372,18632,293035,-179568,112058,760529,2616
12/29/2004,455485,194227,78375,,,115852,,,261258,128508,18363,,,,,,,,,,,,,,114387,,,,64484,,2667,104533,765120,530475,511901,18574,303462,-184136,112699,762500,2620
1/5/2005,501409,238003,82826,,,155177,,,263406,128213,18015,,,,,,,,,,,,,,117178,,,,64962,,3450,91601,788033,547526,528689,18837,333622,-212539,116844,785453,2580
1/12/2005,513847,242963,84061,,,158902,,,270884,130640,18335,,,,,,,,,,,,,,121909,,,,65038,,3390,91586,808530,563103,543721,19382,335370,-214292,121746,805927,2603
1/19/2005,517552,243376,85427,,,157949,,,274176,131458,18299,,,,,,,,,,,,,,124419,,,,67778,,3368,93985,835186,556969,537664,19305,340149,-186643,122086,832561,2625
1/26/2005,514828,242903,84740,,,158163,,,271925,131251,18374,,,,,,,,,,,,,,122300,,,,63595,,3395,90839,816732,557933,538347,19586,337280,-200603,119466,814076,2656
2/2/2005,524002,250166,89995,,,160171,,,273836,132762,18345,,,,,,,,,,,,,,122729,,,,65034,,4605,85868,832446,547475,528064,19411,351377,-200063,130982,829771,2675
2/9/2005,524941,250154,92728,,,157426,,,274787,133165,18495,,,,,,,,,,,,,,123127,,,,62668,,3261,95713,835558,545179,526205,18974,344590,-197526,140614,832857,2701
2/16/2005,527406,251244,93219,,,158025,,,276162,133363,18577,,,,,,,,,,,,,,124222,,,,63502,,3508,88426,827594,537480,518804,18676,345351,-187778,129813,824866,2728
2/23/2005,526872,251030,95930,,,155100,,,275842,133130,17665,,,,,,,,,,,,,,125047,,,,62041,,3301,91905,835007,539582,520744,18838,360513,-199982,132142,832255,2752
3/2/2005,528177,254708,97204,,,157504,,,273469,131411,17854,,,,,,,,,,,,,,124204,,,,62338,,4384,91156,839281,530149,511987,18162,350519,-177177,133018,836509,2772
3/9/2005,533981,258748,94133,,,164615,,,275233,131117,18263,,,,,,,,,,,,,,125853,,,,61934,,3470,95069,844523,537619,518722,18897,351718,-186107,138493,841723,2800
3/16/2005,537433,257213,92995,,,164218,,,280220,133726,18400,,,,,,,,,,,,,,128094,,,,62895,,3683,91799,855211,540498,521606,18892,369473,-189240,131658,852389,2822
3/23/2005,532586,255707,92186,,,163521,,,276879,132629,18627,,,,,,,,,,,,,,125623,,,,63022,,3945,92768,847596,538715,519540,19175,351692,-180299,134643,844751,2845
3/30/2005,523750,247839,86505,,,161334,,,275911,133621,18816,,,,,,,,,,,,,,123474,,,,62906,,3718,92045,836817,551804,532544,19260,344550,-195370,132959,833943,2874
