Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
4/16/2003,3590307.3,855270,591142.3,414631.9,176510.4,264127.7,69360.9,194766.9,2735037.3,579193.7,1352083.1,911594.8,190825.4,720769.3,440488.3,,,,,540889.7,226735.3,314154.5,,,262870.7,,,57699.8,228422.9,,108728.6,534855.9,4660082.6,2856068.5,365070.1,2490998.4,852516.5,,409225.5,4210719.5,449363.1
4/23/2003,3637620.8,905718.4,641255.5,467609.5,173646,264462.9,69621.2,194841.7,2731902.4,577045.6,1348157.7,907413.1,193000.6,714412.5,440744.6,,,,,543357.4,228480.8,314876.6,,,263341.8,,,57602.3,205213.9,,111688.6,530279.5,4650110.3,2820858.2,375639.8,2445218.4,864300.6,,421509.5,4202747,447363.4
4/30/2003,3665638.5,925369.7,663188.4,489636.8,173551.6,262181.4,68352.5,193828.9,2740268.8,577275.1,1357560.6,917084.8,193767.7,723317.1,440475.8,,,,,542661.3,227957,314704.3,,,262771.8,,,57592.8,226253.1,,97757.1,552252.2,4729927.8,2878819.6,388973.2,2489846.4,874104.1,,428837.6,4281843,448084.8
5/7/2003,3672320.9,904151.6,641607.4,473711.7,167895.7,262544.2,69197.9,193346.3,2768169.3,574582,1381794.2,940807.6,194209.9,746597.6,440986.6,,,,,546322.1,232004.8,314317.3,,,265471,,,58050.4,207023.1,,97144.1,564490.9,4731083.8,2837167.3,388988.9,2448178.4,889832.3,,445663.6,4271843.4,459240.4
5/14/2003,3674468.5,904089.2,643486.7,451907.8,191578.9,260602.5,70275.1,190327.4,2770379.3,571570,1384390.3,943757.3,194845.7,748911.5,440633,,,,,549274,234311,314963.1,,,265145,,,58034.6,208794.9,,96245.5,569793.2,4752450.9,2862162.5,386020.5,2476142,861094.9,,473351.3,4291354.9,461096
5/21/2003,3662520.1,905136.6,645535,477654.9,167880.1,259601.6,70447.6,189154,2757383.5,569666.6,1369480.3,928956.6,195601.3,733355.2,440523.7,,,,,551873.5,235945.1,315928.4,,,266363.1,,,58040.8,197088.5,,94846.1,568265.2,4709798.8,2821478.3,387215.6,2434262.7,870568.6,,458280.4,4247092.4,462706.4
5/28/2003,3674477.7,921009.3,657618.6,482330.2,175288.3,263390.7,69823.1,193567.6,2753468.4,567736,1362294,922335.3,196298,726037.4,439958.7,,,,,554060.6,240386.9,313673.6,,,269377.8,,,57871.1,229412.3,,93127.3,575550.2,4757710,2856416.3,391048.2,2465368.2,881885.6,,458124.4,4291611.1,466098.9
6/4/2003,3700621.2,935121.8,669644.8,488581.4,181063.4,265477,70400.9,195076.1,2765499.4,567612.7,1381698.7,941292.3,198101.8,743190.5,440406.4,,,,,547142.6,231705,315437.7,,,269045.3,,,58104.9,207568.6,,90427.5,591012,4803535.8,2892903,392135.9,2500767.1,889387.7,,464780.9,4337165,466370.8
6/11/2003,3690323.3,916389.9,661932.5,480664.8,181267.7,254457.4,70232.4,184225,2773933.4,563528.3,1399920.1,958592.2,199290.2,759302,441327.9,,,,,547743.8,231345.7,316398.1,,,262741.1,,,58166,211854.5,,89937.4,603591.6,4795500.4,2873935.2,375595.9,2498339.3,889953.1,,466261.3,4325432.6,470067.8
6/18/2003,3689751.9,920955.3,665158.4,482722.5,182435.9,255796.9,70364.4,185432.5,2768796.6,565935,1382755.4,942161.3,200699.5,741461.8,440594.1,,,,,553136.3,235956.8,317179.5,,,266969.9,,,58130.7,210232.6,,89409.2,569205.8,4769554.1,2888513.3,385556.9,2502956.4,892892.4,,442473.7,4312098.4,457455.6
6/25/2003,3669051,916440.9,659530.1,483182.4,176347.7,256910.9,71024.5,185886.4,2752610,564502.3,1369998.9,930149.9,201789.1,728360.8,439849,,,,,550656.5,233335.4,317321.1,,,267452.4,,,57830.4,221242.4,,89256.9,579395.2,4759344,2865135.2,377507.3,2487627.9,884364.9,,454542.3,4296428.3,462915.7
7/2/2003,3760014,964901.5,662873.7,480514.4,182359.3,302027.8,71719.2,230308.5,2795112.5,578700.3,1401311.6,958955.7,201979.7,756976,442355.9,,,,,548512.6,232669.7,315842.8,,,266588.1,,,57281.2,231688.5,,87923.9,585255.4,4870142.8,2952480.4,386629.1,2565851.3,923959.6,,447618.7,4408277.4,461865.4
7/9/2003,3752130.3,951076.4,646583.3,472571,174012.3,304493.2,72329.9,232163.2,2801053.9,573407.3,1416145.9,968319.5,202894.3,765425.2,447826.4,,,,,546820.2,230444.2,316375.9,,,264680.5,,,56718,220331.5,,87420.6,587116.9,4824995.5,2906699.7,378124.2,2528575.4,919638.6,,449783.1,4364367.1,460628.4
7/16/2003,3696052,897284.8,595927.5,430051.5,165876,301357.4,71459.9,229897.5,2798767.1,571328.1,1410639,961409.1,203929,757480.1,449229.9,,,,,550218.6,233224.4,316994.2,,,266581.5,,,56996.5,215285.9,,87063,574531.5,4785740.9,2913855,372788,2541067.1,901717.6,,417229.7,4324457.9,461283
7/23/2003,3716385.3,927197,623403.8,455384.5,168019.2,303793.2,71740.8,232052.4,2789188.3,571105.9,1399877.8,950071,204790.9,745280,449806.9,,,,,552398.4,234874.8,317523.7,,,265806.2,,,56893.8,217441.9,,86252.8,567766,4789847.3,2883318,372315,2511003,916359.6,,431171.3,4330250.3,459597
7/30/2003,3746193.5,938342.5,633410.5,465222.9,168187.6,304932.1,72470.8,232461.3,2807850.9,569081.6,1418590,967959.6,206141.6,761818,450630.4,,,,,554036.3,236805.7,317230.6,,,266143.1,,,56632.5,223326.2,,87137.5,576707.1,4831200.9,2911976.8,368331.6,2543645.1,923352.9,,439366.7,4377377.2,453823.7
8/6/2003,3771633,936768.8,624499.1,461708.6,162790.5,312269.7,74242.5,238027.2,2834864.2,568181.3,1452918.1,1001650.6,206670.2,794980.4,451267.5,,,,,548061.5,230755.6,317306,,,265703.3,,,57304,212599,,88221.9,578606.1,4856192.8,2947923.8,377289.2,2570634.6,942048.8,,412711,4406785.4,449407.3
8/13/2003,3730370.9,890534.9,579197.7,416898.6,162299.1,311337.1,75812.9,235524.3,2839836.1,564930.4,1451877.6,1000587,207739,792848,451290.7,,,,,550348.8,231826,318522.9,,,272679.2,,,58061.8,209158.8,,87735.5,574938.6,4824603.3,2951044.2,371656.8,2579387.4,909330,,404673.1,4369117.9,455485.4
8/20/2003,3733143.2,898073.7,587545.9,424440,163105.9,310527.8,76040.8,234487.1,2835069.4,565558.6,1442980.6,990507.9,208646.9,781861,452472.7,,,,,554115.7,235257.3,318858.4,,,272414.5,,,58070.3,217803.7,,92280.7,568213.1,4799031.2,2915624.9,373297.7,2542327.2,905327.1,,410921.1,4341112.4,457918.8
8/27/2003,3726289.4,899897.3,596378,424412.6,171965.4,303519.3,74101.4,229417.9,2826392.2,565358,1441819.9,989608.6,209400.4,780208.2,452211.3,,,,,555914,235935.1,319978.9,,,263300.2,,,57968.3,212703.4,,98361.9,556375.3,4757036.1,2900737.3,373952.2,2526785.1,890644.7,,399807.7,4303625.7,453410.4
9/3/2003,3770169.6,915280.3,609138.1,427036.8,182101.3,306142.2,76609.5,229532.8,2854889.3,565576.2,1468404.5,1016403.9,211006,805397.9,452000.6,,,,,551422.7,233653.3,317769.4,,,269485.8,,,58314.1,246223.7,,77885.8,601402.7,4884431.4,2991887.3,385720,2606167.3,878119.7,,448331.1,4429456.9,454974.5
9/10/2003,3773880.3,906821.2,603937.8,423549.9,180387.9,302883.4,76326,226557.4,2867059.2,561216.1,1487650.5,1034160.9,212150.4,822010.5,453489.6,,,,,550833.6,232056.7,318776.9,,,267359,,,58349.1,207286.9,,77849.1,606058.6,4837124.8,2942766.5,383442.8,2559323.7,879711.4,,444499.4,4379313.1,457811.7
9/17/2003,3749908.9,887553.9,584871.1,414012.3,170858.8,302682.8,75679.8,227003,2862355,561258.9,1477647.4,1024129,213552.9,810576.1,453518.4,,,,,555615.9,234706.8,320909.1,,,267832.8,,,58240.4,210898,,74502.3,579014.2,4800441.6,2938953.2,374518.3,2564434.8,880959.8,,416733.8,4348188.9,452252.8
9/24/2003,3701448.7,879197,578899.4,408221.2,170678.2,300297.6,75493.4,224804.2,2822251.7,559015.2,1443043.1,990181.4,214660.9,775520.5,452861.7,,,,,554564.1,233513.9,321050.2,,,265629.3,,,58110,199268.8,,72737.5,579297.2,4731924.6,2889139.2,375655.3,2513483.9,873330.4,,409893.8,4284124,447800.6
10/1/2003,3716270.2,893607.6,589832.5,409652.9,180179.6,303775.1,75746.7,228028.4,2822662.6,557969.7,1446482.2,994472.2,215766.8,778705.4,452010,,,,,550475.2,229728.6,320746.6,,,267735.4,,,57196.2,228683.4,,89641.5,606419.2,4847626.1,2947222.2,384002,2563220.2,862108.8,,457392.4,4393388.4,454237.7
10/8/2003,3696678,873459.5,585509.9,409452.3,176057.6,287949.6,75794.7,212154.9,2823218.5,556954.1,1458152.1,1006184.8,216568.4,789616.4,451967.3,,,,,547778.1,226425.8,321352.3,,,260334.2,,,56729.5,196621,,90503.1,582516.8,4754627,2904614.4,377755.7,2526858.6,836251.6,,438989.1,4307096,447530.9
10/15/2003,3701298.1,878833.3,593579.8,418047.1,175532.7,285253.5,76160,209093.5,2822464.7,559370.7,1451143.8,998020.4,218210.9,779809.5,453123.4,,,,,550306.6,229022.9,321283.7,,,261643.6,,,56808.9,233034.9,,88425.1,580676,4818300.6,2951016.8,372237.1,2578779.7,850185.8,,432975,4363557.8,454742.8
10/22/2003,3689360,902607.7,618178.4,439643.3,178535.1,284429.3,75637,208792.2,2786752.3,555321.9,1423884.8,969417.5,220093.3,749324.2,454467.3,,,,,549527.1,228093,321434.1,,,258018.5,,,56724.2,198692.2,,93671.5,586342.7,4756174.5,2876230,369891.5,2506338.5,848601.5,,448216.2,4304716.7,451457.8
10/29/2003,3690548.1,910557.3,627317.1,443001.5,184315.6,283240.2,74208.8,209031.4,2779990.9,554883.5,1416492.1,963148.5,221976.1,741172.3,453343.6,,,,,551042.4,229488.8,321553.6,,,257572.8,,,56648.6,199866.5,,95222.8,581531.1,4770348.5,2875236.7,362010.1,2513226.6,853398,,443188,4310900.9,459447.6
11/5/2003,3740120.6,920010.5,632830.9,446052.3,186778.6,287179.6,77096.2,210083.4,2820110.1,555513.8,1431041.3,976516.3,223203.9,753312.5,454525,,,,,575741.4,254922.5,320818.9,,,257813.7,,,56990.8,204405.4,,91099.1,573324.1,4799914.6,2929235.2,369811.2,2559424,856121.3,,424257.4,4342418.2,457496.5
11/12/2003,3746592.1,920132.9,630395.1,441632,188763.1,289737.8,77187.5,212550.3,2826459.3,556721.4,1432568.5,976989.9,224501.7,752488.2,455578.6,,,,,578616.8,257802.3,320814.5,,,258552.6,,,57038.1,243044,,90916.8,587570.7,4864999.9,2968073,370401.9,2597671.1,867534.4,,423848.3,4395035.6,469964.3
11/19/2003,3737457.6,928139.7,637132,446271.1,190861,291007.6,77370.5,213637.1,2809317.9,555214.4,1416567,960238.9,226044.1,734194.8,456328.1,,,,,585860,264351.2,321508.8,,,251676.5,,,57005.8,211460.1,,89797.9,588217.2,4809250.4,2914130.8,370160.3,2543970.5,859965.8,,435625.8,4344921.7,464328.8
11/26/2003,3735689.4,924778.1,638015.3,445505.5,192509.8,286762.8,77752.8,209010,2810911.4,558535.7,1411467.3,955844.7,227229.4,728615.2,455622.6,,,,,583179.2,263379.5,319799.7,,,257729.3,,,56805.3,226822.4,,86817,584452.2,4807450.5,2936568.3,362879.8,2573688.4,832896.9,,431489.1,4345067.4,462383.1
12/3/2003,3727205.3,924874.9,638682.7,446175.6,192507.2,286192.2,78545.1,207647.1,2802330.4,555510.2,1412289.4,956360.8,223584.9,732776,455928.6,,,,,580945.8,261765.8,319180,,,253585,,,58507.3,205468.2,,86939.5,588097.5,4781907.5,2934261.7,366850.4,2567411.3,840613.8,,413172.7,4325424.6,456482.9
12/10/2003,3728535.7,918247.2,632435.9,441315,191120.9,285811.4,78804.9,207006.4,2810288.5,553642.1,1417719.3,961565.3,225348.2,736217.1,456153.9,,,,,583259.9,263432.1,319827.8,,,255667.3,,,58510.7,208670.2,,87103,590442.3,4794383.7,2941892,371388.7,2570503.3,826770.8,,417193,4329004,465379.7
12/17/2003,3784441.6,927838,636594.6,440984.6,195610,291243.4,79326.5,211916.9,2856603.6,571383,1414606.3,957910.1,231850.2,726059.9,456696.2,,,,,610744.1,279159.8,331584.3,,,259870.2,,,58404.9,207915.5,,94384.3,592243.9,4861220.8,2959612.1,366995.9,2592616.2,889877,,410151.9,4394341.6,466879.2
12/24/2003,3772144.5,917206.9,627776,441410,186366,289430.9,78648.6,210782.4,2854937.6,561335.6,1410652.1,953942.8,233612.9,720329.9,456709.3,,,,,617389,285767.4,331621.6,,,265560.9,,,58222.7,220790.1,,93058.1,591639.2,4858058.7,2962387.8,368439.7,2593948.1,883326.2,,403190.3,4386418.6,471640.2
12/31/2003,3771299.3,916574.2,624515.2,439088.6,185426.5,292059,81662.9,210396.1,2854725.1,561143.2,1418185.5,961815,235030.9,726784.1,456370.5,,,,,616830.9,284134.6,332696.3,,,258565.4,,,57494.3,236929.6,,93163.1,606810.7,4882415.4,2989790.1,368711.3,2621078.8,854431.3,,420438.2,4408999.7,473415.7
1/7/2004,3756340.1,905269.2,618570.7,434879.3,183691.4,286698.5,79910.6,206787.9,2851070.9,556463.8,1422848.9,967051.6,236325.9,730725.6,455797.3,,,,,614982.4,281192.8,333789.5,,,256775.9,,,56565.9,212695.1,,93000.7,600062.2,4831310.4,2960787.3,374966.6,2585820.7,849838.9,,405435.2,4357837.3,473473.1
1/14/2004,3755404,908064.8,617794.9,432176.2,185618.8,290269.9,81461.8,208808.1,2847339.2,554357.7,1422461.1,965088.1,237949.9,727138.2,457373,,,,,614630.4,278687.2,335943.2,,,255890,,,56183.4,211821.4,,91680.5,614593.7,4867376.1,2970194.5,376058.6,2594135.9,852590,,430589,4394923,472453.2
1/21/2004,3782440.3,926706.6,637416.6,441516.2,195900.3,289290,82200,207090,2855733.6,556622.8,1425732.1,967497.2,238884.9,728612.2,458235,,,,,617021.2,280153.3,336867.9,,,256357.5,,,55643.1,249874,,89602.4,607338.4,4895915.9,2932382.4,368113.4,2564269,902064.3,,440587.3,4423260.5,472655.4
1/28/2004,3777603.8,926034.5,637436.2,443162.2,194274,288598.3,81430.4,207167.9,2851569.3,555448,1424700.1,965536.2,240488.2,725048,459163.9,,,,,616838.8,277652.5,339186.3,,,254582.4,,,55461.9,209802.2,,121247.6,590442.6,4896760,2903875.5,365236.2,2538639.3,951248.9,,428875.9,4427239.5,469520.4
2/4/2004,3787041.2,932110.2,642455.5,447815.2,194640.3,289654.7,82604.6,207050.1,2854931,556355.3,1431078.6,970926.1,242718.7,728207.4,460152.6,,,,,610775,270998.5,339776.5,,,256722,,,55490.1,207159.5,,125674.8,597660,4926014.1,2952373.8,366421.7,2585952.1,934341.7,,423050.7,4453246.9,472767.2
2/11/2004,3795839.3,938130.5,645565.2,445542.9,200022.4,292565.3,83324.1,209241.2,2857708.8,555561.8,1438857.2,977411.4,244353.8,733057.6,461445.7,,,,,607964.8,268378.8,339586,,,255325,,,55548.4,200419.3,,127301,599497.8,4961795.8,2937851.7,359794.5,2578057.2,971236.7,,439872.5,4494199.6,467596.3
2/18/2004,3886667.9,1020567.7,728440.1,526447,201993.1,292127.6,83956.1,208171.6,2866100.2,557156.1,1435895.2,976899.7,245601.9,731297.8,458995.5,,,,,614118.3,275304.1,338814.2,,,258930.6,,,55486.4,238226.9,,126942.4,593260.1,5046830,2976458.3,363760.7,2612697.6,985134.6,,460856.1,4569401.9,477428
2/25/2004,3864851.3,1015078.3,718167.9,521185.1,196982.8,296910.4,83807.9,213102.5,2849773,552207.4,1432408.2,971615.4,246940.2,724675.2,460792.8,,,,,609798.8,273266.2,336532.6,,,255358.6,,,55345.7,195974.7,,91795.1,582594.1,4895548.7,2951330.2,363932.9,2587397.2,886742.2,,444205.1,4422966.8,472581.9
3/3/2004,3869889.9,1012319.6,716112,524483.3,191628.7,296207.6,84498.7,211708.9,2857570.3,553150.8,1443522.1,981409.8,248062.8,733347,462112.3,,,,,602594,265014.2,337579.8,,,258303.4,,,55840,212962.9,,94242,589756.3,4940996.1,3010954.5,367869.9,2643084.6,895505.7,,425783,4468492.9,472503.2
3/10/2004,3879649,1016125.6,722162,522891.8,199270.3,293963.5,84671,209292.5,2863523.4,552186.5,1454716.6,991581.3,249771.9,741809.4,463135.3,,,,,599667.9,263049.7,336618.2,,,256952.3,,,55743.4,203539.6,,92698.1,611288.1,4947281.6,3004802.7,374433.8,2630368.9,897465.7,,439260.3,4476625,470656.5
3/17/2004,3879793.9,1016659.3,722606.5,523690.2,198916.2,294052.8,85183.8,208869,2863134.6,551085.3,1453357.9,989126,252250.1,736876,464231.8,,,,,600110.7,264685.9,335424.8,,,258580.7,,,55738.5,207898.4,,91847.4,605040.3,4953426.3,3018593.6,370996.3,2647597.4,908874.1,,419305.6,4475698.6,477727.6
3/24/2004,3896313.3,1031977.7,736044.2,531638.5,204405.7,295933.5,85240.5,210693,2864335.5,549640.8,1452883.5,987620,253758.6,733861.4,465263.5,,,,,603663.2,267800.2,335863,,,258148.1,,,55606.6,197113,,94278.1,593090.8,4940079.8,3010372,377322.2,2633049.7,893970.3,,422855.7,4460895.5,479184.2
3/31/2004,3920851.9,1041685.8,743258.9,541836.3,201422.6,298427,87497.9,210929.1,2879166.1,547674.6,1466370.3,999951.6,255534.8,744416.8,466418.7,,,,,599998.8,263954.3,336044.6,,,265122.4,,,55291.7,213950,,94819.5,592218.2,5004203.3,3063941.6,376903.7,2687037.8,896955.8,,415597.4,4520730.9,483472.4
4/7/2004,3888827.7,1014799.4,721628.6,524135.7,197492.8,293170.9,83514.3,209656.5,2874028.3,548266.3,1459333.6,992633.9,257298,735335.9,466699.7,,,,,599173.6,263231.6,335942,,,267254.7,,,53613,207648.9,,122048.4,607594.7,4998017.6,3072014.7,379066,2692948.7,908368.5,,387680.4,4498667.5,499350.2
4/14/2004,3897337.5,1003273.5,713500.1,518110.2,195389.9,289773.4,84424,205349.4,2894064,551040,1475933.8,1007370.3,259237.9,748132.4,468563.5,,,,,601420.8,265124.6,336296.3,,,265669.4,,,53773.1,224699.4,,121640,610257.3,5046585.7,3111124.2,375204.7,2735919.5,920109.6,,380753.2,4551545.9,495039.7
4/21/2004,3920397.6,1022927.4,729559.7,535546.8,194012.9,293367.7,84319.5,209048.1,2897470.2,553293.1,1472207.9,1002524.2,261785.8,740738.4,469683.7,,,,,604580.8,268182.2,336398.5,,,267388.5,,,53472.4,214108.8,,122374.4,595807.8,5023921.8,3052879.9,374543.3,2678336.6,923311.6,,396180.8,4528986.1,494935.7
4/28/2004,3931391.9,1027144.3,735065.3,537282.8,197782.5,292079,83274.1,208804.9,2904247.6,557475.3,1475946.4,1004927.7,263616.6,741311.1,471018.7,,,,,605115.8,269571.6,335544.2,,,265710.2,,,53361.2,220652.8,,118577,597127.7,5027083.4,3039942,382284.3,2657657.7,952668.9,,392549.4,4533389.1,493694.2
5/5/2004,3942687.5,1023648.5,733873.1,536534.8,197338.3,289775.4,83780.9,205994.6,2919039,554215.5,1492454.7,1020185.3,265717,754468.3,472269.4,,,,,602271,266917.1,335353.9,,,270097.8,,,53664.5,210474.8,,124051.2,585172.9,5017264.5,3099042.2,395638.3,2703403.8,927065.2,,371754,4526911.8,490352.7
5/12/2004,3939980.8,1009778.1,720564.8,523337.1,197227.7,289213.3,82438.7,206774.6,2930202.7,550609,1507475.1,1033659.4,268433.1,765226.2,473815.7,,,,,601294.4,266646.6,334647.8,,,270824.2,,,53324.7,212144.2,,124258.4,613334.7,5039202.5,3088883.6,388805.8,2700077.9,930209.5,,384994,4548599.4,490603.1
5/19/2004,3938313,996033.7,706912.1,514054.3,192857.8,289121.6,81431.6,207689.9,2942279.4,551904.1,1506870.7,1032168.6,269975.4,762193.2,474702.1,,,,,608965.1,273883,335082.1,,,274539.4,,,53230.3,207183.4,,109583.8,608193.9,5016635.9,3080583,396002.3,2684580.7,913790,,388701,4526031.6,490604.3
5/26/2004,3943227.8,999316.9,712891.9,514595.7,198296.1,286425.1,79323.4,207101.6,2943910.8,553257.5,1508169.6,1032664.8,271515.8,761148.9,475504.8,,,,,610738.7,275136.7,335602,,,271745,,,53100.4,212242.2,,108383.1,591120.8,5009763.3,3073749.4,397939.3,2675810.1,920381.5,,375853.6,4509424.8,500338.5
6/2/2004,3950429.4,995705.8,707146.4,510429.5,196717,288559.4,83556.4,205003,2954723.6,554165.9,1517707.6,1046521.6,273438.6,773083,471186,,,,,608051.8,273672.1,334379.6,,,274798.4,,,53529.1,237191.4,,111129.6,626114.6,5084326,3139542.7,405455.6,2734087.1,919178.8,187476.2,370779.5,4616977.1,467348.9
6/9/2004,3951390.4,993087.5,704762.4,504232.2,200530.2,288325.1,84236.2,204088.9,2958302.9,550538,1529017.8,1057586.1,275053.5,782532.7,471431.7,,,,,608045.4,272906.2,335139.1,,,270701.7,,,53563.8,213611.5,,112990.9,618503.5,5048176,3117800.9,413293.9,2704507,916463.2,184353.6,366213.6,4584831.4,463344.7
6/16/2004,3958612.2,996685.9,705633.2,503284.3,202349,291052.7,84184.5,206868.2,2961926.2,554832.2,1524560.6,1050915.1,277221.9,773693.3,473645.5,,,,,609787.9,275126.5,334661.4,,,272745.6,,,53496.6,209706.4,,116781.8,616602.9,5087680.3,3133606.8,411750.5,2721856.3,950935.7,170637.3,370917,4626096.7,461583.6
6/23/2004,3953484.8,1000241.5,713489.9,515605.7,197884.2,286751.6,84106.7,202644.9,2953243.3,554167.5,1517770.1,1044463,279374.9,765088.2,473307,,,,,612382.8,277923.6,334459.2,,,268923,,,53395.3,210657.4,,116437.6,610822.1,5074017.3,3083559.4,409329.4,2674230.1,970325.2,201512.6,357312.5,4612709.8,461307.5
6/30/2004,3975027.9,1013297.8,717605.8,517817.3,199788.4,295692,87014,208678.1,2961730.1,555945.7,1519919.6,1044732.5,280459.2,764273.3,475187.1,,,,,605309.3,273373.2,331936.1,,,280555.6,,,52865.5,231396,,115772.8,622461.9,5137597.6,3131123.5,398222.2,2732901.3,951322.3,207152.3,385533.6,4675131.6,462466
7/7/2004,3971046.7,1001470.1,709914.5,515541.9,194372.6,291555.5,86800.3,204755.2,2969576.6,557101.9,1522598.4,1049119.8,281680.2,767439.6,473478.5,,,,,604170.6,273146.6,331024,,,285705.8,,,52555.3,237509.8,,123746.9,629008.2,5164411.3,3146723.3,410014.4,2736708.8,953432.4,208526.2,381593.9,4690275.8,474135.6
7/14/2004,3968560,996114.2,703572.9,509159.9,194413,292541.3,86600.4,205940.9,2972445.8,554201.9,1533595.1,1058367.4,283927.8,774439.6,475227.8,,,,,605041.9,274011.4,331030.5,,,279606.9,,,52511.7,209699.8,,125955.9,632843.2,5128054.2,3122109.8,404347.4,2717762.4,952690.8,196823.6,382227.8,4653851.9,474202.3
7/21/2004,3961930.7,995368.2,701802.6,505907.2,195895.4,293565.6,86811.9,206753.7,2966562.5,554940.6,1525613.8,1049364.3,285840.6,763523.7,476249.5,,,,,607974,277160.5,330813.5,,,278034.1,,,52178.7,201825.8,,122358.6,648519.4,5119416.7,3084432.6,409237.2,2675195.4,955806.5,204309.8,393914.7,4638463.7,480953.1
7/28/2004,3953859.1,987258.2,695810.3,501942,193868.3,291447.9,86528.7,204919.2,2966600.9,554224.1,1523557.6,1046080,288064.8,758015.2,477477.6,,,,,609066.7,277548.8,331517.9,,,279752.5,,,52099.1,204149.3,,120230.3,638504.4,5130703.9,3089173.7,411976.8,2677196.9,956701.2,200032.3,399066.1,4644973.4,485730.5
8/4/2004,3963403.1,988618.9,695275.7,503383.3,191892.4,293343.2,90397.8,202945.4,2974784.3,555956.3,1533126.6,1055243.8,290287.1,764956.7,477882.8,,,,,605697.9,274209.9,331488,,,280003.5,,,52695.3,209252.2,,122053.8,655796.7,5165380.2,3139439.6,413752.9,2725686.8,957355.5,181903.8,397775.9,4676474.9,488905.3
8/11/2004,3969918.2,986189.6,694495,499849.5,194645.4,291694.6,89888.2,201806.5,2983728.6,555659.5,1543754.6,1064357.6,292288.1,772069.5,479397,,,,,605672.5,273406.6,332265.9,,,278642,,,52691.6,195322.3,,125260.5,660969.2,5166266.2,3128433.9,411510.8,2716923,957364.9,182885.1,410002.7,4678686.6,487579.7
8/18/2004,3985641.6,1002031.3,705462.5,508093.9,197368.7,296568.8,90632.8,205936,2983610.3,555826.8,1539728.2,1059922,294700.6,765221.3,479806.3,,,,,609134.7,279010,330124.7,,,278920.6,,,52659.2,193358.2,,122960.4,661380.6,5166220,3110379.7,408811.2,2701568.5,951476.6,197061.1,417820.2,4676737.5,489482.5
8/25/2004,3992329,1001319.1,705455.7,507001.9,198453.7,295863.4,90998.9,204864.5,2991009.9,557765.5,1539235.3,1059609.6,296591.7,763017.9,479625.7,,,,,614706.3,282685.6,332020.7,,,279302.7,,,52544.3,194471.1,,117330.7,644717.3,5136729.3,3100028.2,415411.4,2684616.8,941494.9,185613.5,413208.5,4640345.1,496384.1
9/1/2004,4014850.5,1010060.8,707105.8,509893.6,197212.2,302955,94479.4,208475.6,3004789.6,560010.2,1549014.8,1068028,299451,768577.1,480986.8,,,,,613794.6,281192.8,332601.8,,,281970,,,52963.2,215027.1,,118545.7,659306,5214092.6,3177350.5,424924.1,2752426.4,946516.1,172094,415726.6,4711687.2,502405.3
9/8/2004,4025123.3,1016509.8,708079.2,505670.4,202408.8,308430.6,95123.3,213307.3,3008613.5,559982.8,1554433,1073395.2,301106.7,772288.5,481037.8,,,,,613711.8,279615.2,334096.6,,,280485.9,,,52602.1,225845.4,,122042.6,661173.1,5239794.7,3183319.4,419026.9,2764292.6,937119.5,188975.3,422462.1,4731876.3,507918.4
9/15/2004,4041101.6,1015305.8,706071.9,496872.7,209199.2,309234,96086,213148,3025795.8,562674.7,1558019.6,1074871.1,303892.8,770978.3,483148.4,,,,,617388.7,283691.3,333697.3,,,287712.8,,,52569.2,211189.5,,118701.3,662037.3,5274125.7,3192061.4,421979.6,2770081.9,978806.8,179059.1,418477.9,4768405.3,505720.5
9/22/2004,4029208.1,1002522.5,693286.4,494737.8,198548.7,309236.1,96774.5,212461.6,3026685.6,562112.9,1559676.8,1075057.9,305996.2,769061.7,484618.9,,,,,618658.7,285042.2,333616.6,,,286237.2,,,52395,198462.2,,118047,666339.6,5231733.7,3127340.5,416923.3,2710417.2,991604,184828.7,421858.5,4725631.7,506102
