Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
10/1/1997,3826314,955309,734092,,,221217,,,2871005,832013,1214889,,97664,,,,,,,502835,,,,,321268,,,,276812,,50503,381028,4714402,3053749,621949,,794735,,300201,4299918,414484
10/8/1997,3831192,957764,734022,,,223742,,,2873428,835347,1218174,,97466,,,,,,,500148,,,,,319759,,,,260609,,51433,374461,4696352,3031289,624134,,785559,,299611,4280112,416240
10/15/1997,3827760,948480,723079,,,225401,,,2879280,835881,1216124,,97795,,,,,,,502491,,,,,324784,,,,297338,,51603,381634,4741128,3077717,622176,,791475,,299259,4323178,417950
10/22/1997,3831017,958081,732570,,,225511,,,2872936,832009,1215271,,98188,,,,,,,502727,,,,,322929,,,,266589,,50807,371564,4694020,3007572,623478,,809593,,302608,4275409,418611
10/29/1997,3841174,963995,740013,,,223982,,,2877179,830345,1216175,,98292,,,,,,,502422,,,,,328237,,,,265045,,49989,379571,4716883,3024169,632235,,804415,,314432,4299676,417207
11/5/1997,3871038,984011,746071,,,237940,,,2887027,835423,1223650,,98384,,,,,,,500780,,,,,327174,,,,278449,,50208,389711,4773487,3081232,634625,,810367,,310359,4355824,417663
11/12/1997,3873470,984100,747726,,,236374,,,2889370,836292,1227230,,98428,,,,,,,499179,,,,,326669,,,,313278,,49093,395838,4829134,3119230,639890,,814025,,310051,4410805,418329
11/19/1997,3865032,976453,741995,,,234458,,,2888579,838625,1220306,,98860,,,,,,,503218,,,,,326430,,,,273420,,49759,386543,4752842,3057609,634442,,800547,,311285,4333698,419144
11/26/1997,3896501,995769,756523,,,239246,,,2900732,844885,1221945,,98841,,,,,,,504720,,,,,329182,,,,298110,,49933,387724,4833402,3101035,640889,,818755,,315590,4416494,416908
12/3/1997,3895568,995926,755362,,,240564,,,2899642,842833,1224989,,98960,,,,,,,505451,,,,,326369,,,,285712,,49217,390902,4827517,3110367,644626,,824588,,315571,4410460,417057
12/10/1997,3877561,981482,745568,,,235914,,,2896079,835605,1229291,,99110,,,,,,,504832,,,,,326351,,,,277213,,49801,384037,4804127,3098893,645975,,822167,,314942,4386947,417180
12/17/1997,3898035,984438,744778,,,239660,,,2913597,843585,1225475,,99288,,,,,,,506234,,,,,338303,,,,288281,,51086,370412,4812517,3117484,648094,,818240,,312071,4400222,412295
12/24/1997,3917247,990380,749515,,,240865,,,2926867,851189,1223670,,99449,,,,,,,507689,,,,,344319,,,,285776,,51989,381992,4830993,3119838,645734,,815525,,303545,4413878,417115
12/31/1997,3933481,1001050,759513,,,241537,,,2932431,854297,1225630,,99008,,,,,,,505583,,,,,346921,,,,313132,,50785,404738,4895715,3145418,631883,,825257,,316216,4475580,420135
1/7/1998,3929862,1003096,761217,,,241879,,,2926766,852752,1228647,,99209,,,,,,,504944,,,,,340423,,,,283483,,51681,395309,4872635,3123290,642358,,815822,,324669,4457327,415308
1/14/1998,3926099,1002906,758708,,,244198,,,2923193,850354,1227733,,99323,,,,,,,504161,,,,,340945,,,,283136,,49249,397121,4863307,3109297,641017,,823575,,330581,4444638,418669
1/21/1998,3936700,1007219,762031,,,245188,,,2929481,856493,1227792,,99369,,,,,,,503203,,,,,341993,,,,301274,,47670,401351,4897132,3098439,640962,,851208,,332437,4474065,423067
1/28/1998,3927392,1003182,759712,,,243470,,,2924210,855572,1223910,,99290,,,,,,,503696,,,,,341032,,,,272174,,46774,390582,4843982,3046879,640178,,843391,,333492,4421041,422941
2/4/1998,3947139,1018631,773028,,,245603,,,2928508,860451,1229087,,99141,,,,,,,497917,,,,,341053,,,,268195,,48060,401061,4862138,3102995,644507,,824500,,326788,4439761,422377
2/11/1998,3946709,1011020,763390,,,247630,,,2935689,860487,1238701,,99447,,,,,,,496481,,,,,340020,,,,265601,,56353,396464,4864162,3093918,651236,,813433,,334933,4441816,422346
2/18/1998,3953339,1014916,763805,,,251111,,,2938423,865838,1235408,,98950,,,,,,,493745,,,,,343432,,,,299773,,55412,398945,4910801,3131971,653900,,822450,,335932,4482739,428062
2/25/1998,3959871,1015151,769705,,,245446,,,2944720,869616,1235102,,98734,,,,,,,494298,,,,,345704,,,,271145,,55817,395681,4874137,3099530,656886,,820496,,341265,4445330,428807
3/4/1998,3998250,1038943,793300,,,245643,,,2959307,875953,1242631,,98486,,,,,,,492975,,,,,347748,,,,272443,,55916,388275,4916526,3161004,666909,,837477,,321955,4490722,425804
3/11/1998,3984292,1029548,783593,,,245955,,,2954744,870225,1247423,,98266,,,,,,,488732,,,,,348364,,,,272349,,56108,396661,4906026,3150741,674370,,825395,,332420,4479212,426814
3/18/1998,3979461,1026130,779624,,,246506,,,2953331,868914,1245123,,98123,,,,,,,490196,,,,,349098,,,,271052,,54828,392035,4898910,3140459,673962,,846927,,320793,4470528,428382
3/25/1998,3977404,1022878,777711,,,245167,,,2954526,866114,1245047,,97706,,,,,,,490879,,,,,352486,,,,267138,,53833,386472,4894698,3132791,674103,,849223,,322897,4469119,425579
4/1/1998,4012863,1044576,793631,,,250945,,,2968287,864248,1252951,,98159,,,,,,,488363,,,,,362725,,,,290353,,54301,407429,5002516,3222905,678755,,867526,,330342,4572586,429930
4/8/1998,4008256,1034616,784537,,,250079,,,2973640,863278,1257371,,97946,,,,,,,495594,,,,,357397,,,,263336,,57859,404877,4949350,3191410,673432,,856661,,318864,4520236,429114
4/15/1998,4004234,1021566,770806,,,250760,,,2982668,870765,1254199,,98417,,,,,,,496127,,,,,361577,,,,289936,,56878,409163,4986906,3233613,665018,,876178,,308614,4555537,431369
4/22/1998,3988908,1011461,763186,,,248275,,,2977447,872205,1249442,,98755,,,,,,,497099,,,,,358701,,,,280616,,57757,401735,4934111,3154299,662616,,871095,,316639,4502975,431136
4/29/1998,4013170,1029348,781423,,,247925,,,2983822,872900,1255965,,99043,,,,,,,496906,,,,,358051,,,,265958,,56737,399226,4923979,3126118,660851,,873863,,314256,4493164,430815
5/6/1998,4034349,1038717,785254,,,253463,,,2995632,877618,1259260,,98996,,,,,,,497411,,,,,361343,,,,254411,,55794,407994,4946787,3158418,666917,,876821,,309821,4515814,430973
5/13/1998,4015330,1029028,774288,,,254740,,,2986302,874425,1259387,,98442,,,,,,,493634,,,,,358856,,,,249049,,57388,410993,4920844,3152756,666493,,863011,,314540,4487051,433793
5/20/1998,4015118,1032775,779471,,,253304,,,2982343,882516,1250216,,98074,,,,,,,493778,,,,,355833,,,,249947,,57875,407051,4915919,3131059,665459,,871902,,314178,4482260,433659
5/27/1998,4019788,1031466,777014,,,254452,,,2988322,882066,1254186,,97991,,,,,,,493255,,,,,358815,,,,274236,,57767,408269,4938121,3154463,661907,,860927,,308654,4503710,434411
6/3/1998,4043852,1039443,782862,,,256581,,,3004409,888108,1256758,,98386,,,,,,,493344,,,,,366199,,,,258731,,58313,404395,4962949,3200956,677768,,864712,,300059,4529895,433054
6/10/1998,4023863,1024010,766390,,,257620,,,2999853,887003,1256803,,98300,,,,,,,491686,,,,,364361,,,,248280,,57118,415280,4954107,3194604,680910,,846615,,309965,4518960,435147
6/17/1998,4027982,1012372,750640,,,261732,,,3015610,895249,1258054,,98577,,,,,,,492540,,,,,369767,,,,262500,,56914,408344,4962820,3189393,676830,,875721,,300581,4527003,435817
6/24/1998,4023866,1014979,752829,,,262150,,,3008887,891745,1256792,,98797,,,,,,,492585,,,,,367765,,,,244213,,57025,408810,4934428,3138437,670344,,884247,,304014,4498307,436121
7/1/1998,4054265,1030856,774415,,,256441,,,3023409,896852,1262370,,98678,,,,,,,485029,,,,,379158,,,,278718,,60264,416962,5043469,3226925,666966,,881701,,323166,4605241,438228
7/8/1998,4031793,1020140,763937,,,256203,,,3011653,893063,1266969,,98605,,,,,,,483542,,,,,368079,,,,245655,,59968,412258,4952895,3175185,663600,,832493,,321902,4511297,441598
7/15/1998,4028894,1015188,755940,,,259248,,,3013706,893984,1264965,,98695,,,,,,,484764,,,,,369993,,,,266275,,60013,412115,4973561,3184657,657903,,851826,,328029,4531485,442076
7/22/1998,4022228,1016385,754322,,,262063,,,3005843,890769,1260819,,98722,,,,,,,485330,,,,,368925,,,,244412,,59446,406267,4935938,3140238,660734,,854299,,323808,4492670,443268
7/29/1998,4049238,1030245,768648,,,261597,,,3018993,893538,1265356,,98844,,,,,,,486311,,,,,373788,,,,251800,,59599,410675,4976442,3151675,665833,,867539,,333642,4532562,443880
8/5/1998,4070210,1039731,775655,,,264076,,,3030479,894072,1274746,,98663,,,,,,,484959,,,,,376702,,,,250982,,58586,416601,5005914,3212532,673058,,833223,,332759,4564379,441535
8/12/1998,4069673,1032275,764459,,,267816,,,3037398,893894,1280687,,98803,,,,,,,485606,,,,,377211,,,,258050,,59279,419595,5008247,3187659,668295,,839444,,344320,4562717,445530
8/19/1998,4072134,1038507,766453,,,272054,,,3033627,896436,1267704,,99035,,,,,,,489072,,,,,380415,,,,243884,,57698,417147,4984830,3175403,667851,,827896,,341697,4540072,444758
8/26/1998,4089705,1048205,772567,,,275638,,,3041500,894365,1271462,,99329,,,,,,,491747,,,,,383926,,,,250324,,58329,418784,5016162,3167422,671784,,839006,,346621,4568814,447348
9/2/1998,4122735,1059398,781719,,,277679,,,3063337,899092,1278709,,99374,,,,,,,490200,,,,,395336,,,,259302,,58666,437923,5091933,3237855,683282,,863774,,350423,4643988,447945
9/9/1998,4108280,1047703,769117,,,278586,,,3060577,900574,1280406,,99300,,,,,,,489482,,,,,390115,,,,281338,,59207,443378,5115085,3251434,681584,,851714,,357433,4665324,449761
9/16/1998,4117683,1038801,757049,,,281752,,,3078882,911609,1278993,,99366,,,,,,,492624,,,,,395656,,,,255611,,59655,437936,5084166,3230735,686935,,855234,,357702,4633290,450876
9/23/1998,4118514,1043272,765535,,,277737,,,3075242,913856,1271896,,99557,,,,,,,496566,,,,,392924,,,,244345,,58350,439670,5075477,3174791,687988,,886617,,365896,4621718,453759
9/30/1998,4130924,1055844,771211,,,284633,,,3075080,912414,1277258,,98191,,,,,,,492088,,,,,393320,,,,263866,,58632,442913,5146567,3238120,682079,,909950,,362505,4692782,453785
10/7/1998,4136548,1049801,761064,,,288737,,,3086747,919135,1282271,,97871,,,,,,,491813,,,,,393528,,,,248596,,59368,468431,5162499,3239624,695052,,894145,,375747,4706124,456375
10/14/1998,4158972,1059496,769281,,,290215,,,3099476,927570,1282552,,98764,,,,,,,491791,,,,,397563,,,,279659,,49368,469565,5208979,3284246,702573,,896500,,376707,4755648,453331
10/21/1998,4183352,1079361,781721,,,297640,,,3103991,934870,1280251,,98842,,,,,,,495624,,,,,393246,,,,253083,,49963,462885,5211190,3229675,702844,,929962,,385906,4757183,454007
10/28/1998,4210515,1093369,789765,,,303604,,,3117146,938001,1288960,,98864,,,,,,,496578,,,,,393607,,,,248481,,49960,456353,5232113,3237834,705327,,943089,,384092,4779451,452662
11/4/1998,4241453,1103803,795608,,,308195,,,3137650,942160,1302097,,98682,,,,,,,495652,,,,,397741,,,,254864,,50589,455119,5273192,3296096,706808,,941451,,373627,4821784,451408
11/11/1998,4240079,1097820,791022,,,306798,,,3142259,940738,1309159,,98452,,,,,,,495915,,,,,396447,,,,271571,,52963,453156,5276661,3309567,714278,,940290,,372562,4825041,451620
11/18/1998,4240348,1101689,794618,,,307071,,,3138659,944078,1299992,,98079,,,,,,,496403,,,,,398186,,,,264965,,50419,445853,5276510,3302505,718381,,962095,,363968,4822847,453663
11/25/1998,4256018,1109630,801879,,,307751,,,3146388,942906,1306659,,97788,,,,,,,495324,,,,,401499,,,,269244,,53607,442979,5281093,3320637,720602,,954895,,368890,4827883,453210
12/2/1998,4259075,1105148,799667,,,305481,,,3153927,939456,1317134,,97755,,,,,,,495684,,,,,401653,,,,273974,,52167,459583,5303524,3335937,718248,,959163,,372695,4848751,454773
12/9/1998,4260719,1105066,798500,,,306566,,,3155653,938671,1326386,,97770,,,,,,,495980,,,,,394616,,,,264304,,53019,452701,5286869,3316728,714418,,949126,,374757,4831847,455022
12/16/1998,4256673,1096118,790141,,,305977,,,3160555,941681,1314040,,97915,,,,,,,502246,,,,,402588,,,,274226,,54818,460369,5319603,3337459,711632,,967080,,374738,4864634,454969
12/23/1998,4255940,1103844,794655,,,309189,,,3152096,940712,1310231,,97253,,,,,,,504798,,,,,396355,,,,281378,,58194,445288,5304604,3332143,704736,,959229,,370062,4851949,452655
12/30/1998,4276152,1108103,799899,,,308204,,,3168049,940115,1317954,,97255,,,,,,,507873,,,,,402107,,,,293885,,59163,441349,5328353,3348733,702420,,957564,,370227,4875903,452450
1/6/1999,4268775,1100287,796756,,,303531,,,3168488,938130,1321947,,97205,,,,,,,504475,,,,,403936,,,,283215,,52167,449400,5309193,3364482,710060,,939536,,359526,4852956,456237
1/13/1999,4267753,1102456,798844,,,303612,,,3165297,935085,1329357,,97081,,,,,,,505328,,,,,395527,,,,275311,,52993,448402,5299606,3336067,712533,,955922,,370277,4842591,457015
1/20/1999,4258441,1097792,797425,,,300367,,,3160649,938256,1320048,,97229,,,,,,,505180,,,,,397165,,,,309452,,54564,459155,5342375,3338551,710160,,983647,,371591,4882034,460341
1/27/1999,4239092,1098203,795878,,,302325,,,3140889,935068,1312179,,96925,,,,,,,503746,,,,,389896,,,,263655,,57235,448081,5255549,3266450,711956,,972254,,371215,4791268,464281
2/3/1999,4249258,1096735,797193,,,299542,,,3152523,937275,1320296,,96522,,,,,,,501637,,,,,393315,,,,259586,,56468,455726,5284478,3320291,719970,,957785,,364778,4819474,465004
2/10/1999,4249843,1096529,797927,,,298602,,,3153314,937893,1326434,,96308,,,,,,,498574,,,,,390413,,,,256796,,57694,457509,5264974,3295708,719846,,956428,,362800,4798969,466005
2/17/1999,4237515,1090493,797540,,,292953,,,3147022,940434,1318791,,96305,,,,,,,497089,,,,,390708,,,,278579,,57505,456345,5279129,3334737,721717,,948600,,341647,4812312,466817
2/24/1999,4231930,1094727,800792,,,293935,,,3137203,940134,1310288,,96067,,,,,,,497349,,,,,389432,,,,261041,,59391,449727,5246117,3280431,722017,,954826,,356915,4780810,465307
3/3/1999,4257682,1101335,809001,,,292334,,,3156347,945560,1320480,,95909,,,,,,,494370,,,,,395937,,,,256596,,57416,448369,5256207,3350304,725869,,953485,,319993,4787406,468801
3/10/1999,4248096,1097261,804531,,,292730,,,3150835,939219,1327439,,95801,,,,,,,491810,,,,,392367,,,,258475,,57645,434535,5232859,3323415,722365,,956150,,318431,4763816,469043
3/17/1999,4248568,1091500,801488,,,290012,,,3157068,947566,1323258,,95807,,,,,,,494175,,,,,392069,,,,253238,,56707,427370,5207711,3318900,721809,,948377,,311946,4737087,470624
3/24/1999,4252423,1099253,811184,,,288069,,,3153170,951700,1315277,,95979,,,,,,,493427,,,,,392766,,,,251138,,59335,417806,5204700,3284851,710746,,958626,,321166,4734776,469924
3/31/1999,4267619,1107780,820040,,,287740,,,3159839,949911,1318771,,96082,,,,,,,492063,,,,,399094,,,,268286,,58228,425728,5236625,3346465,708661,,936775,,317951,4768075,468550
4/7/1999,4268347,1105547,818378,,,287169,,,3162800,948086,1327346,,96232,,,,,,,491591,,,,,395777,,,,252868,,58277,425996,5236728,3353696,713267,,944361,,312725,4768159,468569
4/14/1999,4277791,1108489,817641,,,290848,,,3169302,952697,1325932,,96769,,,,,,,494751,,,,,395922,,,,266923,,58757,420935,5249110,3392288,723010,,930729,,311015,4777640,471470
4/21/1999,4280767,1098687,806774,,,291913,,,3182080,959065,1328895,,97407,,,,,,,496990,,,,,397130,,,,264595,,62095,427440,5237314,3345687,720107,,953506,,317506,4767175,470139
4/28/1999,4272163,1101235,809356,,,291879,,,3170928,952054,1324223,,97931,,,,,,,496846,,,,,397805,,,,269702,,65668,426651,5251986,3308664,720945,,988544,,325530,4783144,468842
5/5/1999,4282777,1101650,808667,,,292983,,,3181127,952251,1332070,,97946,,,,,,,493878,,,,,402928,,,,268499,,64989,426310,5259027,3344497,720868,,973197,,311082,4789857,469170
5/12/1999,4284283,1101951,807917,,,294034,,,3182332,947285,1341337,,98163,,,,,,,492493,,,,,401217,,,,258833,,64880,428415,5245697,3318040,715260,,973585,,307652,4774827,470870
5/19/1999,4278505,1100502,807355,,,293147,,,3178003,945561,1338703,,98402,,,,,,,493099,,,,,400640,,,,256631,,64515,425879,5241590,3305818,718123,,985593,,308602,4772773,468817
5/26/1999,4276017,1104463,810305,,,294158,,,3171554,943874,1333461,,98468,,,,,,,493261,,,,,400958,,,,253853,,65393,423360,5232827,3297937,715764,,983949,,306377,4761668,471159
6/2/1999,4300129,1109015,813899,,,295116,,,3191114,949552,1341266,,98600,,,,,,,489689,,,,,410607,,,,296146,,66869,434062,5326357,3381035,720686,,978899,,312858,4858333,468024
6/9/1999,4290846,1104298,811563,,,292735,,,3186548,946537,1346676,,98643,,,,,,,489858,,,,,403477,,,,255584,,67179,438268,5260476,3329391,710591,,973846,,315656,4794078,466398
6/16/1999,4311072,1106533,811824,,,294709,,,3204539,953668,1346346,,99512,,,,,,,492260,,,,,412265,,,,262812,,65437,439863,5304283,3348760,714241,,991715,,319353,4835940,468343
6/23/1999,4311715,1107060,810918,,,296142,,,3204655,950878,1341032,,99324,,,,,,,495604,,,,,417141,,,,257774,,65967,438686,5294702,3300252,711088,,1033159,,320238,4828770,465932
6/30/1999,4320454,1117532,817093,,,300439,,,3202922,952476,1340770,,92370,,,,,,,491057,,,,,418619,,,,276852,,66914,435533,5317203,3355079,708326,,995013,,321693,4856067,461136
7/7/1999,4310492,1107287,809889,,,297398,,,3203205,950784,1346044,,92253,,,,,,,490347,,,,,416030,,,,281749,,62493,443248,5314735,3378610,716848,,983906,,316731,4852666,462069
7/14/1999,4309686,1108676,809718,,,298958,,,3201010,952024,1350371,,94022,,,,,,,490871,,,,,407744,,,,265631,,58430,440376,5279303,3347834,718915,,976679,,318246,4813833,465470
7/21/1999,4308843,1108194,807361,,,300833,,,3200649,953434,1355953,,95695,,,,,,,492070,,,,,399192,,,,247861,,58593,427647,5245719,3305164,713015,,990814,,311545,4778927,466792
7/28/1999,4303760,1107272,806097,,,301175,,,3196488,954562,1355788,,98420,,,,,,,490521,,,,,395617,,,,246785,,62429,426230,5245225,3304464,708522,,991844,,312420,4778464,466761
8/4/1999,4322810,1116678,811686,,,304992,,,3206132,958649,1365714,,98306,,,,,,,487175,,,,,394594,,,,246100,,60659,436780,5268708,3350972,715602,,961827,,327142,4801165,467543
8/11/1999,4325878,1115471,807847,,,307624,,,3210407,956350,1373189,,98395,,,,,,,486705,,,,,394163,,,,250766,,59394,443380,5274788,3328160,712993,,973658,,328891,4803187,471601
8/18/1999,4334733,1114639,806337,,,308302,,,3220094,957962,1373560,,98481,,,,,,,490006,,,,,398566,,,,248305,,62094,434780,5271261,3319853,713965,,966146,,328494,4797287,473974
8/25/1999,4336653,1121127,812991,,,308136,,,3215526,960832,1368811,,99219,,,,,,,490412,,,,,395471,,,,243697,,57634,436521,5271289,3300717,712135,,969644,,337099,4801501,469788
9/1/1999,4365368,1124053,815754,,,308299,,,3241315,967916,1375851,,99387,,,,,,,493289,,,,,404259,,,,264165,,57128,441810,5329563,3364282,719927,,982383,,344282,4861781,467782
9/8/1999,4357380,1118049,812353,,,305696,,,3239331,967631,1380424,,99531,,,,,,,492778,,,,,398498,,,,280348,,57141,445614,5340586,3379791,725680,,975990,,338097,4870240,470346
9/15/1999,4377626,1123048,808873,,,314175,,,3254578,971867,1384574,,100142,,,,,,,496116,,,,,402021,,,,261630,,56730,458519,5349791,3376261,727077,,982345,,348735,4880228,469563
9/22/1999,4384248,1123433,808118,,,315315,,,3260815,971743,1398351,,98510,,,,,,,496078,,,,,394643,,,,263302,,58860,452355,5349630,3311651,727191,,1037379,,347018,4873436,476194
9/29/1999,4390306,1122979,808084,,,314895,,,3267327,974541,1399647,,98903,,,,,,,492742,,,,,400397,,,,262684,,56141,455233,5357917,3342538,739558,,1023631,,352352,4890729,467188
10/6/1999,4401660,1133288,815944,,,317344,,,3268372,970788,1406551,,99224,,,,,,,490823,,,,,400210,,,,263603,,67367,449224,5371092,3383591,749189,,1004590,,352450,4906042,465050
10/13/1999,4407384,1136232,814319,,,321913,,,3271152,968833,1414065,,99971,,,,,,,491020,,,,,397234,,,,294798,,67398,447639,5399386,3405562,756181,,998188,,368492,4944247,455139
10/20/1999,4416373,1133517,812147,,,321370,,,3282856,979497,1412741,,99727,,,,,,,492434,,,,,398184,,,,278551,,68423,439094,5388700,3367732,761000,,1020245,,371955,4926324,462376
10/27/1999,4426388,1137589,814527,,,323062,,,3288799,981128,1413429,,99417,,,,,,,495649,,,,,398593,,,,272855,,68540,445193,5416759,3367220,766553,,1019699,,386600,4953630,463129
11/3/1999,4445807,1136424,808623,,,327801,,,3309383,994248,1421238,,100094,,,,,,,492167,,,,,401730,,,,277802,,72843,440027,5453428,3430894,780709,,1019982,,367566,4987960,465468
11/10/1999,4449681,1135028,806601,,,328427,,,3314653,995645,1427428,,99934,,,,,,,491414,,,,,400166,,,,276760,,78493,445672,5459262,3433566,795105,,1013525,,375110,4993500,465762
11/17/1999,4465633,1138592,804902,,,333690,,,3327041,999518,1428401,,100406,,,,,,,494775,,,,,404347,,,,288231,,82830,448012,5490762,3442619,799513,,1022067,,375066,5023321,467441
11/24/1999,4481940,1144511,810410,,,334101,,,3337429,1001229,1429177,,100560,,,,,,,498521,,,,,408502,,,,299860,,80605,461903,5535649,3459111,813538,,1044004,,384826,5066507,469142
12/1/1999,4498699,1144250,811179,,,333071,,,3354449,1005769,1439681,,100402,,,,,,,499675,,,,,409324,,,,304145,,81362,476553,5592134,3504050,818977,,1052411,,388890,5123196,468938
12/8/1999,4497247,1148106,810132,,,337974,,,3349141,1000173,1460844,,100058,,,,,,,500085,,,,,388039,,,,296814,,82666,463040,5558957,3489073,831408,,1045080,,390428,5084111,474846
12/15/1999,4520716,1151966,814015,,,337951,,,3368750,1001043,1464917,,101360,,,,,,,508245,,,,,394545,,,,306858,,86128,467580,5629228,3535261,844830,,1085190,,384375,5155612,473616
12/22/1999,4546738,1154757,812787,,,341970,,,3391981,1004567,1469469,,102196,,,,,,,515768,,,,,402177,,,,320439,,83665,471920,5655936,3521464,843821,,1108703,,390759,5185205,470731
12/29/1999,4555059,1158018,815601,,,342417,,,3397041,1003727,1473617,,102660,,,,,,,520179,,,,,399518,,,,327947,,84853,468630,5669929,3514616,843124,,1135424,,397628,5204674,465255
1/5/2000,4538055,1149577,809636,,,339941,,,3388478,995065,1480923,,103810,,,,,,,516661,,,,,395829,,,,316835,,83803,473829,5628536,3525668,851633,,1104024,,376253,5162427,466109
1/12/2000,4542945,1149940,813869,,,336071,,,3393005,994877,1487703,,104554,,,,,,,515785,,,,,394640,,,,306302,,83932,469903,5616717,3501800,851714,,1118311,,380054,5147236,469481
1/19/2000,4554119,1146597,812889,,,333708,,,3407522,1001511,1491564,,104831,,,,,,,517212,,,,,397235,,,,327307,,81421,478974,5649290,3521131,842243,,1114837,,383040,5174679,474611
1/26/2000,4552160,1151537,818860,,,332677,,,3400623,1004005,1482591,,105127,,,,,,,518756,,,,,395271,,,,291998,,81031,472527,5613130,3450295,842023,,1128491,,393307,5135854,477276
2/2/2000,4561260,1146860,822773,,,324087,,,3414400,1019546,1480299,,104986,,,,,,,516308,,,,,398247,,,,282923,,78565,493498,5633429,3491573,846890,,1119149,,402880,5155391,478038
2/9/2000,4555222,1141869,816076,,,325793,,,3413353,1018256,1486346,,105181,,,,,,,513987,,,,,394764,,,,283284,,78748,492483,5623344,3480586,844400,,1095713,,401817,5143079,480265
2/16/2000,4560549,1138084,814922,,,323162,,,3422465,1024176,1487254,,105560,,,,,,,514180,,,,,396855,,,,281462,,78893,499168,5636222,3495565,853664,,1085364,,406067,5154872,481350
2/23/2000,4566285,1144841,820154,,,324687,,,3421444,1019900,1490134,,106307,,,,,,,515330,,,,,396080,,,,301649,,81607,495970,5660015,3493272,848741,,1113622,,411724,5177824,482191
3/1/2000,4595828,1150630,824493,,,326137,,,3445198,1023822,1504255,,106582,,,,,,,514271,,,,,402850,,,,299120,,75113,490919,5702622,3544642,857643,,1100933,,406491,5218583,484039
3/8/2000,4591322,1149033,824766,,,324267,,,3442289,1023325,1508491,,106915,,,,,,,512344,,,,,398129,,,,277734,,75441,505571,5693664,3515486,852200,,1113482,,410684,5205424,488240
3/15/2000,4607650,1145818,821605,,,324213,,,3461832,1031993,1512592,,107281,,,,,,,512828,,,,,404419,,,,280939,,75392,507300,5688536,3540705,850149,,1113613,,396491,5201385,487151
3/22/2000,4609323,1143669,817646,,,326023,,,3465654,1033387,1514570,,107540,,,,,,,514800,,,,,402897,,,,270120,,79686,495833,5668652,3500804,847144,,1112190,,397687,5178581,490071
3/29/2000,4606089,1159585,827115,,,332470,,,3446504,1029113,1510894,,108209,,,,,,,516047,,,,,390450,,,,266703,,83471,504738,5676188,3506221,852390,,1095244,,410235,5186323,489865
4/5/2000,4633745,1168508,832150,,,336358,,,3465237,1028487,1525141,,109457,,,,,,,515370,,,,,396239,,,,280193,,79115,508195,5719104,3591689,863154,,1101627,,395284,5232615,486489
4/12/2000,4638687,1163135,827982,,,335153,,,3475552,1034011,1529643,,109714,,,,,,,515988,,,,,395910,,,,280311,,78287,500348,5728669,3589109,861232,,1118592,,390740,5241404,487265
4/19/2000,4653420,1156971,822076,,,334895,,,3496449,1045491,1532909,,111412,,,,,,,518235,,,,,399814,,,,300037,,76147,500618,5758236,3602273,862428,,1124484,,396266,5273326,484910
4/26/2000,4668302,1162961,825635,,,337326,,,3505341,1046378,1538271,,112407,,,,,,,520688,,,,,400004,,,,294358,,76619,505379,5784114,3556648,865906,,1168975,,417289,5302465,481649
5/3/2000,4687369,1159651,821051,,,338600,,,3527718,1054443,1549710,,113270,,,,,,,521111,,,,,402454,,,,303355,,75683,525228,5821486,3576592,879813,,1177215,,425971,5339581,481905
5/10/2000,4694979,1163311,822328,,,340983,,,3531668,1053691,1558053,,113350,,,,,,,519791,,,,,400133,,,,273177,,75473,530498,5798946,3553214,875725,,1174117,,426566,5314689,484257
5/17/2000,4696985,1158302,823595,,,334707,,,3538683,1059993,1558879,,113366,,,,,,,521567,,,,,398244,,,,279811,,78841,526992,5810401,3548073,863246,,1159417,,434318,5326201,484200
5/24/2000,4708661,1166610,827227,,,339383,,,3542051,1059007,1562151,,113266,,,,,,,520998,,,,,399895,,,,264262,,71720,525427,5786153,3526629,866104,,1143797,,445078,5298944,487209
5/31/2000,4726796,1172283,825469,,,346814,,,3554513,1061799,1569060,,113515,,,,,,,523873,,,,,399781,,,,319799,,74699,535103,5892849,3610823,868734,,1142052,,441898,5402451,490398
