Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1991-06,251475.7,39198.9,21019.3,,,18179.6,,,212276.8,136215.3,52081.6,,,,,,,,,,,,,,23979.7,,,,25505.9,,12784.1,42459.4,347618.5,132453.5,115232.1,17221.4,124424.5,36600.9,53274.4,346753.3,865.2
1991-07,253617.5,39505,21298.5,,,18206.5,,,214112.4,138241.5,52202.2,,,,,,,,,,,,,,23668.4,,,,24383.2,,11671.9,41992.3,346342.5,137259.6,120347.4,16912.2,122764,36803,49633.7,346460.3,-117.9
1991-08,255949.2,41563.3,22958.3,,,18605,,,214385.9,137941.7,52586.1,,,,,,,,,,,,,,23857.7,,,,24352.5,,11330.5,43206.9,348910.2,141227.4,124738.6,16488.8,124297,36265.9,46708.4,348498.7,411.5
1991-09,261550.2,42442.6,23562.4,,,18880.1,,,219107.6,142245.9,52660.4,,,,,,,,,,,,,,24201.6,,,,25270,,11426.9,44794.5,357188.1,146090.3,129300.6,16789.7,123105.6,38624,46457.2,354277.1,2911
1991-10,270781.3,45787.6,27085.6,,,18702,,,224993.7,145613.7,53340,,,,,,,,,,,,,,26039.8,,,,25319.8,,10263.7,47610.3,370696.6,143650.6,126788.2,16862.4,128852,48404.5,48697,369604.1,1092.5
1991-11,277850.2,48800.7,29599,,,19201.7,,,229049.5,147282.7,53506.7,,,,,,,,,,,,,,28259.9,,,,26456.4,,10224.1,51168.3,383359.3,149054.5,131935.6,17118.9,130443.9,51611,49363.2,380472.7,2886.6
1991-12,286511.8,50557.6,30893.7,,,19663.9,,,235954.2,152019.3,53873.4,,,,,,,,,,,,,,30062.5,,,,25481.7,,10326.7,51460.2,394356.7,151771.6,135059.6,16712,136597.2,49738.6,51085.1,389192.5,5164.2
1992-01,290236,52412,31414.8,,,20997.2,,,237824,153333.1,54565,,,,,,,,,,,,,,29925.9,,,,23967.3,,11569.7,46931.1,394876.3,155341.9,137996.4,17345.5,136302.5,50628.7,51434.8,393707.8,1168.5
1992-02,289427.6,51688.8,30246.5,,,21442.3,,,237738.8,153414.1,54668.7,,,,,,,,,,,,,,29656.9,,,,24678.3,,11490,43759.9,392342.6,153070.2,137322.1,15748.1,138592.1,48139.6,49999.4,389801.4,2541.2
1992-03,288042.9,51282.3,29549.8,,,21732.5,,,236760.6,152724,54363.3,,,,,,,,,,,,,,29673.1,,,,24913.7,,11522.2,42145.2,388392.5,153192.9,137058.1,16134.8,136668.5,50385.4,47209.3,387456.1,936.5
1992-04,291691,53013.6,32179.2,,,20834.4,,,238677.4,153346.7,54690.2,,,,,,,,,,,,,,30640.3,,,,25643.1,,12231.4,43474.9,397106.4,150808,134143.7,16664.3,134140.2,62957.1,49730.9,397636.2,-529.8
1992-05,297053.7,55658.6,34305.3,,,21353.3,,,241395.2,154355.7,54934,,,,,,,,,,,,,,32105.2,,,,24808.4,,12028.1,45549.1,403751.5,151556.8,134739.1,16817.7,125853.8,74849.6,49707.5,401967.7,1783.9
1992-06,300024.9,57995.8,36456.4,,,21539.3,,,242029.1,155917,54690.1,,,,,,,,,,,,,,31421.5,,,,26446.9,,11569.4,46997.3,408753.1,153833,136669.3,17163.7,127730.8,78855.8,49753.7,410173.3,-1420.1
1992-07,302266.3,60244.6,38545.1,,,21699.4,,,242021.8,156298.3,54544.6,,,,,,,,,,,,,,31178.2,,,,28648.2,,10840.4,47561,415161.4,158478.5,140890.4,17588.1,129314.4,79276.6,48658.3,415727.7,-566.3
1992-08,303208.1,60630.3,39022.2,,,21608.2,,,242577.8,155753.1,54645.8,,,,,,,,,,,,,,32178,,,,28488,,11208.4,48511.9,419914.7,162891.2,144606.1,18285,127738.6,79270.1,49036.4,418936.2,978.5
1992-09,305377,61199.7,39980.9,,,21218.9,,,244177.3,157392.3,53846.5,,,,,,,,,,,,,,32939.1,,,,29048.1,,11163.8,50147.1,424825.5,161864.4,143899.9,17964.5,128446.5,81099.5,51346.9,422757.3,2068.2
1992-10,305112.3,61223.2,40668.6,,,20554.6,,,243889.1,157188.4,52643,,,,,,,,,,,,,,34057.4,,,,27383.2,,10789.4,48970.4,421277.3,161453.3,143690.2,17763.1,122820,86162,48794.5,419229.8,2047.5
1992-11,306695.4,63134.2,42548.3,,,20586,,,243561.1,156953.5,52208.5,,,,,,,,,,,,,,34399.5,,,,26569.1,,10878.9,49967.8,427891.8,162188.3,144482.5,17705.8,122053.8,88771.3,48842.9,421856.4,6035.5
1992-12,308391.9,64417.8,43417.9,,,20999.9,,,243974,157426.9,51624.9,,,,,,,,,,,,,,34924.1,,,,25601.9,,10051.7,49109.5,426861.3,160140.6,143168.5,16972.1,120144.5,92211.8,48833.3,421330.1,5531.2
1993-01,309528.5,65244.3,43605.3,,,21638.9,,,244284.2,156536.9,51367,,,,,,,,,,,,,,36380.6,,,,25584.5,,9541.3,48178.2,427889.1,160765.9,143068.1,17697.8,114464.5,100765.7,47967.5,423963.6,3925.5
1993-02,308546.7,64962.5,42893.1,,,22069.3,,,243584.2,155478,51082.9,,,,,,,,,,,,,,37024.2,,,,27045.5,,10252.6,49231.4,423302,159997.7,142963.2,17034.5,114750.5,97772,50316.1,422836.4,465.7
1993-03,309090.2,69114.7,44970.7,,,24144,,,239975.5,154311.9,50441,,,,,,,,,,,,,,35222.3,,,,27840.5,,9996.7,50825.8,428721.8,158853.1,141438.8,17414.2,119445.6,100747.4,50017.4,429063.4,-341.7
1993-04,309335.8,70396.9,45737.3,,,24659.6,,,238938.9,152267.9,50211.3,,,,,,,,,,,,,,36459.2,,,,26927.3,,9092.7,52633.9,424213.9,158413.8,141544.7,16869.1,106267.4,110274.8,51914.5,426870.4,-2656.5
1993-05,311567.9,71356.6,46799.3,,,24557.3,,,240211.3,153032.2,49803.6,,,,,,,,,,,,,,37375.3,,,,25618.5,,9489.2,51364,429337.5,161187.8,144456.2,16731.6,108583.8,106206.9,51942.9,427921.5,1415.9
1993-06,313557.6,72562.3,48291.9,,,24270.4,,,240995.2,153828.6,49500.6,,,,,,,,,,,,,,37665.3,,,,27259.2,,9648,49850.1,436739,163062.2,145648.7,17413.5,112627.6,111606.9,53367.2,440663.9,-3924.9
1993-07,316487.9,74988.3,50444.8,,,24543.5,,,241499.6,154397.5,48877.9,,,,,,,,,,,,,,38222.8,,,,26630.4,,9398.1,49082.6,439362.5,156578.1,138961.1,17617,108149.8,125804.8,50567.6,441100.3,-1737.8
1993-08,318741.3,75782.6,51640,,,24142.5,,,242958.8,154797.7,48230.6,,,,,,,,,,,,,,39928.6,,,,26777.5,,8780.9,47549.1,438330.9,151625.2,134389.4,17235.9,101846.7,137131.5,47437.4,438040.8,290.1
1993-09,316012.2,76092.9,52259,,,23833.8,,,239919.4,152957.4,47819.9,,,,,,,,,,,,,,39142.9,,,,27473.6,,8522.2,47019.4,435421.7,150187.6,132764.2,17423.4,98630.3,138439.5,47602.9,434860.4,561.3
1993-10,312943.9,76362.3,53081.5,,,23280.8,,,236581.6,151237.4,47593.1,,,,,,,,,,,,,,37750.1,,,,27271.2,,8529.4,44912.9,431025.3,149014.2,131436.5,17577.7,96726.7,138471.1,44605.3,428817.3,2208
1993-11,313322.1,77855.7,53841.8,,,24013.9,,,235466.4,150454.8,47225,,,,,,,,,,,,,,37786,,,,25910.9,,8461.9,44735.8,430275.8,150727.3,133460.6,17266.7,97007.2,131987.5,42591,422313,7962.8
1993-12,308838.5,79145.3,56173.6,,,22971.7,,,229693.3,148617.9,46284.2,,,,,,,,,,,,,,34799.8,,,,25808.6,,8194.9,43740.1,426804.9,154278.7,136989.6,17289,99860.8,125256.7,42905,422301.1,4503.8
1994-01,309527.3,80754.3,57288,,,23466.3,,,228773,149058.7,45460.9,,,,,,,,,,,,,,34252.2,,,,25804,,8960.5,46205.5,427981.5,156501,138096.7,18404.2,98950.4,120206.6,47783.5,423441.5,4539.9
1994-02,308261.2,78341.5,55637,,,22704.5,,,229919.7,147671.2,45481.1,,,,,,,,,,,,,,36767,,,,26060,,8372,46476.8,432243.2,152098.9,134216.3,17882.6,93748.2,138891.4,48617.5,433356.1,-1112.9
1994-03,314802.8,80051,57508.5,,,22542.5,,,234751.8,151552.9,44988.5,,,,,,,,,,,,,,38209.7,,,,26334.4,,9270.5,47928.6,437565.6,146026.4,128532.2,17494.2,90227.3,152043.3,46353,434650,2915.6
1994-04,319969.1,82113.4,59762.1,,,22351.3,,,237855.7,154852.2,44142.3,,,,,,,,,,,,,,38860.2,,,,27837.5,,9854,48775.6,448370.6,148082.8,131188.8,16894,92493.8,158827.5,49306.2,448710.3,-339.7
1994-05,318036.6,81400,56115.6,,,25284.4,,,236636.6,155451.8,43857.5,,,,,,,,,,,,,,37327.2,,,,27535.1,,9560.9,52022.4,449306.9,150418.6,132966.8,17451.8,91971.8,151757.3,50925.9,445073.5,4233.4
1994-06,317570.8,84922.6,58106.9,,,26815.7,,,232648.2,155154.9,43611,,,,,,,,,,,,,,33881.3,,,,26995.6,,9592.8,51297.9,444021.3,145491,127872.3,17618.6,97290.4,150961.5,52361.5,446104.4,-2083.1
1994-07,319564,82393,57246.9,,,25146.1,,,237171,157010.1,43179.7,,,,,,,,,,,,,,36979.2,,,,26374.8,,8710.5,53174.5,453247.5,149630.7,132163.2,17467.5,101639.5,146997.5,55186,453453.7,-206.2
1994-08,320151.4,82250.5,56641.2,,,25609.3,,,237900.9,157901,43007.4,,,,,,,,,,,,,,36989.6,,,,25489.4,,8329.2,52044.5,452866.9,151172.2,134087.5,17084.6,101712.2,144213.2,54419,451516.5,1350.4
1994-09,322421.6,84929.8,58508.7,,,26421,,,237491.8,157770,42607.4,,,,,,,,,,,,,,37115,,,,24255.6,,7945.7,50402.5,449204.9,155453.3,138759.2,16694.1,96915.1,140912.2,53652.9,446933.6,2271.3
1994-10,323162.2,83451.8,57003.5,,,26448.3,,,239710.4,159347.4,41633.4,,,,,,,,,,,,,,38727.9,,,,25173.4,,8065.2,51480.1,450308.3,157152.6,140366.7,16785.8,91807.5,145768.5,51898.1,446626.6,3681.7
1994-11,325370.6,81418.7,54682,,,26736.7,,,243951.9,162628.7,41271.2,,,,,,,,,,,,,,40049.9,,,,24820.8,,8508.7,51794.7,449590.7,159481.1,142871.3,16609.8,91772,135993.7,53625.6,440872.4,8718.3
1994-12,326860,80876.4,53734.1,,,27142.3,,,245983.6,163769.5,41078.9,,,,,,,,,,,,,,41153.9,,,,26736.1,,9139.4,46271.8,452059.8,160726,143860.4,16865.6,92709.9,142737.5,51889.1,448062.5,3997.3
1995-01,329796.4,81842.6,56509.3,,,25333.3,,,247953.8,165658.8,40672.1,,,,,,,,,,,,,,41619.6,,,,27357.1,,9284.6,52617.3,459449.6,158516.8,141462.8,17054.1,90204.4,150342.5,52865.2,451928.9,7520.6
1995-02,330230.4,79419.1,59870.4,,,19548.7,,,250811.2,169841.7,40312.6,,,,,,,,,,,,,,40653.1,,,,25891.6,,8886.4,59466.1,461412.6,156023.8,140437,15586.7,94969.6,152831.1,58560.1,462384.6,-972
1995-03,333236.7,78226.8,59499.1,,,18727.7,,,255009.9,172318.1,40053.6,,,,,,,,,,,,,,42635.4,,,,26413.8,,8271.4,71446.3,479886.4,157349.1,142226,15123.1,102755.1,147313.9,65438.8,472856.9,7029.5
1995-04,368920.6,116772.8,59522.6,,,57250.2,,,252147.8,170253.7,38734.9,,,,,,,,,,,,,,43159.2,,,,26460.4,,8446.2,68540.9,513212.1,160684.2,145903.6,14780.5,105939.9,152914.5,92380.7,511919.2,1292.8
1995-05,367354.9,110627.9,59285.9,,,51342,,,256727,173029.1,38349.2,,,,,,,,,,,,,,45350.8,,,,26981.1,,7449.3,71423.3,516436.4,163141.9,147919.7,15222.2,104682.7,152117.8,89703,509645.4,6791
1995-06,364887.1,105544.4,57001.4,,,48543,,,259342.7,173963.4,38001,,,,,,,,,,,,,,47375.8,,,,26818.5,,7135.1,70957,507861.8,168328.7,152829.1,15499.6,101576.9,148773.6,88968.3,507647.5,214.3
1995-07,369191.3,106302.1,57623.8,,,48678.3,,,262889.2,176934.4,37955.9,,,,,,,,,,,,,,47995.7,,,,27288.4,,7325.2,74690,519108.2,168516.6,153132.4,15384.3,107751.3,149595.8,92878.3,518742,366.2
1995-08,374015.9,109997.8,59643.7,,,50354.1,,,264018.1,179232.6,37202.7,,,,,,,,,,,,,,47579.2,,,,27608.3,,7443,75703.4,530376.2,174580.8,159013.9,15566.9,108749.7,148764.2,96297.5,528392.2,1984
1995-09,380351.7,111783.2,58921.7,,,52861.5,,,268568.5,181220.6,36869.3,,,,,,,,,,,,,,50479.4,,,,27997.6,,7094.7,77152.3,538609.3,175341.7,158895.4,16446.3,103265.5,157481.3,99193.9,535282.5,3326.9
1995-10,378779.4,112162.5,60537.1,,,51625.4,,,266616.9,179115,36845.7,,,,,,,,,,,,,,50653.8,,,,28265.7,,7308.4,75806,536885.9,174999.7,158551.2,16448.5,98518.6,165972.9,93908.2,533399.5,3486.4
1995-11,379998.2,108211.8,61725.8,,,46486,,,271786.4,181354.8,36591.9,,,,,,,,,,,,,,53836.3,,,,29399.1,,6882,74724.2,535251.9,171215.1,154699.3,16515.9,93766.2,170722.6,92143.4,527847.3,7404.7
1995-12,381423.3,107919.9,62969.2,,,44950.8,,,273503.4,183099.2,35937.8,,,,,,,,,,,,,,54496.2,,,,28619.7,,5940,76346.8,530022.1,168852.4,151915,16937.4,97763.9,168764.2,93384.9,528765.4,1256.7
1996-01,386059.5,109808.6,62836.1,,,46972.5,,,276251,185306.7,35023.1,,,,,,,,,,,,,,55917.1,,,,31234.4,,5431.1,75806.3,540265.5,168352,151372.5,16979.6,99842.4,176539.5,87995.4,532729.3,7536.2
1996-02,394611.4,117078.6,68229.4,,,48849.2,,,277532.8,186871,34212.6,,,,,,,,,,,,,,56435.2,,,,28989.6,,5318.6,75093.6,545128.7,168123.9,152721.2,15402.7,102704.5,182394,91082.3,544304.8,823.9
1996-03,391610.2,115367.6,66223.9,,,49143.7,,,276242.6,187328,33507.4,,,,,,,,,,,,,,55403.5,,,,27626,,6087.7,73121.3,540334.7,172383,157721,14662.1,104244.6,168825.1,87055.6,532508.3,7826.3
1996-04,399269.1,117322.2,65074.6,,,52247.6,,,281946.8,188810.5,33197.7,,,,,,,,,,,,,,59940.1,,,,27397.8,,5236.7,68878.4,542986.8,173022.4,158591.4,14431,112685.9,166828.3,88381.5,540918.1,2068.7
1996-05,402749.8,119916.4,67894.7,,,52021.7,,,282833.4,190444.3,33308.9,,,,,,,,,,,,,,59084.9,,,,27273.2,,5486.7,70799.6,544352.3,177782.3,163114.1,14668.2,114399,159623.7,87125,538930,5422.3
1996-06,408870.1,121726.2,69626.3,,,52099.9,,,287143.9,194379.7,33033,,,,,,,,,,,,,,59727.1,,,,27757.4,,6400.9,64882.9,548607.4,177807.9,163286.7,14521.2,114064,173270.7,82347.3,547489.9,1117.5
1996-07,420047.8,124773.7,71847.4,,,52926.3,,,295274,198043.1,32991.9,,,,,,,,,,,,,,64236.1,,,,28784.8,,5936.2,60669.3,553585.9,178334.2,164537.2,13796.9,112946.2,183168.4,78221.8,552670.6,915.3
1996-08,420580.3,125696.1,73565.8,,,52130.3,,,294884.3,198110.2,32913.4,,,,,,,,,,,,,,63857.8,,,,29188.6,,6421.9,61236.1,553934.5,181588.1,167860.9,13727.2,121921.7,174863.5,74179.1,552552.4,1382.1
1996-09,422306.6,123857.9,75766.5,,,48091.4,,,298448.7,202363.2,32794.1,,,,,,,,,,,,,,63292.7,,,,29860.6,,6533.4,61267,557236,187686.3,172977.1,14709.2,112731.1,177825.2,76159.8,554402.4,2833.6
1996-10,421296,118952.8,77674.6,,,41278.2,,,302343.3,205610.5,32431.3,,,,,,,,,,,,,,64300.1,,,,29998.3,,5531.2,66955.4,564163.7,202969.2,186927.3,16041.9,111526.9,174997.4,71333.4,560826.9,3336.8
1996-11,432015.6,124746.2,83255.6,,,41490.6,,,307269.5,209387.1,32498,,,,,,,,,,,,,,65381.8,,,,30421.4,,5003.8,70096.5,579963.4,204356.9,188736.4,15620.5,117345.7,168121.3,78070.9,567894.8,12068.6
1996-12,435905.2,126074,83025.5,,,43048.5,,,309831.2,212270.2,32007.7,,,,,,,,,,,,,,65587.4,,,,30232.1,,5413.1,71456.6,584208.2,218826.6,202299.8,16526.8,118464.1,163320.6,79740.5,580351.8,3856.4
1997-01,438905.1,127501,82162.2,,,45338.8,,,311404.1,212895.3,31424.3,,,,,,,,,,,,,,67080.6,,,,31279.8,,5410,76446.8,595390.8,227838.9,208840.7,18998.2,126511,149591.1,84655.4,588596.4,6794.4
1997-02,447533.1,131868.9,85600.1,,,46268.8,,,315664.1,214781,31466.6,,,,,,,,,,,,,,69391.8,,,,32590.7,,5753.4,87144.1,617419.8,235662.2,213759.2,21903,138637.7,145215.4,98249,617764.3,-344.5
1997-03,449929.3,134047.7,83343.4,,,50704.3,,,315881.6,213984.7,31204.6,,,,,,,,,,,,,,70687,,,,32695.9,,5827.1,86057.8,622157.7,242224.1,217544.9,24679.2,136240.2,148946.7,91524.5,618935.5,3222.2
1997-04,453923.8,136246.8,82867.5,,,53379.3,,,317677,216377,30813.4,,,,,,,,,,,,,,70490.5,,,,33383.5,,6213.1,86289,626313.2,250920.8,224984.9,25935.9,136817.6,143862.3,93946.5,625547.1,766.1
1997-05,460085.3,135670.8,83352.1,,,52318.7,,,324414.4,218599.7,29970.5,,,,,,,,,,,,,,75851.6,,,,34259.6,,6119.9,86460.1,631747.4,250078.3,224397.6,25680.7,139200.2,143718.4,94913.1,627909.9,3837.5
1997-06,457704.2,136781.6,84439.5,,,52342.1,,,320922.6,217871.2,28780.9,,,,,,,,,,,,,,74263.3,,,,35430.4,,5768.3,84458,631199.3,261039.7,236505.3,24534.3,140495.1,134710.8,94256.2,630501.8,697.5
1997-07,457655.3,139159.6,85352.9,,,53806.7,,,318495.7,217635.5,27840.9,,,,,,,,,,,,,,73020.2,,,,34485.6,,5402.5,92609.6,637515.6,269249.3,245358.7,23890.6,144418.6,123645.2,101212.3,638525.4,-1009.7
1997-08,456646.6,140610.2,85482.9,,,55127.3,,,316036.4,217670,27426.1,,,,,,,,,,,,,,70940.2,,,,34720.4,,5416.6,91503.5,636763.3,272641.7,249551.6,23090.1,149934.3,116228.5,98800.2,637604.7,-841.4
1997-09,459071.9,144440.6,89139.6,,,55301,,,314631.3,219047.4,26950.8,,,,,,,,,,,,,,68635.6,,,,34956.5,,4787.3,85916.6,633444.7,274142.9,253411.8,20731.1,146129.3,117440,95243.3,632955.5,489.1
1997-10,457570.8,142585.4,88288.5,,,54296.8,,,314985.4,219236,26154.8,,,,,,,,,,,,,,69595,,,,34990.3,,4986.1,84760,635517.4,274900.2,253365.7,21534.5,155222.2,111478.3,90787.1,632387.7,3129.6
1997-11,470323.1,153709.1,88492.4,,,65216.7,,,316614,220483.3,26125.9,,,,,,,,,,,,,,70003.1,,,,34992.8,,4651.8,88838.1,651026.9,275620.6,254417.8,21202.7,149822.2,115163,97234.8,637840.5,13186.4
1997-12,466620.6,151139,84682.3,,,66456.7,,,315481.5,218254,25833.8,,,,,,,,,,,,,,71426.1,,,,32742.8,,4962.6,83925.6,647574,280436.4,258785.6,21650.8,148819,117729,96959.9,643944.4,3629.6
1998-01,477801.1,155392.3,87544.5,,,67847.8,,,322408.8,220464.1,26205.5,,,,,,,,,,,,,,75732.7,,,,31978.1,,4611.2,81780.9,660707.2,277749.7,255843.2,21906.5,152477.6,129135.9,94603.4,653966.6,6740.6
1998-02,482455.2,159042.1,91458.7,,,67583.4,,,323413.1,219803.5,25822.6,,,,,,,,,,,,,,77751.6,,,,32512.8,,3949.1,79525,662862.9,284212.1,263598.1,20614,146627.7,134799.2,95508,661146.9,1716
1998-03,485261.8,163885.5,94188.1,,,69697.4,,,321376.3,216738.5,24811.5,,,,,,,,,,,,,,79820.3,,,,33996.9,,3176.5,77295.4,661052.2,294695.7,274782.8,19912.9,159063.6,112920.2,89404.8,656084.3,4967.9
1998-04,477815.9,159517.9,91029.8,,,68488.1,,,318298.1,211056,23870,,,,,,,,,,,,,,83377.8,,,,35718.3,,3481.7,78631.3,659035.5,289961.9,270529.6,19432.3,163166.6,116954.4,87237.8,657320.7,1714.8
1998-05,476339.8,161896.7,90347.2,,,71549.5,,,314443.1,210219.8,23750.5,,,,,,,,,,,,,,80482.6,,,,35434.4,,4041.6,78957.3,659996.2,291077,270661.4,20415.6,157069.5,114514.6,93584.1,656245.2,3750.9
1998-06,480840.5,164675,89913.5,,,74761.5,,,316165.5,211424.1,23478.6,,,,,,,,,,,,,,81256.5,,,,35672.7,,4095.4,77527.9,668513.5,303905.4,281905,22000.5,161365,107647,92996.3,665913.8,2599.7
1998-07,485426.2,166275,94117.4,,,72157.5,,,319151.2,213620.7,23331.6,,,,,,,,,,,,,,82206.4,,,,36452.2,,3992.8,79140.5,674021.4,297810.4,276125.2,21685.2,168920.6,109916.6,97820,674467.6,-446.2
1998-08,498946.1,178338.6,98685.6,,,79653,,,320607.5,213131.9,23012.4,,,,,,,,,,,,,,84468.5,,,,35223.2,,3972.2,83017.8,694013.5,309913.7,286117.6,23796.1,169962.1,114223.6,100566.5,694665.9,-652.4
1998-09,502008.6,173151.1,88657.6,,,84493.5,,,328857.5,216765.4,22392.1,,,,,,,,,,,,,,89701.7,,,,35086.1,,4045.6,85975,708408.5,321759.2,299530.7,22228.5,177017.3,102918.7,104111.7,705806.9,2601.6
1998-10,507698.7,174733.5,85928.2,,,88805.3,,,332965.2,221527.4,21820.1,,,,,,,,,,,,,,89623.8,,,,36302.6,,4598.9,91751.1,723238.9,319179.8,299374.9,19804.9,183138.6,110814.3,106793.7,719926.4,3312.5
1998-11,505936,172491.6,87894.7,,,84596.9,,,333444.3,223204.9,21292.7,,,,,,,,,,,,,,88948,,,,33599.1,,4576.4,84655.3,706430.4,314461.2,295676.3,18784.8,178298.7,98333.6,102935,694028.4,12402
1998-12,487140.4,165406,86971.7,,,78434.3,,,321734.5,215674.7,20233.6,,,,,,,,,,,,,,85848.3,,,,34055.2,,5161.7,86119.1,690725.7,310676.5,293276.2,17400.2,176198.1,99553.9,101146.2,687574.7,3151
1999-01,480901.8,169894.7,88922.4,,,80972.3,,,311007.1,210455.4,19903.3,,,,,,,,,,,,,,80637.5,,,,33894.4,,5096.9,81562.8,673790.6,313632.2,296982,16650.3,171548.6,90779.7,93664.5,669625.1,4165.5
1999-02,471034.4,167264.8,90598.4,,,76666.4,,,303769.5,207911.1,19165.6,,,,,,,,,,,,,,76640.5,,,,32946.6,,5254.8,77513.5,660289.9,317384,301375.5,16008.5,166230.1,88464.1,86478.4,658556.6,1733.3
1999-03,464357.5,165149.7,89115.8,,,76033.9,,,299207.8,205861.4,18643.1,,,,,,,,,,,,,,74692.6,,,,33880.3,,5030.3,76719.2,647003.8,315173.2,299927.2,15246.1,166159.7,78029.4,81213.9,640576.2,6427.6
1999-04,458542,161857.1,87441.4,,,74415.7,,,296684.9,202416.1,18315.9,,,,,,,,,,,,,,75959.8,,,,34922.6,,5319.2,75243.7,635680.1,313351.8,298866.9,14484.9,156851.8,81462.1,81069.2,632735,2945.1
1999-05,450266.1,160064.3,85518.2,,,74546.1,,,290201.8,195835.5,18270.4,,,,,,,,,,,,,,76122.7,,,,36987,,5392.9,72348.7,627936.2,310207.7,296323.3,13884.3,158101.9,79392,78180.5,625882,2054.1
1999-06,446734.3,159247,86389.9,,,72857.1,,,287487.3,192934.7,17679.9,,,,,,,,,,,,,,76873.8,,,,34959.4,,4552.5,71680.2,622383.7,307875.2,295160.5,12714.7,163961.9,66807.5,79942.4,618586.9,3796.8
1999-07,436903.1,152781.8,85714.8,,,67067,,,284121.3,191688.3,17290.8,,,,,,,,,,,,,,75154.2,,,,37397.5,,3704.4,72876.3,619851.9,311155,298260.3,12894.7,163555.3,65922.1,79124.8,619757.2,94.8
1999-08,434680.6,153935.2,82995.2,,,70939.9,,,280745.4,193043.7,16237.5,,,,,,,,,,,,,,71473.1,,,,39551.4,,3509.6,70433.7,622463.1,315227.3,302273.8,12953.5,164250.1,65174.7,79572.4,624224.5,-1761.5
1999-09,438973.9,157827.1,82973.9,,,74853.2,,,281146.8,193414.2,16444.2,,,,,,,,,,,,,,71286.6,,,,41755.3,,3299.5,69238.7,620743.2,318674.3,304752.2,13922.1,155705.8,64147.5,82032.2,620559.8,183.4
1999-10,444920.1,162689.4,87090.7,,,75598.7,,,282230.8,195553.3,16053.2,,,,,,,,,,,,,,70637.2,,,,45402.7,,3070.5,73943.9,636279.9,335713.9,321877.1,13836.7,156554.3,55650.6,85311.6,633230.4,3049.6
1999-11,453194.1,163618.9,85643.9,,,77975,,,289575.1,200033.8,16285.2,,,,,,,,,,,,,,73262.1,,,,48910.5,,3619.3,77790.1,657823,358846.4,344899.8,13946.6,157884.4,45593.1,87113.7,649437.6,8385.5
1999-12,451280,166248.3,85686.1,,,80562.2,,,285031.7,192210.6,16068.4,,,,,,,,,,,,,,76765.7,,,,52255.6,,4420.6,79874.3,666352.4,385976.4,371151.5,14824.8,157717.8,28189.2,90808.5,662691.9,3660.6
2000-01,450528.5,165639.4,84205.6,,,81433.8,,,284889.1,190921.9,16200.6,,,,,,,,,,,,,,77726,,,,51196.1,,2884.1,79421,661036.2,383402,368980,14422,168459.5,23399.7,86212.9,661474.1,-437.8
2000-02,442901.2,156550.9,82471.8,,,74079.1,,,286350.3,192654.6,16464,,,,,,,,,,,,,,77155.8,,,,50470.2,,3327.2,80216.9,659807.6,379810.9,365478.1,14332.8,164455.4,20912.6,90584.4,655763.3,4044.3
2000-03,442483.9,157530.3,81104.9,,,76425.4,,,284953.6,194162.5,16758.6,,,,,,,,,,,,,,74030.6,,,,48484.2,,2557.6,84347.9,662310.8,380653.8,366796.1,13857.8,164905,16064.8,91828.1,653451.7,8859.1
2000-04,451013.8,160376,79595.7,,,80780.3,,,290637.7,196091.6,16888.3,,,,,,,,,,,,,,77677.3,,,,47425.6,,2392.1,87635.5,682304.9,379747.8,366659.7,13088.1,172177.2,23600.9,100175.6,675701.6,6603.3
2000-05,456042,162258.9,79457.1,,,82801.8,,,293783.1,200467.2,17468.7,,,,,,,,,,,,,,75903,,,,45525.4,,3385.9,96035,700440.8,373002,360268.4,12733.6,176117,32175.9,116131.1,697426,3014.8
2000-06,455337.3,160753.3,78094,,,82659.3,,,294584,202554.7,17704.4,,,,,,,,,,,,,,74347.2,,,,45622.6,,3458.7,87949.6,689311.2,374842.6,361676.5,13166.1,173412,35358.5,100513.5,684126.5,5184.7
