Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
12/2/2009,2445553.9,588184.1,389788.5,246321,143467.6,198395.6,26119,172276.6,1857369.8,304024.2,1357727.8,467753.8,83271.6,384482.2,889973.9,,,,,95637.8,14943.2,80694.7,,,99980,,,36927,172566.4,,7204.6,234746.7,2890086,2112235,369882.8,1742352.1,339377.1,34203.8,59350.8,2545166.6,344919.4
12/9/2009,2438147.2,586137.2,391743.4,246693.3,145050.1,194393.8,25360.9,169032.9,1852010.1,303944.5,1352613.2,464726.9,83258.4,381468.5,887886.2,,,,,96062.5,14963.8,81098.7,,,99389.9,,,37027.4,175214.3,,5669.1,243868.5,2891719.2,2108227.1,369272,1738955.1,336104.1,37107.5,61738.2,2543176.9,348542.3
12/16/2009,2435656,585664.9,391971.5,245784.4,146187,193693.5,25631.4,168062.1,1849991.1,303671.9,1351754.6,465752.8,83689.7,382063.1,886001.8,,,,,96009.6,15020.5,80989.1,,,98555,,,36720.8,179858.7,,5831.4,239801.2,2895599.5,2109570.8,368741.5,1740829.2,335456.5,38042.2,61215.1,2544284.5,351315
12/23/2009,2414968,572369.8,391073,245691,145382,181296.8,25234.1,156062.7,1842598.2,302372.3,1346096.4,462687,83925.1,378761.9,883409.3,,,,,95266.4,14408.5,80857.8,,,98863.2,,,36510.9,181854.6,,5263.3,242304.8,2869640.1,2090105.8,367868,1722237.7,332013.9,35805.8,60359.2,2518284.6,351355.5
12/30/2009,2418827.4,575307.1,392438.9,247561.9,144877,182868.2,25189.9,157678.3,1843520.3,300632.5,1348692.4,467264.1,83586.1,383678,881428.3,,,,,94691.1,14411.7,80279.4,,,99504.3,,,35586.6,171705.8,,3325.3,249515.6,2861698.2,2076669.5,365836.2,1710833.3,330924.9,37074.1,59204.5,2503872.9,357825.3
1/6/2010,2410830.9,570873.5,388776,245606.2,143169.8,182097.5,23850.8,158246.8,1839957.4,298987.3,1345716.5,465954.6,83150.4,382804.1,879761.9,,,,,94789.7,14567.1,80222.6,,,100464,,,36132,178172.8,60028.3,3154.4,213977.1,2830031.5,2081303.4,365491,1715812.4,253537.7,34306.6,43114.8,2412262.5,417768.9
1/13/2010,2414134.5,573283.1,389965.1,246732.9,143232.1,183318,23790.7,159527.3,1840851.4,298377.8,1347471.4,468462.4,82964.2,385498.2,879009,,,,,94933.5,14814.5,80119,,,100068.7,,,36538.7,184222.2,58362,2991.2,215306.3,2838477.5,2087005.1,367404,1719601.1,251410.7,35019,44001.1,2417435.8,421041.7
1/20/2010,2413903.3,571700.8,389698.1,245494,144204.1,182002.7,23915.6,158087.1,1842202.5,298666.2,1349889.4,471505.5,82869,388636.5,878383.9,,,,,94497.8,14801.8,79696,,,99149.1,,,36562.5,181014.9,46499,3019.1,213321.4,2821195.1,2086800.1,365501.3,1721298.8,244574.7,34707.8,43702.1,2409784.8,411410.4
1/27/2010,2408629.9,573092.7,390474.5,245257.8,145216.7,182618.2,23494.3,159123.9,1835537.2,298248.6,1343879.8,466935.3,82585.3,384350,876944.5,,,,,94284.9,14774.6,79510.3,,,99123.8,,,36624.4,183143.3,44299.2,2862.9,207799,2810109.9,2086602.2,366634.5,1719967.7,244237.6,32910,43922.6,2407672.4,402437.5
2/3/2010,2396330.5,571197.7,389837.6,244777.7,145060,181360.1,22957.6,158402.5,1825132.8,297490.1,1335991,461183.5,82764.7,378418.8,874807.5,,,,,93277.5,14653,78624.5,,,98374.1,,,37032.8,186680.5,48503.4,2956.9,217888.8,2815327.3,2089714.1,365757,1723957.1,237398.5,36397.3,41936.9,2405446.8,409880.5
2/10/2010,2391216.4,569798,389019.6,245862.1,143157.5,180778.4,22917.7,157860.7,1821418.4,296760.1,1333071.1,458442,82731.8,375710.2,874629.1,,,,,93360.1,14679.5,78680.6,,,98227.2,,,36986.2,184978.8,45943.4,2980.5,218570.8,2806703.8,2088450.8,366743.7,1721707.1,239029.9,37997.4,43267.9,2408745.9,397957.9
2/17/2010,2380956.5,567049.5,387215.8,245054.4,142161.4,179833.7,22492.7,157341,1813907,295834.1,1325741.5,452835.4,82743.2,370092.2,872906,,,,,94146.4,14998.1,79148.4,,,98185,,,36922,187772.5,52456.8,3222.1,216760.4,2804246.4,2096443.4,365483.2,1730960.1,238764,39384.9,42023,2416615.3,387631.1
2/24/2010,2386284.2,568201,389412,247322.8,142089.2,178789,21807.6,156981.4,1818083.2,295169.9,1331077.3,459617.4,82591.5,377025.9,871459.9,,,,,94084.2,14937.4,79146.8,,,97751.7,,,36776.7,187470,51399.3,2820.2,214396.5,2805593.6,2091798,365754.7,1726043.3,239211.8,39975.5,41901.3,2412886.5,392707.1
3/3/2010,2381881.4,568266.2,389635.3,247050.6,142584.8,178630.9,21150.8,157480,1813615.2,295893.2,1325994.5,457150.2,82568.9,374581.3,868844.3,,,,,94246.8,14917.4,79329.5,,,97480.7,,,37323.6,192006.8,53038.2,2825.9,213828.5,2806257.2,2094814.6,365002.9,1729811.7,238455.2,38651.8,43506.5,2415428.1,390829.1
3/10/2010,2385004.6,573410.6,393199.5,247656.7,145542.9,180211.1,21223.1,158988,1811593.9,295297.2,1325182.3,456841.3,82634.6,374206.7,868341,,,,,94013.9,15064.8,78949.1,,,97100.5,,,37242.6,191107.5,52317.5,2958.3,212617,2806762.3,2092671.2,365195.9,1727475.3,239179.3,39528.8,44870.6,2416249.9,390512.4
3/17/2010,2380711.6,570829.6,390800.8,246630.3,144170.5,180028.8,21176.6,158852.2,1809882,296226.3,1322286.3,454936.5,82661.9,372274.6,867349.8,,,,,94026.6,15163.5,78863.1,,,97342.8,,,37178.9,191262.4,59823.5,3185.5,208030.8,2805834.9,2100364.3,365419.1,1734945.1,235084,40263.3,45859.9,2421571.6,384263.3
3/24/2010,2384763.2,573497.3,392879,247639.1,145239.9,180618.3,21908.7,158709.6,1811265.9,294900.6,1322271.2,455513.8,82716.6,372797.2,866757.4,,,,,96203.1,17598.3,78604.8,,,97891,,,37254.5,193599.2,52144.4,3372.2,207163.5,2803788.1,2099325.8,365044.9,1734280.9,233971.5,40520.3,44832.6,2418650.1,385138
3/31/2010,2392927.3,567318.8,394569.7,249062.9,145506.9,172749.1,20462.9,152286.2,1825608.5,294271.3,1325383.6,461981.9,83408.7,378573.2,863401.7,,,,,107390.2,26535.2,80855,,,98563.5,,,40060.1,199047.9,46980.8,3163.8,205907,2807966.7,2098057,364070.3,1733986.8,250324.7,40210,41358.5,2429950.2,378016.5
4/7/2010,2394279.1,568663.2,397142.1,249600.1,147542,171521,19777.8,151743.2,1825615.9,293739.8,1324264.3,461257.5,83512.9,377744.6,863006.7,,,,,107667.4,26055.3,81612.1,,,99944.4,,,40289.2,189560,49897.7,3037,203051.1,2799535.7,2096489.5,362583.5,1733906,236654.4,38832.6,40123,2412099.6,387436.1
4/14/2010,2411586.8,578879.5,404772.1,256369.8,148402.4,174107.4,20418.9,153688.5,1832707.3,295085.1,1330385,465778.6,83988.6,381790,864606.3,,,,,107677.3,25954.6,81722.7,,,99559.9,,,40438.8,191305.2,48040,3441.1,204796.1,2818730.5,2110147,363209,1746938,237758.8,41479.2,39725.1,2429110.1,389620.4
4/21/2010,2412977.9,579316.8,404912.6,256842.7,148069.9,174404.2,20199.9,154204.3,1833661.2,294571.6,1331659.8,467376.5,83984,383392.6,864283.3,,,,,107681.9,25772.5,81909.4,,,99747.8,,,40528.5,186922,49014.2,2990.4,205285.9,2816662,2110728,363561.8,1747166.3,236168.9,40006.3,40867.1,2427770.3,388891.7
4/28/2010,2407033.3,578430.4,403835.6,255960.9,147874.7,174594.8,19929,154665.9,1828602.9,294062.3,1327810.1,465811.3,83931.5,381879.8,861998.8,,,,,107615.1,25772.3,81842.8,,,99115.4,,,40302.1,193034.3,49721.4,2955.4,206305.8,2818748.1,2118305.5,364365.7,1753939.8,233649.1,40684,40799.4,2433438,385310.1
5/5/2010,2410232.6,580517.3,405524.9,257317.1,148207.8,174992.4,19611.6,155380.8,1829715.3,294178.3,1327445.5,466382,83910.8,382471.1,861063.5,,,,,107690.9,25842.2,81848.8,,,100400.5,,,40980.9,195010,51653.3,2857.4,203256.4,2822028.8,2118733.2,363265.4,1755467.8,232573.2,40200.8,41043.5,2432550.6,389478.1
5/12/2010,2413742.7,581508.6,405553.4,258408.5,147144.9,175955.1,19413.6,156541.5,1832234.1,294832.2,1329077.8,468871.3,83988.5,384882.8,860206.5,,,,,108124.8,25825.5,82299.3,,,100199.3,,,40923.3,197387.3,51046.4,3055.8,203301.9,2827610.8,2119302.9,362992.6,1756310.3,235578.8,37580.9,40856.4,2433319,394291.7
5/19/2010,2407445.9,580946.3,405521.9,258113.9,147408,175424.4,19018.1,156406.3,1826499.6,294576.1,1323906.5,464829.7,83907,380922.7,859076.7,,,,,108189.7,25793.3,82396.4,,,99827.4,,,40915.4,198107.8,48541.3,2995.7,204722,2820897.2,2113960.3,362730.6,1751229.7,234781.2,40763.5,41288.4,2430793.4,390103.8
5/26/2010,2402287.6,579058.5,404406.6,257700.4,146706.2,174651.9,18745.8,155906.1,1823229.1,294578.9,1320913.8,463413.9,83928.3,379485.6,857499.9,,,,,107874.5,25644.3,82230.2,,,99861.8,,,40611.3,201536.4,54375.8,2973.5,204650.8,2825212.7,2122683,363410.9,1759272.1,236109,39100.1,40913,2438805.2,386407.5
6/2/2010,2403488.3,579320.2,406541,259826.8,146714.3,172779.2,18392.8,154386.3,1824168.1,294602.7,1322412.5,466118.8,84149,381969.8,856293.7,,,,,107581,25335,82245.9,,,99571.9,,,40799.5,200232.9,50324.5,3065.8,204549.8,2820861.7,2118419.5,361277,1757142.5,234428.6,37802,42100.9,2432751.1,388110.7
6/9/2010,2402963,578439.2,407566.6,261706.7,145859.9,170872.6,18358.6,152514,1824523.8,294625.5,1322075.1,466880,84375.7,382504.3,855195.1,,,,,107765.3,25741.4,82023.8,,,100058,,,40782.8,201154.9,46637.1,3338.7,205180.7,2818491.6,2116303.6,360452.5,1755851.1,239489.4,43321.8,40057.5,2439172.4,379319.2
6/16/2010,2398259,575632.2,407022.7,261861.7,145161,168609.5,18160,150449.5,1822626.8,295375.2,1320351.5,466186.6,84187.7,381998.9,854164.9,,,,,107502.4,25626.3,81876.1,,,99397.8,,,40652.8,198180.3,49568.2,3193,204459.3,2813007.1,2119679.2,360425.5,1759253.7,236057.3,44377.3,39103,2439216.7,373790.4
6/23/2010,2398644.3,578653,408984.8,264058.4,144926.5,169668.2,17807.7,151860.5,1819991.3,294881.4,1317517.4,464596.7,84171.5,380425.2,852920.7,,,,,107197.8,25700.1,81497.7,,,100394.7,,,40643.1,198571.5,46894,2730.8,204390.6,2810588.1,2122109.7,361008.2,1761101.5,232338.4,45253.3,41271.2,2440972.6,369615.5
6/30/2010,2401677.6,584829,414796.6,263659.3,151137.3,170032.3,18993.3,151039.1,1816848.6,294378.4,1313872,465311.8,84037.9,381273.9,848560.2,,,,,107568.7,25617.3,81951.4,,,101029.5,,,40707.4,197312.1,47872.4,2665.5,204023,2812843.2,2117448.5,362426.2,1755022.2,237571.9,45341.2,41950.8,2442312.4,370530.8
7/7/2010,2407068.3,589483.8,417694.2,267071.3,150622.9,171789.5,19737.7,152051.8,1817584.5,295215,1314033.8,466011.9,84108.6,381903.3,848021.9,,,,,107628,25846.1,81781.9,,,100707.7,,,41015.2,196542.8,47026.8,2951.6,203131.2,2815705.4,2125056.5,359262.6,1765793.9,237624.6,39828.8,43259.7,2445769.5,369935.9
7/14/2010,2406848.8,591606.2,417819.5,268051.8,149767.7,173786.7,19523.7,154263,1815242.7,295454.6,1311125.8,463667.6,84089.2,379578.5,847458.1,,,,,108169.4,25935.9,82233.4,,,100492.9,,,40993.3,196439.3,48112.1,2832.4,202864,2816103.3,2128965.3,359850.7,1769114.6,236973.5,38779.1,43518,2448235.9,367867.4
7/21/2010,2406844.5,592952.3,418260.3,268052.6,150207.7,174691.9,19904,154787.9,1813892.2,294799.2,1309796.7,462944.2,84185.8,378758.4,846852.5,,,,,108440.9,25862.7,82578.2,,,100855.4,,,40941,196513.5,45109.8,2935.5,202926.5,2813388.7,2128199.6,359283.6,1768916,233837.6,40514.4,43310.9,2445862.5,367526.3
7/28/2010,2405548.8,593000.2,418600.3,268359.6,150240.7,174399.9,19546.2,154853.7,1812548.6,294310.1,1308229.3,462440,84111.6,378328.4,845789.3,,,,,108965.3,25864.7,83100.6,,,101044,,,40905.4,199728.3,47099.1,2736.4,202657.8,2816865.1,2131587.2,358922.3,1772664.9,235120,41398.1,42788.9,2450894.2,365970.9
8/4/2010,2412417.5,596869.8,421407.5,270186.6,151220.9,175462.3,19597.7,155864.5,1815547.7,293727.1,1311223.5,466828.4,84169.4,382659,844395.1,,,,,109821.8,26101.4,83720.4,,,100775.3,,,41053.5,199604.1,47959.8,2845.2,203322.9,2825096,2133400.1,357819.2,1775581,236345.9,42546.9,42325.4,2454618.3,370477.7
8/11/2010,2415155.2,596014.3,421768.2,270813.5,150954.7,174246,19135.8,155110.3,1819141,293462.5,1313569.6,469571,84145.4,385425.7,843998.6,,,,,110464.5,26295.8,84168.7,,,101644.4,,,40921.5,196461.2,43649.5,2899.5,205570.8,2822814.9,2128977.4,357337.5,1771640,239902.9,41230.8,40890.9,2451002,371812.9
8/18/2010,2407020.6,594085.6,420147.7,268642.1,151505.6,173937.9,19081.8,154856.1,1812935,292733.5,1308496.9,465582.7,84237.9,381344.8,842914.2,,,,,110774.2,26186.9,84587.3,,,100930.4,,,40836.3,198807.3,43418.4,2718.5,205176.3,2816304.9,2124854.6,357005.4,1767849.2,238748.6,40363.2,41604.6,2445571,370733.8
8/25/2010,2407857.9,594117,420296.3,269309.3,150987,173820.7,18693.4,155127.3,1813740.9,292834.7,1308954.8,466641.1,83984.9,382656.1,842313.7,,,,,110578,25955.2,84622.8,,,101373.4,,,40570.5,204704.1,45886.9,2773.9,205124.5,2825776.8,2136390.6,357582.2,1778808.4,239608.2,41688.6,41559.4,2459246.9,366530
9/1/2010,2411049.5,597860.9,423678.5,270878,152800.5,174182.4,18939.4,155242.9,1813188.6,293164.3,1307309.5,466499,83971.4,382527.6,840810.6,,,,,110401.7,25610.8,84790.9,,,102313,,,40429.8,198224.3,49535.7,2728.4,206805.9,2827914,2139534.9,356835.4,1782699.5,239037.8,39241.7,42929.6,2460744,367169.9
9/8/2010,2411047.5,598451,424667.2,271464.5,153202.7,173783.8,18832.7,154951,1812596.5,293391.5,1305939.2,466404.7,83831.4,382573.3,839534.5,,,,,110493.6,25456.3,85037.4,,,102772.2,,,40607.4,203161.6,49080.9,2719,207505.8,2832907.3,2140128.9,356686.1,1783442.8,242287.2,41375,45430.1,2469221.3,363686
9/15/2010,2405320.8,599658.5,425838.4,271761.8,154076.6,173820.1,18894.2,154925.8,1805662.3,293557.2,1300330.2,461726,83895.3,377830.8,838604.2,,,,,110677.8,25369.2,85308.6,,,101097.2,,,40573.4,195845.2,59305.7,2676,207038.6,2829613,2143491.6,356821.9,1786669.7,237811.1,41324.8,47297.9,2469925.4,359687.6
9/22/2010,2404778.8,601377.1,427343.6,273292.6,154051,174033.5,18625,155408.5,1803401.6,292850.4,1299220.5,461411.4,83965.1,377446.3,837809.1,,,,,110956.6,25482.3,85474.2,,,100374.2,,,40487.8,199472.3,48014.6,2749,205772.5,2820299.4,2140035.2,356803.5,1783231.6,234742.2,43634.4,46250.4,2464662.2,355637.2
9/29/2010,2405209.7,600948.1,426125.1,271052.3,155072.9,174823,18386.5,156436.5,1804261.6,293650.3,1298347.8,462317,84311.3,378005.7,836030.8,,,,,111147.6,25968.1,85179.5,,,101115.9,,,39854.7,204546.2,40546.6,2215.8,204904.2,2817567.9,2139942.9,355890.9,1784052,232649.8,45724.2,46110.6,2464427.6,353140.4
10/6/2010,2412058.3,604797.9,428160.4,273813.3,154347.1,176637.5,18474.4,158163.1,1807260.4,292748.1,1301707.8,467184.2,84566.2,382618,834523.6,,,,,110755.5,25802.2,84953.3,,,102049,,,40523.1,197002.4,44081.9,1963.5,205915.9,2820499,2146036.9,355877.2,1790159.7,233942.3,39936.5,44658.7,2464574.4,355924.6
10/13/2010,2406161.4,605935.3,427577.2,273398.7,154178.5,178358.1,18439.5,159918.6,1800226.1,292460.4,1295368.2,461691.8,84646.8,377045,833676.4,,,,,111046.6,26356.3,84690.3,,,101350.9,,,40375.1,202402.3,44345.3,1984,205036,2819553.9,2145565.5,355431,1790134.5,234822.5,46012,43900.1,2470300.1,349253.8
10/20/2010,2410489.5,608982.5,429354.4,275205.5,154149,179628,18341.9,161286.1,1801507,292970.3,1295888.1,462933.6,84660.6,378273,832954.4,,,,,111070.9,26628.1,84442.8,,,101577.7,,,40410,204883,44182,1935.4,205792.9,2826872.7,2144821.5,355193.8,1789627.7,238890.4,43071.4,43151.4,2469934.7,356938
10/27/2010,2409010,609269.5,428833.5,275883.7,152949.8,180436,18280.8,162155.2,1799740.4,293537.7,1294660.9,462659.7,84507.7,378152,832001.2,,,,,110635.6,26383.9,84251.7,,,100906.3,,,40280.2,205691.6,48506.7,1846.6,204803.9,2829578.6,2151773.2,354572.6,1797200.7,238150.5,43856.4,42467.2,2476247.3,353331.3
11/3/2010,2416321.1,611419.9,430931.4,277533.7,153397.7,180488.6,18393.6,162095,1804901.1,293502.8,1300086,469657.6,84192.7,385464.9,830428.4,,,,,110167.7,26089,84078.8,,,101144.6,,,40255,198041.8,53620.4,1820.9,205501.2,2835050.2,2155575.5,354332.6,1801242.9,239986.2,40953.4,45073.8,2481589,353461.2
11/10/2010,2416668.7,616652.5,435859.8,281196.6,154663.2,180792.6,18048.7,162744,1800016.2,293571.7,1294823.5,464653.7,84002,380651.7,830169.8,,,,,109910.5,25937.7,83972.8,,,101710.6,,,40050.4,197063.2,59864.4,1912.7,205552.7,2841011.3,2150926.8,355033.7,1795893.1,244488.9,42036,45380.2,2482831.8,358179.5
11/17/2010,2418064.6,616371.1,435864.6,282262.5,153602.1,180506.5,18250.7,162255.8,1801693.6,292393.3,1297320.3,468243.3,83849.3,384394,829076.9,,,,,109521.1,25757.1,83764,,,102458.9,,,40020.7,190571.4,61573.1,1799.7,206069.2,2838057.3,2155565.8,353992.1,1801573.6,241122.2,39262.6,45305.8,2481256.4,356800.9
11/24/2010,2426089.2,621314.1,440094.1,286086.3,154007.8,181220,18409.3,162810.7,1804775.1,292966.9,1300741.5,472498,89635.2,382862.7,828243.5,,,,,109487,25641.3,83845.7,,,101579.7,,,39925.8,195932.5,54627,1946.9,207558.9,2846228.7,2151828.2,352513.5,1799314.7,242058.2,41010.9,45366.6,2480263.9,365964.8
12/1/2010,2421079.8,622621.8,442355,288247.1,154107.9,180266.8,18272.7,161994.1,1798458,292768.8,1293140.7,468874,89520.5,379353.5,824266.7,,,,,109490.9,25570.9,83920,,,103057.6,,,39928.3,192062.7,51442.9,1002.1,207641.7,2833300.8,2149173.9,350185.3,1798988.6,234264.3,42675.9,45602,2471716.2,361584.7
12/8/2010,2415995.3,622719.3,441102.4,287961.4,153141,181616.9,18013.5,163603.4,1793276,292932.7,1288091.2,465261.2,89524.3,375736.8,822830,,,,,110516.8,26051.6,84465.1,,,101735.4,,,39958.5,194912.7,46971.5,1364.3,206782.4,2826067.6,2146465.6,349208,1797257.6,233545.2,38578.8,45249.7,2463839.3,362228.4
12/15/2010,2412374.2,624858,442125.8,289168.3,152957.4,182732.3,18206.8,164525.4,1787516.2,292682.9,1282561.5,460713,89784,370929,821848.5,,,,,110376.5,25991.3,84385.2,,,101895.3,,,39923,196094.4,46760.5,1178.2,209177.7,2825662,2148525.9,348201.2,1800324.8,230102.5,42415.3,44926.6,2465970.3,359691.7
12/22/2010,2420967.4,632242,446967.3,292732.7,154234.6,185274.7,18531.1,166743.5,1788725.4,292868.5,1284190.3,464824.4,90228.9,374595.5,819365.9,,,,,110096.2,25801.2,84295,,,101570.5,,,39359,198281.7,44072.6,1145.9,206862,2831970.5,2146198.7,347929.5,1798269.3,232235.7,41159.6,43765.8,2463359.8,368610.7
12/29/2010,2410851.7,622200.8,444077.2,289135.9,154941.3,178123.6,18148.5,159975.1,1788650.9,292562.3,1284527.6,465673.4,89577.8,376095.6,818854.2,,,,,109634.3,25646.7,83987.6,,,101926.8,,,38841.1,205119.2,38724.1,1453.3,206658.2,2823965.5,2139453.3,347677.2,1791776.1,229916.6,42874.7,43262.4,2455506.9,368458.6
1/5/2011,2417095.3,623046.5,443381.7,289653,153728.7,179664.8,18382.7,161282.1,1794048.9,292116.2,1286906.9,470653.6,89604.6,381048.9,816253.4,,,,,113387.5,26204.8,87182.7,,,101638.2,,,38753.9,204857.8,42179.6,1565.5,206704.9,2833649.2,2147311.5,344939.7,1802371.8,226567.7,37380.1,43931.6,2455190.9,378458.3
1/12/2011,2430633,626567.4,445575.8,289801.9,155774,180991.6,18556.5,162435,1804065.6,292987.4,1294948.7,476026.1,89683.9,386342.2,818922.6,,,,,113612.9,26428.8,87184.1,,,102516.5,,,38766.2,211977,43152.8,1484.9,207602.1,2856083.5,2153915.9,345575,1808340.9,233313.1,39745.8,44033.7,2471008.5,385075
1/19/2011,2428358.3,626879.8,445773.6,290718.3,155055.3,181106.2,18729.5,162376.7,1801478.5,293428.4,1291005.1,472452.4,89668.9,382783.5,818552.7,,,,,113843.9,26882.4,86961.5,,,103201.1,,,38792,209085.5,44071.1,1542.3,206178,2850443.1,2147321,346621.9,1800699.1,232425.1,39997.6,43343.3,2463086.9,387356.2
1/26/2011,2429985.5,628808.3,447767.4,291932.2,155835.2,181040.9,18581.6,162459.2,1801177.2,293581,1290200.8,472115.6,89510.8,382604.9,818085.2,,,,,113871.7,26917.2,86954.5,,,103523.8,,,38789,209203.4,45860.6,1428.7,205497.9,2853187.2,2150599,347429.4,1803169.6,232319.2,41324.3,42449.7,2466692.1,386495
2/2/2011,2430070.9,631706.3,450291.6,292937.9,157353.7,181414.7,19407.8,162006.9,1798364.6,293298.2,1288302.1,471363.1,89172,382191.1,816938.9,,,,,113730.2,26911.6,86818.5,,,103034.2,,,38842.7,201172,45794.1,1323.1,210670.9,2850188.2,2146762.9,346360.4,1800402.5,233967.7,42746.3,41992.8,2465469.6,384718.6
2/9/2011,2425308.3,630799,450006.1,293263.7,156742.5,180792.9,19381,161411.8,1794509.3,293364.7,1283695.5,467913.3,88863.7,379049.6,815782.2,,,,,113989.1,27116.2,86872.9,,,103460.1,,,38840.2,207339.9,44867.5,1247.2,211420.3,2851343,2149178.3,345777.4,1803400.8,236625.8,44432.8,40668.6,2470905.4,380437.6
2/16/2011,2416447.3,634411.1,454068.1,296527.3,157540.8,180343,19363,160980,1782036.1,294272.4,1271230.4,456787.4,88792.9,367994.5,814443,,,,,113953.3,26937.3,87016,,,102580,,,38900.7,196435.4,48369.6,1162.3,210285.4,2833799.2,2147698.5,345014.4,1802684.1,226664.2,43669.2,39557.4,2457589.3,376209.9
2/23/2011,2412977.2,635360.7,455616.3,298737.9,156878.5,179744.4,19167.9,160576.6,1777616.5,293800.9,1265974.9,452952.6,88640,364312.6,813022.3,,,,,114424.4,27145,87279.4,,,103416.2,,,38807.3,202128.5,47111.2,1162,212070.2,2836641.9,2144880.3,344676.3,1800204,230028.4,45683.5,40814.7,2461406.9,375235
3/2/2011,2414080.5,636893.7,456117.3,298547.3,157570,180776.4,18969.7,161806.7,1777186.9,294166.1,1264996.5,453568.4,88448.3,365120.2,811428,,,,,114579.9,27112.7,87467.2,,,103444.4,,,38596.7,204071.9,48788.2,1085.3,209323.1,2838752.3,2150617.5,343894.1,1806723.3,226381.2,45967.1,40798.9,2463764.7,374987.6
3/9/2011,2415181.1,638775.8,457075.8,299158.1,157917.7,181700.1,19212.6,162487.4,1776405.3,293695.2,1265385.4,454371.9,88610,365761.9,811013.5,,,,,115382.3,27615.4,87766.9,,,101942.4,,,38385,206022.5,50140.2,1101.3,207172.4,2841232.5,2150340.4,343973.8,1806366.6,228457.7,43259.1,42173,2464230.1,377002.4
3/16/2011,2410647.1,638499.2,457038.9,300139.2,156899.7,181460.3,19177.8,162282.5,1772147.9,293327.4,1261845,452177,88631.1,363546,809668,,,,,115618.1,27486.6,88131.5,,,101357.4,,,38258.2,205293.6,46366.5,1348,208176.6,2833573.7,2153758.1,344161,1809597,221402.5,44234.2,42481.2,2461875.9,371697.8
3/23/2011,2412159.8,639724.8,456817.8,300871.8,155946,182907,19917.1,162990,1772435,293460.6,1261190.2,452558.3,88596.5,363961.8,808631.9,,,,,116105.8,27783.2,88322.6,,,101678.3,,,38145.4,207513.5,49231.3,1451.6,209639.1,2841850,2152221.7,344156,1808065.8,227286.3,46462.9,43826.1,2469797,372052.9
3/30/2011,2409952,640807.1,459483.1,303533.9,155949.2,181324,19054.3,162269.7,1769144.9,293992,1258041.1,451028.1,88570.2,362457.9,807013.1,,,,,115741.1,27572.8,88168.3,,,101370.6,,,37836.3,203443.7,48594.1,1520.7,209246.4,2834920.7,2154754.9,342901.9,1811853,214077.3,41853.3,44859,2455544.4,379376.3
4/6/2011,2407466.5,640305.5,461022.4,305661.9,155360.5,179283.1,18166.3,161116.8,1767160.9,294135.9,1259508,453284.8,88799.6,364485.3,806223.2,,,,,111043.1,22881.3,88161.8,,,102473.9,,,37573.6,210513.4,49248.6,1472.9,211821.6,2842949.4,2160192,342097.8,1818094.3,224820,39681.8,46340.8,2471034.6,371914.8
4/13/2011,2408369.8,643087.3,462727.6,307751.6,154976,180359.6,18464.2,161895.5,1765282.5,294314.2,1256490.3,451199.6,88951.9,362247.7,805290.7,,,,,110916.3,22824.7,88091.7,,,103561.7,,,37536.7,212433.2,47797.2,1540.4,213041.2,2845645.1,2162313.1,342289.9,1820023.2,222774.3,46709.7,45966.8,2477763.9,367881.2
4/20/2011,2421665.3,647299.5,467048.6,312122.4,154926.2,180250.9,18510.9,161740.1,1774365.7,296229.9,1263532.5,455545.9,89449.7,366096.2,807986.7,,,,,110840.1,22716.2,88123.9,,,103763.2,,,37680.9,209354.3,46110.4,1625.4,213879.3,2854953.9,2171922.4,343428.5,1828493.9,225054.3,42549,45616.5,2485142.1,369811.8
4/27/2011,2422188.7,649444.4,468449.7,313378.6,155071.1,180994.6,18349.9,162644.7,1772744.3,296563.9,1261205.9,454187.6,89348.1,364839.5,807018.2,,,,,110900.4,22664.1,88236.3,,,104074.2,,,37594.9,208475.1,44336.2,1534.7,213304.5,2852244.2,2173345.9,343811.7,1829534.2,223140.6,46723.5,44380.7,2487590.7,364653.5
