Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
12/14/2005,2007144.3,523027.4,379309.7,,,143717.7,,,1484116.9,237569,1096869.8,420942.8,80175.6,340767.2,675926.9,,,,,71346.2,5929.6,65416.7,,,78331.9,,,,56183.4,,813.3,126423.2,2228930.3,1569024.5,,1251621.5,291196.8,20594,42179.8,1922995.2,305935.1
12/21/2005,2007223.1,522272.6,377622.5,,,144650.1,,,1484950.5,240152.3,1093917.3,415734.2,79447.8,336286.4,678183.1,,,,,71475.9,6011.9,65464,,,79405,,,,58047.7,,959.3,127088.4,2238213.7,1575574.2,,1257190.3,295793.9,23853.6,41323.5,1936545.3,301668.4
12/28/2005,2016949.5,526840,378449.9,,,148390.1,,,1490109.5,241197.9,1095997.7,415645.1,79383.3,336261.7,680352.6,,,,,71494.6,6156.3,65338.3,,,81419.3,,,,58697.9,,760,128636.6,2244845.3,1578003,,1258290.2,297548.4,23812.4,41094.3,1940458,304387.3
1/4/2006,2024109.7,530791.5,378743.8,,,152047.7,,,1493318.2,240775.3,1101571.4,418766.2,79283.3,339482.9,682805.3,,,,,71978,6137.9,65840.1,,,78993.4,,,,61795.1,,733.3,134432.1,2262760.6,1596127.6,,1272342,294146.9,26798,41603.6,1958676.1,304084.5
1/11/2006,2025569,530070.7,378191.3,,,151879.4,,,1495498.3,239536.1,1105652.5,420624.5,79169.5,341455,685028,,,,,72119.5,6017.4,66102.1,,,78190.3,,,,56295,,776.4,128610.5,2248709.4,1572573.9,,1251619.4,297998.2,24559,41435.4,1936566.5,312143
1/18/2006,2025723.7,529505.5,377748,,,151757.5,,,1496218.2,240287.5,1105535,417609,78998.7,338610.3,687926,,,,,72697.8,6025.9,66671.9,,,77697.9,,,,59075.1,,735.7,129658.3,2256925.3,1578828.4,,1256345.2,302340.1,24744.6,41120.8,1947033.9,309891.3
1/25/2006,2024494.3,525206.1,374847.3,,,150358.8,,,1499288.1,240484,1108590.2,418380.8,78883.6,339497.1,690209.4,,,,,72729.3,5950.4,66779,,,77484.7,,,,56786.2,,680.6,135865.9,2259456.6,1575225.8,,1250789.8,305606.2,23744.9,43171.2,1947748.1,311708.5
2/1/2006,2030687.4,530841.4,377231.7,,,153609.7,,,1499846,241217.2,1105987.1,413963.6,78832.3,335131.2,692023.5,,,,,73357.8,5675.7,67682.1,,,79283.8,,,,58635.8,,612,140872.8,2273534.2,1590695.5,,1262748.3,302209.7,23502,43369.3,1959776.4,313757.8
2/8/2006,2034637.6,531510.1,377566.5,,,153943.6,,,1503127.6,240349.8,1112122,418195,78748.5,339446.5,693927.1,,,,,73142.3,5585.8,67556.6,,,77513.4,,,,56256.7,,668.5,139869.1,2273846.8,1586772.1,,1258080.4,303407.5,22926.5,44108.1,1957214.3,316632.5
2/15/2006,2034745.7,530964.8,376794,,,154170.8,,,1503780.9,240556.5,1113262.2,416327,78617.2,337709.8,696935.2,,,,,72200.5,5459.4,66741.2,,,77761.7,,,,56635.1,,774.6,140417.6,2276384.5,1588831,,1260108.1,300656,23696.2,43528.4,1956711.5,319673
2/22/2006,2038858.5,531295.7,376263.9,,,155031.8,,,1507562.8,241674.3,1116528,417934.3,78512.1,339422.2,698593.7,,,,,71413.7,5435.9,65977.8,,,77946.9,,,,59694.2,,729.5,146922.3,2289020.3,1599799.5,,1267559,300266.3,25688.4,44312.7,1970066.8,318953.5
3/1/2006,2044368.2,534414,378018.5,,,156395.4,,,1509954.3,242607,1117255.5,415165.3,78430.1,336735.2,702090.2,,,,,71045,5359,65686,,,79046.7,,,,58547,,753.3,145823.5,2296234,1614542.7,,1278001.2,294108.6,22446.4,44797.3,1975895,320339
3/8/2006,2051466.3,535946.2,378428.1,,,157518.1,,,1515520,241653.7,1124120,421060.9,78263.1,342797.8,703059.2,,,,,70748.7,5234,65514.7,,,78997.6,,,,56295,,772.1,145474,2301799.2,1609313.1,,1273206.2,298491.1,24634.5,44847.9,1977286.7,324512.5
3/15/2006,2057335.5,535456.4,376975.1,,,158481.2,,,1521879.1,243195.2,1125831.6,419649.3,78239.3,341410,706182.2,,,,,70643.7,5231.1,65412.6,,,82208.6,,,,56779.2,,910.3,143274.4,2306322.6,1609375.4,,1273200.5,302110.3,24850.3,44128.9,1980464.9,325857.7
3/22/2006,2055336.2,532069.4,373971.2,,,158098.2,,,1523266.8,243425.5,1129842.1,420953.5,78077.9,342875.5,708888.6,,,,,70582.8,5364.5,65218.2,,,79416.3,,,,53781.9,,966.3,142583.6,2299721.2,1604053.2,,1267146.4,301428.1,24460.5,44188.7,1974130.5,325590.8
3/29/2006,2060899.4,532524.1,373653.4,,,158870.7,,,1528375.3,243485.4,1135335.1,422993.8,78009.1,344984.6,712341.3,,,,,70451.3,5336.8,65114.5,,,79103.5,,,,54280.4,,987,144591.9,2307151.8,1609876.5,,1272381.7,300009.6,24662.1,45348.2,1979896.4,327255.4
4/5/2006,2072158.9,537369.6,376551.9,,,160817.7,,,1534789.4,244556.2,1139245.9,425501.7,77861.4,347640.3,713744.3,,,,,72011.2,7616.4,64394.8,,,78976,,,,55159.2,,689.9,144389.1,2324617.5,1630446,,1290119.8,291902.8,24667.6,45339.6,1992356.1,332261.4
4/12/2006,2071761,537974.1,376901.4,,,161072.7,,,1533786.9,245379.2,1137454.7,420369.1,77779.4,342589.8,717085.6,,,,,72851.4,7748.6,65102.9,,,78101.6,,,,56412.9,,672.1,146598,2327302,1639255.2,,1294255.7,290463.9,21934.7,45721.5,1997375.2,329926.8
4/19/2006,2076564,536080.4,374894.1,,,161186.3,,,1540483.5,247015.8,1140150.4,421371.3,77946.3,343425,718779.1,,,,,73122.1,7855.8,65266.2,,,80195.2,,,,55420.7,,645.9,144968.8,2323381.9,1630099.9,,1285803.5,293795.9,24617.3,44731.2,1993244.3,330137.6
4/26/2006,2076931.3,533459.8,373257,,,160202.8,,,1543471.5,248084,1142746,421509.4,78240,343269.4,721236.6,,,,,72791.8,7865.8,64926,,,79849.7,,,,54686.3,,632.4,144754.1,2323252.4,1616386.1,,1273868.8,303533.3,27216,44658.7,1991794.2,331458.2
5/3/2006,2084847.3,531933.7,372348.2,,,159585.4,,,1552913.7,249956.4,1149895.8,427356.7,78289.5,349067.2,722539.1,,,,,72533.4,7851.3,64682.1,,,80528.1,,,,57162.4,,575.4,147570.1,2334445,1624636.9,,1279866.5,308725.7,24250.8,45311.2,2002924.5,331520.4
5/10/2006,2084302.1,531213.4,371686.8,,,159526.6,,,1553088.7,249017.4,1151480.3,427225.6,78034.1,349191.4,724254.7,,,,,72411.3,7816.8,64594.5,,,80179.7,,,,54980.6,,579.7,146983.7,2329819.5,1622196.9,,1276668,306802.2,24317,45067.7,1998383.8,331435.7
5/17/2006,2084726.8,529169,369913.8,,,159255.2,,,1555557.8,249410.3,1153119.6,426400.3,78057.4,348342.9,726719.3,,,,,72544.9,8015,64529.9,,,80482.9,,,,54202.9,,612.6,145856.5,2328331,1625251.4,,1277968.7,302077.3,24117.4,45584,1997030.1,331300.9
5/24/2006,2091708.7,531389,371917.2,,,159471.8,,,1560319.7,249163.2,1155833.3,427582.1,77618.3,349963.9,728251.2,,,,,72557.5,8051.1,64506.4,,,82765.6,,,,53087.7,,597.4,144383.5,2335476.4,1625529.4,,1278239.4,305101.7,27059.3,45190.6,2002880.9,332595.5
5/31/2006,2097980,535205,374820.3,,,160384.7,,,1562775,249471.7,1158179.4,427637.9,77643.3,349994.6,730541.6,,,,,72559.3,8133.7,64425.5,,,82564.6,,,,59113.1,,534,152948.8,2355478.5,1646755.3,,1294833.9,306432.7,24985.7,46440.2,2024613.9,330864.6
6/7/2006,2101663.5,534177.4,373731.3,,,160446.1,,,1567486.1,250122.8,1162502.9,431117,77552.5,353564.4,731386,,,,,72463.7,8048.5,64415.2,,,82396.8,,,,55074.9,,531,147097.5,2351792.2,1638422.9,,1287237,307274.7,25272.1,45794.4,2016764.2,335028.1
6/14/2006,2103008.2,533959,373592.7,,,160366.3,,,1569049.2,250224.5,1163353.4,428623,77643.9,350979.1,734730.4,,,,,72586.4,8085.6,64500.8,,,82884.8,,,,55582.4,,666.3,151225.7,2358548.9,1642318.3,,1289242.3,311135.3,24073.6,46983,2024510.2,334038.7
6/21/2006,2106621.8,532706.5,372042.4,,,160664.1,,,1573915.3,251335.2,1166811.9,430622.7,77851.5,352771.2,736189.3,,,,,72466.6,8107.5,64359.1,,,83301.5,,,,54533.3,,710.7,148265.3,2358030.4,1628582.5,,1276915.4,322203.5,26729.5,45685.2,2023200.8,334829.6
6/28/2006,2109150,528628.9,369962.4,,,158666.5,,,1580521.1,252564.1,1172244.1,433236.1,77780.5,355455.6,739007.9,,,,,72464.4,8110.1,64354.3,,,83248.6,,,,55673.7,,711.1,149761.7,2357358.6,1631709.5,,1278618.4,316618.9,27257.7,46635.2,2022221.4,335137.2
7/5/2006,2113463.5,528789.1,370116,,,158673,,,1584674.4,254540.4,1174399.1,434245.7,77760.2,356485.5,740153.4,,,,,72074,8138,63935.9,,,83661,,,,59644.3,,752.1,154204.4,2374453.9,1659199.7,,1300853.4,308732,27519.8,45770.6,2041222.1,333231.9
7/12/2006,2115252.9,529146.4,370283.8,,,158862.7,,,1586106.4,253233.4,1176717.3,434533.6,77553,356980.6,742183.7,,,,,72111.5,8033,64078.5,,,84044.2,,,,55827.8,,739.6,150784.3,2366385,1644481.5,,1288412.4,310715.6,27102.6,45091.6,2027391.2,338993.7
7/19/2006,2115886,528653.1,370192.7,,,158460.4,,,1587232.9,253874.9,1177970.1,433814.8,77494.8,356320,744155.3,,,,,72362.7,8222.1,64140.5,,,83025.2,,,,55524.5,,674.6,148827.6,2365566,1643785.2,,1283268,306602.9,30029,45340.1,2025757.2,339808.9
7/26/2006,2119261.8,528959.8,370674.1,,,158285.7,,,1590302,254172.8,1180975.5,434821.2,77376.4,357444.8,746154.4,,,,,72571.1,8330.7,64240.4,,,82582.5,,,,55470.8,,550.7,148597.6,2366112.4,1643311.3,,1280718.3,308335,28587.9,45975.9,2026210.2,339902.2
8/2/2006,2121669.8,525566.3,370543,,,155023.3,,,1596103.4,255503.6,1184691.8,436857.8,77215,359642.8,747834,,,,,72317.4,8125.4,64192,,,83590.7,,,,56680.7,,676.7,152718.1,2378449.1,1661764.9,,1296669.5,303060,28180.5,46949.9,2039955.3,338493.7
8/9/2006,2118511.1,527627.5,371271.3,,,156356.2,,,1590883.6,255602.5,1180254.5,431166.6,77177.4,353989.2,749087.9,,,,,72280.2,8140.7,64139.5,,,82746.4,,,,54400,,694.9,149166.6,2364922.6,1651129.4,,1284863.9,298605.5,28916.2,48240.6,2026891.7,338030.9
8/16/2006,2122436.5,525411.4,370225.5,,,155185.9,,,1597025.1,256563.4,1183997.1,432514.6,77163.9,355350.8,751482.5,,,,,72646,8280.6,64365.4,,,83818.5,,,,53560.7,,719.9,148557.9,2370144.2,1656112.3,,1287781.9,299136.1,29250.2,47262.6,2031761.3,338383
8/23/2006,2132526.4,528243.9,372330.1,,,155913.8,,,1604282.6,257183.3,1189445.7,435332.3,77015.3,358317,754113.4,,,,,73003.6,8388,64615.6,,,84650,,,,53743.5,,566.9,151121.5,2380569.9,1657283.9,,1288323.1,307519.9,28925.9,47077.5,2040807.3,339762.7
8/30/2006,2136127.8,530438.9,375316.4,,,155122.5,,,1605689,257649.5,1190335.3,435588.7,76921.4,358667.3,754746.6,,,,,73065.5,8438,64627.5,,,84638.7,,,,54103,,589,150454.8,2380888.3,1658218.6,,1288527.5,306569.5,28380.4,48044.4,2041212.9,339675.4
9/6/2006,2141986,532264.9,376592.7,,,155672.3,,,1609721.1,258444.2,1193052.8,437391,76861.9,360529.2,755661.8,,,,,73085.8,8409.2,64676.7,,,85138.2,,,,56684.2,,575.3,154372.7,2402480.4,1680278,,1305673.6,305092.2,27885,49707.7,2062963,339517.4
9/13/2006,2147570.2,536512.4,380107.3,,,156405.1,,,1611057.9,257615,1194830.9,436979.2,76964.3,360014.9,757851.7,,,,,73280.8,8312.7,64968.1,,,85331.2,,,,53869.7,,573.6,151892.4,2401157.6,1675419.3,,1301827,305177.8,28871.4,48497.2,2057965.7,343191.9
9/20/2006,2149201.3,533090.3,377147.5,,,155942.7,,,1616111.1,259294.1,1197737.1,437733.7,77025.6,360708.1,760003.4,,,,,73341.3,8301.7,65039.6,,,85738.6,,,,53360.3,,613.1,151200.1,2397288.3,1662609.5,,1289843.9,314593.1,28617.8,48145.9,2053966.4,343321.9
9/27/2006,2150456.2,533307,376845.6,,,156461.4,,,1617149.2,256977.5,1200408,437883.5,76796.5,361087,762524.4,,,,,73241,8317.1,64923.9,,,86522.8,,,,53380.1,,582.1,150483.4,2396644.5,1665302.8,,1291171.7,312316,28421.3,48294.2,2054334.4,342310.1
10/4/2006,2150047.4,537178.9,379654.3,,,157524.5,,,1612868.5,252378.9,1205434.2,440010.4,76783.5,363226.8,765423.9,,,,,69350,4543.5,64806.5,,,85705.4,,,,54015.9,,478.3,154346.2,2403824.5,1680469.2,,1300729.6,299092.7,30189.3,55991.9,2065743.1,338081.4
10/11/2006,2148371,535904.5,379276.7,,,156627.8,,,1612466.5,251601.5,1206261.8,439338.9,76766,362572.8,766922.9,,,,,69307.2,4494.3,64812.9,,,85296,,,,57669.6,,641.2,160741.5,2411817.8,1691497.7,,1310632.5,298357.1,28905.2,56765.3,2075525.3,336292.5
10/18/2006,2148514.9,535450.1,379203.2,,,156246.8,,,1613064.8,251527.3,1207726.1,438455.7,76744.9,361710.8,769270.3,,,,,69269.1,4469,64800.1,,,84542.3,,,,53782.8,,636.2,155456.4,2401870.1,1678944,,1300193.4,298256,29447.6,56483.9,2063131.5,338738.6
10/25/2006,2153361.3,537167.8,381643.5,,,155524.2,,,1616193.5,252104.7,1209723.7,439084.4,76600.7,362483.8,770639.2,,,,,69571,4514.7,65056.2,,,84794.2,,,,53721.5,,596.7,152797.9,2406951,1679367.2,,1299884.9,301122.7,30840.4,57105.5,2068435.8,338515.2
11/1/2006,2161833.8,537636.1,383188.7,,,154447.4,,,1624197.7,253573.7,1215214.6,441194.5,76636.2,364558.2,774020.1,,,,,69638.5,4534.4,65104.1,,,85771,,,,56027.1,,398.9,157043,2427918.8,1695494.5,,1316070.5,304654.9,31163.1,57477.3,2088789.7,339129
11/8/2006,2162612.2,540185.2,384444.5,,,155740.8,,,1622427,253624.6,1214622.9,440522.1,76740.6,363781.5,774100.8,,,,,69657.7,4493.8,65164,,,84521.7,,,,54700.4,,570,153976.5,2427346.6,1696606.8,,1316777.5,304823,30098.9,57463.6,2088992.4,338354.2
11/15/2006,2166808.8,539317.9,383416.5,,,155901.4,,,1627490.8,254352,1216835.2,440558.6,76821.9,363736.7,776276.7,,,,,69746.8,4509.8,65237.1,,,86556.7,,,,56862,,667.4,155637.5,2440925.8,1707440.4,,1326444.3,302920,31109.6,60363.8,2101833.9,339092
11/22/2006,2164681,537804.8,381355.1,,,156449.7,,,1626876.2,254539,1218019.9,440916.8,76277.3,364639.6,777103,,,,,69742,4562.6,65179.5,,,84575.3,,,,56982.5,,635.9,155383,2436092.4,1709479.3,,1328668.6,302582.6,30475.5,57359.7,2099897.3,336195.1
11/29/2006,2177487,534462.7,378831.4,,,155631.3,,,1643024.3,254298.8,1232044.3,453670.2,76978.5,376691.7,778374.1,,,,,69859.7,4635.5,65224.2,,,86821.4,,,,56746.3,,624,159480.6,2449090.9,1711377.2,,1331691.3,309911.4,30591.7,60011,2111891.3,337199.6
12/6/2006,2178783.2,533853,377360.3,,,156492.7,,,1644930.2,253884.3,1235030.4,454090.2,77015.7,377074.5,780940.2,,,,,69906.3,4737.2,65169.1,,,86109.2,,,,56801.6,,1777.7,156907.7,2453055.2,1724514.9,,1342999.9,302050,34647.8,60078.4,2121291.1,331764.1
12/13/2006,2182471.7,536390.7,379688.1,,,156702.6,,,1646080.9,253494.1,1236190.6,454437.9,77066.1,377371.8,781752.6,,,,,70013.3,4911.1,65102.2,,,86383,,,,56978.4,,1813.4,155783.3,2450958,1725071,,1343573.2,301532.6,32537,60356.6,2119497.1,331460.9
12/20/2006,2192364.8,538108.6,380770.9,,,157337.7,,,1654256.3,256259.2,1240465.6,456461.5,77036.3,379425.2,784004.1,,,,,70270.1,5026,65244.1,,,87261.4,,,,58067,,1982.8,156693.5,2459803.9,1725264.2,,1343357.5,309835.8,34787.6,60445.8,2130333.4,329470.5
12/27/2006,2198412.8,534431.8,376916.8,,,157515,,,1663981,258138.5,1243790.2,457414.1,76946,380468.1,786376.1,,,,,70313.7,5099.7,65214,,,91738.5,,,,60158.9,,2021.1,158116.8,2472159.2,1730763.7,,1349251.7,316294.2,34319.1,60779.5,2142156.4,330002.7
1/3/2007,2193881.6,530030.5,374938.2,,,155092.3,,,1663851.1,262312.7,1237982.1,449436.7,76840.8,372596,788545.3,,,,,75536.8,10318.2,65218.6,,,88019.6,,,,63701.7,,2032,160014.4,2477698.4,1742059.9,,1355917.9,311308.9,35213,60382,2148963.8,328734.7
1/10/2007,2192075.4,531277.4,374762.2,,,156515.2,,,1660798,260488.7,1238900.4,449821.3,76739.1,373082.3,789079.1,,,,,75612.1,10148.3,65463.7,,,85796.8,,,,58542.9,,1599,154032.1,2460834.4,1729265.9,,1348002.7,306504.6,33021.3,60239.3,2129031.1,331803.3
1/17/2007,2202358.9,531241.4,375008.5,,,156232.9,,,1671117.5,261545.2,1247053.1,456297.4,76722.9,379574.6,790755.6,,,,,75960.8,10034.7,65926.1,,,86558.4,,,,60375.5,,1863,158170.8,2476828,1737147.2,,1357334.6,313934.4,32902.9,59413.9,2143398.4,333429.5
1/24/2007,2211793.7,532242.5,376023.9,,,156218.6,,,1679551.2,261088.6,1255532.1,462673.5,76665.2,386008.3,792858.6,,,,,76415.1,9964.4,66450.7,,,86515.5,,,,56368.5,,1547.1,151918.7,2470083.1,1715910.1,,1343674.2,324224.9,32653.3,57857.5,2130645.8,339437.3
1/31/2007,2210420.6,530212.4,374641.9,,,155570.5,,,1680208.3,260850.3,1257649.6,461960.2,76618.6,385341.6,795689.4,,,,,76513.3,9766,66747.3,,,85195,,,,59363.1,,1597.8,155935.5,2480209.1,1725253.3,,1352832.2,322491.6,34102.7,57934.2,2139782,340427.2
2/7/2007,2211659.1,529997,374177.7,,,155819.3,,,1681662.1,262160.1,1257958,462946.4,76430.1,386516.3,795011.6,,,,,76434.8,9606.6,66828.3,,,85109.3,,,,57292.8,,1500.5,154951.6,2477132.8,1728445.2,,1357603.6,314970.7,32329,57816.1,2133561.1,343571.7
2/14/2007,2212520.9,530390.8,372860.4,,,157530.5,,,1682130.1,262383.2,1259151.1,462435.4,76375,386060.4,796715.7,,,,,75328.1,9651.9,65676.2,,,85267.7,,,,56990.5,,1497.6,154862.3,2478110.7,1727330.5,,1359169.7,314950,33046.4,57815,2133141.9,344968.8
2/21/2007,2213195.1,528336.5,371432,,,156904.5,,,1684858.6,263735.5,1261953.9,463353.9,76267.5,387086.4,798600,,,,,74814.2,9693.9,65120.3,,,84354.9,,,,59697,,1621.7,157259.8,2482017.8,1734277.1,,1366848.5,312056.8,33809,57108.4,2137251.3,344766.6
2/28/2007,2223916.4,535729.5,376321,,,159408.5,,,1688186.9,264099.9,1263412.2,464208.1,77379.7,386828.4,799204.1,,,,,74863,9301.9,65561.1,,,85811.8,,,,59496.9,,1527.9,157520.4,2500550.4,1754728.3,,1387045.4,307004.7,34789.4,57208,2153730.4,346820
3/7/2007,2217315.7,538424.9,378155.1,,,160269.8,,,1678890.8,264606.1,1254870.9,455270.1,77266.3,378003.7,799600.8,,,,,74555.4,9207.5,65348,,,84858.3,,,,57727.2,,1585.6,152482.7,2488589.1,1755397.4,,1390685.8,299076.7,30468.3,54084.9,2139027.4,349561.8
3/14/2007,2132223.2,529144.3,375848.1,,,153296.2,,,1603078.8,265150.8,1175287,373626.9,63442.9,310184,801660.1,,,,,74794.3,9121.3,65673,,,87846.7,,,,57131.5,,1455.6,152927.4,2396120.2,1695622.9,,1353544.6,271460.6,29381,54308.2,2050772.6,345347.6
3/21/2007,2133001.8,526842.7,373160.8,,,153681.8,,,1606159.1,266505.8,1179325.3,376456,64502,311954,802869.3,,,,,74947.4,9281.7,65665.7,,,85380.6,,,,55484.5,,1947.9,148388.7,2392013,1690966.5,,1352441.4,271792.9,29850.6,53911.2,2046521.1,345491.8
3/28/2007,2151032.5,533486.6,373709.4,,,159777.2,,,1617545.9,266942.4,1188340.8,381484.3,64487.2,316997.2,806856.4,,,,,74931,9277,65654,,,87331.7,,,,56392.2,,3731.9,149108.7,2415593.5,1698213.1,,1360795,276287.2,36057.2,54237.3,2064794.8,350798.7
4/4/2007,2174282.2,539605,371316.9,,,168288.1,,,1634677.2,268063.9,1203362,397214.5,64429.8,332784.7,806147.5,,,,,75103.9,9558.3,65545.5,,,88147.4,,,,54967.2,,2824.9,155642,2451717.3,1729917.8,,1391426.8,281665.9,36660.4,55767.3,2104011.4,347705.9
4/11/2007,2175235.3,538992.2,370591.1,,,168401.1,,,1636243.1,267109.7,1206863,398944.1,64510.6,334433.5,807918.9,,,,,75081.7,9469.6,65612.1,,,87188.6,,,,55383.8,,1835,156814.9,2452999.5,1726678.3,,1389187.5,286903,36055.8,54485.5,2104122.7,348876.8
4/18/2007,2175061.3,534151.9,369882.5,,,164269.4,,,1640909.4,269858.4,1206507.3,396854.6,64704.6,332150,809652.7,,,,,75273,9545.9,65727.1,,,89270.7,,,,55674.5,,2520.3,156941.3,2446679.4,1720390.9,,1383075.1,286006.1,35640.3,55515.1,2097552.5,349127
4/25/2007,2174207,533549.8,369256.1,,,164293.8,,,1640657.1,270346.6,1206982.3,396832.1,64687.2,332144.9,810150.3,,,,,75327.9,9586.6,65741.3,,,88000.2,,,,55373.9,,1906.8,156438.6,2440418.2,1705216.9,,1371325,294084.3,33027.7,55536.4,2087865.2,352553
5/2/2007,2181650.8,533208.4,368547.4,,,164661,,,1648442.5,272024.7,1209677.3,398642.5,64724.8,333917.7,811034.7,,,,,75536.3,9743.5,65792.7,,,91204.3,,,,56112.9,,2195,156932.4,2452322,1714324,,1379387.1,298163.2,32277.9,55282.6,2100047.8,352274.2
5/9/2007,2183052.1,534115.3,368940.8,,,165174.6,,,1648936.8,272159.2,1213134.3,401623.7,64663.1,336960.6,811510.6,,,,,75152.2,9552.7,65599.5,,,88491.1,,,,56503.2,,4182,157680.2,2451923.7,1716386.1,,1380060.7,293134.4,32587.3,57210.3,2099318.1,352605.6
5/16/2007,2180516.4,531437.1,367002.3,,,164434.9,,,1649079.3,272659.1,1213078.4,399485.9,64649.1,334836.8,813592.5,,,,,75180.4,9594.7,65585.7,,,88161.3,,,,55670.6,,3680.5,157540.1,2446364.6,1718249.3,,1383281.6,284022.7,34023.5,56460,2092755.4,353609.1
5/23/2007,2184725.8,535579.6,369276.6,,,166303,,,1649146.2,271834.7,1214866.7,400431.7,64609.3,335822.5,814435,,,,,75297.1,9627.1,65670,,,87147.7,,,,55494.3,,4061.2,156128.6,2445352.8,1708464.7,,1374093.6,289514.7,37410.5,55617.3,2091007.2,354345.6
5/30/2007,2191570.5,537585.7,371004.2,,,166581.5,,,1653984.8,273505.1,1215467.8,399103.5,64685.5,334418,816364.3,,,,,75303.1,9668.5,65634.6,,,89708.8,,,,59660.8,,3745.9,162023.5,2462920.3,1721675,,1386284.1,293175.8,39810.6,55699.9,2110361.3,352559
6/6/2007,2191946.7,536285.1,370711.4,,,165573.7,,,1655661.6,273150.1,1218115.1,400714.4,64709.1,336005.4,817400.6,,,,,75519.4,9754.7,65764.7,,,88877.1,,,,56758.3,,3938.6,159152.2,2465797.5,1729933.7,,1394291.7,293638.1,34168.2,56103.8,2113843.8,351953.7
6/13/2007,2192509.8,536311.5,370151,,,166160.5,,,1656198.3,272774.3,1216911.1,398330.6,64752.8,333577.8,818580.5,,,,,75698.9,9871.1,65827.8,,,90814.1,,,,55945.5,,2497.3,159780.3,2462364.5,1723434.7,,1387673,294775.7,33622.4,55844.3,2107677.1,354687.4
6/20/2007,2198731.1,536159.6,368822.6,,,167337.1,,,1662571.5,275111.1,1219468.1,399472,64812.2,334659.7,819996.1,,,,,76029.9,10046.6,65983.4,,,91962.4,,,,55920.2,,2842,157621.4,2465635.3,1714947.6,,1379196.5,304901.8,37815.9,54186.5,2111851.9,353783.4
6/27/2007,2197245.2,531922.8,365463.6,,,166459.3,,,1665322.3,275048,1222879.4,399415.1,64901.4,334513.7,823464.4,,,,,76020.5,10003.5,66017.1,,,91374.4,,,,56130.2,,2960.4,157845.4,2465860.9,1718513.6,,1384655.3,301955.1,38355.5,52987.7,2111811.9,354049
7/4/2007,2217692.2,536175,368070.4,,,168104.6,,,1681517.2,280090.7,1222045.7,399174.4,64954.6,334219.8,822871.3,,,,,86198.1,12623.3,73574.8,,,93182.6,,,,59941.6,,2289.9,165798,2503940.7,1758523.4,,1419115.2,302111.9,37612.9,53612.4,2151860.6,352080.1
7/11/2007,2218222.6,536033.5,368846,,,167187.5,,,1682189.1,278920.3,1225052.5,400490.9,65028.3,335462.7,824561.6,,,,,86088.9,12540.2,73548.7,,,92127.5,,,,55826.1,,3016.9,161985.1,2492298.1,1738339.2,,1402898.5,304209.5,36447.7,54960.2,2133956.6,358341.6
7/18/2007,2213902.6,534248.7,368124.5,,,166124.1,,,1679653.9,279257,1224292.1,398609.5,65015.6,333593.9,825682.6,,,,,86272.2,12657,73615.2,,,89832.6,,,,54062,,3621.5,159456.7,2483866.8,1726178,,1391999.7,307640.8,36279.6,54566.7,2124665.1,359201.7
7/25/2007,2215090.8,532549.1,367433.7,,,165115.4,,,1682541.7,279467.3,1226521,399123.2,65045.3,334077.9,827397.8,,,,,86304.2,12626.7,73677.5,,,90249.2,,,,53686.6,,2771.7,161409,2484755,1727411.3,,1391429.7,301373.1,34466.6,59999.6,2123250.5,361504.5
8/1/2007,2220715.5,532033.2,366143.8,,,165889.4,,,1688682.3,280861.5,1229891.4,401243.9,65222.6,336021.3,828647.5,,,,,86230.6,12429.5,73801.1,,,91698.7,,,,57520.3,,2758.9,166124.9,2505752.8,1747278.2,,1409627.6,300990.1,37707.4,58748.9,2144724.5,361028.3
8/8/2007,2226543.6,533790,367184,,,166606,,,1692753.5,280906.9,1233046.5,403079.4,65318.3,337761.1,829967.1,,,,,86290,12473.4,73816.6,,,92510.3,,,,54083.9,,3646.5,165178.6,2505760.9,1744650.5,,1407611.8,304392,34292.3,56706.6,2140041.4,365719.5
