Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
10/22/2003,3702676.6,915858.9,630299.2,447079.9,183219.3,285559.7,77015.5,208544.3,2786817.7,554177.5,1423337.3,969371.8,219259.8,750111.9,453965.6,,,,,550119.3,228886,321233.4,,,259183.6,,,57040.7,209992.7,,89373.9,588409.2,4776199.8,2918416.5,372324.9,2546091.6,1123656.6,,437009.7,4611325.5,164874.3
10/29/2003,3691922.1,915983.9,632803.2,445078.1,187725.1,283180.7,75036.8,208143.8,2775938.2,553787.1,1414244.3,961773.2,221005.6,740767.6,452471.1,,,,,550507.9,229367.3,321140.6,,,257398.9,,,56970.7,200628.2,,91015.4,578011.7,4759342.1,2897330.3,363735.1,2533595.2,1125715.1,,426122.9,4584604.2,174737.9
11/5/2003,3718899.9,912867.7,627300.5,441579.7,185720.8,285567.2,75902,209665.2,2806032.2,553379.5,1419430.5,965851.7,222094.6,743757,453578.8,,,,,576542.1,256354.3,320187.8,,,256680.2,,,56666.8,206092.4,,85717.3,569723.3,4763059.3,2917808.4,369330.3,2548478.1,1132465.5,,411598.3,4594067.1,168992.2
11/12/2003,3725506.2,916462.6,631829.1,443388.6,188440.5,284633.5,75654.3,208979.3,2809043.6,556331.8,1416530.3,962721.3,223340,739381.3,453809,,,,,578883.6,258660.8,320222.8,,,257298,,,56632.7,235413.4,,88272.6,579501.6,4820721.2,2945632,370837.5,2574794.5,1147016.7,,411145.6,4636769.4,183951.8
11/19/2003,3719311.9,921323.8,634309.9,444562.8,189747.1,287013.9,75889.2,211124.7,2797988.1,553161.4,1410228.4,956442.9,224557.9,731885,453785.5,,,,,584775.4,263257,321518.4,,,249823,,,56660,204772.5,,91834.8,588254.1,4785270.8,2902118.1,372429.7,2529688.3,1146267.4,,425720.6,4606071.3,179199.5
11/26/2003,3719819.4,919265.8,634470.9,442834.1,191636.9,284794.9,76442.9,208352,2800553.6,556534,1407335.5,953756.2,225972.8,727783.4,453579.3,,,,,582290,261306.8,320983.2,,,254394.1,,,56776.3,223127.8,,88557.6,585292.5,4787581.8,2939711.2,368051.7,2571659.5,1116550.6,,424067.1,4616759.5,170822.3
12/3/2003,3710525.8,919603.5,634302.9,441409.7,192893.2,285300.7,76984.1,208316.5,2790922.3,554642.7,1404368.7,949989.4,223483.6,726505.9,454379.3,,,,,580432,259238.2,321193.8,,,251478.9,,,57506.9,199716.1,,89783.2,585960.9,4757006.6,2912297.4,368798.8,2543498.6,1130989.3,,414608.3,4596231.2,160775.4
12/10/2003,3720762.1,924029.8,637822.4,442727.8,195094.7,286207.4,77615.7,208591.7,2796732.3,555522,1404160.2,949374.4,225142.4,724232,454785.8,,,,,582598,260060,322538,,,254452,,,57569.8,210744.3,,90350.3,583256.6,4778666.4,2935446.9,372368.8,2563078.1,1122737.7,,414557.2,4613674.5,164991.9
12/17/2003,3776132,937526.2,646195.3,446821.5,199373.9,291330.8,77072.3,214258.5,2838605.8,570445.6,1407999.8,952848.6,230428.7,722419.9,455151.2,,,,,605722.5,272112,333610.5,,,254437.9,,,57700.2,197559.8,,96310.1,583043.2,4817927.2,2929622.1,368446.5,2561175.6,1169632.3,,414034.9,4653551.2,164376.1
12/24/2003,3765802.1,929058.4,639419.9,445968.4,193451.5,289638.5,76083.9,213554.6,2836743.7,559505.8,1409941.9,953886.8,232493.3,721393.5,456055.1,,,,,608928.4,275423.5,333504.9,,,258367.6,,,57818.1,211932.6,,91958.6,587241.2,4825463.8,2950555.2,370491.2,2580064,1161748.9,,403696.2,4649728.2,175735.6
12/31/2003,3764112.7,924487.2,633012.8,440091.5,192921.3,291474.4,79480.1,211994.2,2839625.6,560444.9,1419713.7,962893.2,234447.8,728445.5,456820.5,,,,,607295.3,273893.7,333401.6,,,252171.7,,,57562.6,204779.5,,92821.4,595954.2,4820369.1,2934366.1,369559.8,2564806.2,1147376.8,,424211.1,4642625.4,177743.6
1/7/2004,3752405,917097.3,628140.9,436507.3,191633.7,288956.4,78584,210372.4,2835307.7,559027.2,1415393.9,960072.7,236691.5,723381.3,455321.2,,,,,606296.4,272353.7,333942.7,,,254590.1,,,56528.5,205462.8,,94539.1,595358.8,4818634.8,2939774.9,373114.2,2566660.7,1154237.6,,414401,4640310.7,178324.1
1/14/2004,3749954.3,916695.4,624724.6,432636.6,192088,291970.8,80080.4,211890.4,2833258.9,557553.5,1414401.3,957662.3,237988.5,719673.9,456738.9,,,,,605655.7,271285.4,334370.3,,,255648.5,,,56178,203394.8,,93302.7,609506.9,4842661.4,2945034,374612.1,2570421.9,1152177.4,,431476.5,4660213,182448.4
1/21/2004,3775505.7,930406.3,639705.3,438755.4,200949.9,290701,80446.8,210254.2,2845099.4,558500.7,1423132.3,965831.4,239046.3,726785.1,457300.8,,,,,607225.9,273385.2,333840.7,,,256240.5,,,55842.1,223243,,90688.8,608081.3,4867267.9,2938749.7,370737.2,2568012.6,1171960.6,,439794.3,4681717.3,185550.6
1/28/2004,3776246.8,931315.9,641679.9,446809.8,194870.1,289636,80756.2,208879.8,2844930.9,557160.2,1425781.2,967331.9,240829,726502.9,458449.3,,,,,606840,271959.1,334880.9,,,255149.6,,,55713.6,210068.4,,118413.3,593392.7,4895881.4,2946119.9,368057.8,2578062.1,1211616.2,,427002.8,4712972,182909.4
2/4/2004,3776338.8,930470.4,639971.4,449358.6,190612.7,290499,81232.5,209266.5,2845868.5,556169.3,1429187.4,969225.8,243079.2,726146.6,459961.6,,,,,602460.9,268077.9,334383,,,258050.9,,,55261.7,209300.1,,123847.3,596028.2,4912888.3,2956237.6,363346.7,2592890.9,1210746.7,,425165.1,4728887.9,184000.4
2/11/2004,3789225.9,937870,644830.8,451311,193519.9,293039.1,81732.2,211306.9,2851355.9,556351.5,1434937,974109.4,244741.2,729368.2,460827.5,,,,,602000.7,266951.7,335049,,,258066.8,,,55299.7,215832,,127958.9,596175.3,4967622.4,2959241.5,358473.5,2600768,1258397.4,,435115.6,4789465.1,178157.3
2/18/2004,3874127.5,1005458.8,713577.6,520045.9,193531.7,291881.2,81806.6,210074.6,2868668.7,556032.6,1442149.1,983276.2,245899.7,737376.5,458872.9,,,,,609685.6,273549,336136.6,,,260801.5,,,55298.9,230791,,127964,591044.1,5030901.6,2978838.4,361486.6,2617351.8,1269022.7,,452550,4838891.2,192010.4
2/25/2004,3860356.9,1001136.7,704397.1,517310.5,187086.6,296739.7,82432.5,214307.1,2859220.2,551688.7,1442166.6,982231.3,247493.4,734737.9,459935.3,,,,,607397.4,271583.6,335813.7,,,257967.6,,,55266.8,191892.3,,95485.4,585916.9,4902800,2969185,364379.4,2604805.6,1179313.3,,434651.1,4717158.6,185641.3
3/3/2004,3866305,1001819.2,705411.2,521448.2,183963,296408,83085.4,213322.6,2864485.9,551903.3,1448467.3,986947.3,248723.6,738223.6,461520.1,,,,,603292.5,266213.2,337079.4,,,260822.7,,,55134.5,215381.8,,93871.9,592401.7,4941883,2995275.1,366470.9,2628804.2,1194039.2,,430482.4,4758514.8,183368.2
3/10/2004,3882259.4,1009516.8,716366.9,525534.2,190832.6,293149.9,83042.2,210107.7,2872742.6,552611.2,1455910.2,992641.1,250578.9,742062.2,463269.1,,,,,602172.5,265502.3,336670.3,,,262048.7,,,54995.1,210350.4,,91716.3,611192.8,4960563.9,3000217.8,374949.9,2625267.9,1196336.9,,444683.2,4780087.1,180476.8
3/17/2004,3891908.8,1013032.1,720153,526565.8,193587.2,292879.1,82968.9,209910.3,2878876.7,549916.1,1464520.3,999973.6,253072.4,746901.2,464546.7,,,,,602880.6,267637.2,335243.4,,,261559.6,,,55088.1,213338.7,,89489.7,612224.2,4978366.9,3015377.7,374827.1,2640550.6,1200774.1,,433509.9,4783225.5,195141.3
3/24/2004,3916973.5,1030281.2,732415.8,531833.4,200582.4,297865.4,84752,213113.4,2886692.3,550165.6,1466971.3,1000775.3,255156.1,745619.2,466196,,,,,606604.6,270519.7,336084.8,,,262950.9,,,55208.2,208486.2,,93145.7,609138.9,4999326.6,3039798.7,382986.5,2656812.3,1189740.2,,439454,4801085.8,198240.9
3/31/2004,3936189.4,1040601.4,741217.2,542204.9,199012.3,299384.3,86997.9,212386.4,2895588,547564.5,1479645.1,1011476.8,256980.7,754496.1,468168.3,,,,,602407.3,266985.7,335421.7,,,265971,,,55095.1,216609.9,,93035.9,600953.7,5028618.2,3037782.5,379565.9,2658216.7,1204461.9,,430864.1,4824601.5,204016.7
4/7/2004,3903025.5,1014796.2,720712,525806.5,194905.5,294084.2,83332.3,210751.9,2888229.3,548769.3,1468169.8,999324.4,259276.9,740047.5,468845.4,,,,,602025.5,267573.8,334451.7,,,269264.7,,,53886.3,216774.2,,117363,609866.7,5019385.9,3039609.6,379115.8,2660493.8,1206354.3,,406559.5,4798365.8,221020.1
4/14/2004,3917139.5,1010298.6,719057.8,524513.9,194543.9,291240.8,84753,206487.8,2906841,549301.5,1485763.8,1015706,260789.9,754916.1,470057.8,,,,,603786.9,268991.6,334795.3,,,267988.8,,,54179.2,221695.3,,120714.5,614378.4,5055841.8,3059206,379580.1,2679625.9,1218164.6,,397770.2,4830320.2,225521.6
4/21/2004,3925356.8,1017966.8,723478.6,528066,195412.6,294488.2,84648,209840.2,2907390,549395.8,1484858.6,1014132.7,262390.2,751742.5,470725.9,,,,,605502.3,270649.9,334852.4,,,267633.4,,,54091.1,214553,,121324.7,604727.1,5040339,3050360.8,381595,2668765.9,1207273.9,,404910.6,4821078.2,219260.8
4/28/2004,3929469.4,1014307.2,721642.6,524116.8,197525.7,292664.7,84454.1,208210.6,2915162.1,553015,1489377.8,1017913.4,263791.6,754121.9,471464.3,,,,,606641.6,272144.1,334497.5,,,266127.7,,,53966.3,215981.3,,119713.5,603740,5029995.6,3051125,386299.8,2664825.1,1214897.5,,398012.1,4812421.1,217574.5
5/5/2004,3934623,1012688.6,723679.7,524132.2,199547.5,289008.9,84141.7,204867.2,2921934.4,549555.4,1496557.6,1023856.1,266168.1,757688,472701.5,,,,,606122.8,270739,335383.8,,,269698.6,,,53792.3,213508.9,,122359.6,587748.2,5016902.8,3093881.5,393199.5,2700682,1195926.8,,376729.9,4798894.2,218008.6
5/12/2004,3936123.6,1001824,713330.6,520963.4,192367.2,288493.4,83055.5,205437.9,2934299.6,548770.8,1508022.5,1034432.6,269042.7,765389.9,473589.9,,,,,605390.7,270283.2,335107.4,,,272115.7,,,53622.5,221947.1,,124401.6,616783.7,5053421.1,3099079.6,389378.6,2709701,1213165.9,,385689.2,4841509.2,211911.9
5/19/2004,3938553.6,986531.1,697945.8,507638.3,190307.4,288585.3,82065.9,206519.5,2952022.5,549399.4,1516100.7,1041229.2,270648,770581.2,474871.5,,,,,612164.2,276976.2,335188,,,274358.2,,,53476.3,220209.6,,109697,616617.4,5045698.1,3100090.8,395352.1,2704738.6,1199343.8,,390501.4,4828806.1,216892.1
5/26/2004,3946009.4,989768.2,703861.6,508192.9,195668.7,285906.6,80926.3,204980.3,2956241.3,552358,1519057.9,1043421.2,272451,770970.2,475636.7,,,,,612788.5,276956.4,335832.1,,,272036.9,,,53575.2,212223,,110903.1,600594.3,5036568.4,3101697.9,397439.6,2704258.4,1203354.7,,374182.3,4812601.6,223966.7
6/2/2004,3935294.9,977901.8,691655.8,499123.2,192532.6,286246,84284.1,201961.9,2957393.1,551787,1522824.2,1049966.7,274016.7,775950,472857.5,,,,,610769.7,276260.5,334509.3,,,272012.2,,,53508.6,217781.3,,113922.9,623653.3,5048382.2,3103201.6,399746.7,2703454.9,1196832.5,184527.6,373999.7,4858561.4,189820.8
6/9/2004,3946324.3,984809.2,696176.7,502173.5,194003.1,288632.5,84858.4,203774.2,2961515.1,552385,1524935.8,1052211.5,275550.5,776661,472724.3,,,,,611419.3,276294.4,335124.9,,,272775,,,53442.6,226522.1,,116021,617207,5064257,3120804.8,409675.4,2711129.4,1203256.3,189859,367020.9,4880941,183316
6/16/2004,3959937,996931,705147.7,505749.1,199398.7,291783.3,84837.3,206946,2963006,553475.8,1525831.7,1051712.9,277187.3,774525.6,474118.8,,,,,612778.4,277144.9,335633.5,,,270920.2,,,53486.7,207516.5,,119763.1,621381.9,5087920.2,3111075.6,405791.6,2705284.1,1227389.3,185085.4,376087.2,4899637.6,188282.6
6/23/2004,3960292,995054.8,706519.7,507932.2,198587.5,288535.1,85409.4,203125.8,2965237.1,554251.2,1525762,1051211.8,279272.5,771939.3,474550.1,,,,,615397.6,278847.7,336550,,,269826.4,,,53694.8,223653.9,,117308.7,623053,5119265,3131966.6,409647.6,2722319,1227995.5,205853.5,362624.3,4928439.9,190825.2
6/30/2004,3975056.4,1006947.9,711237.9,511697.7,199540.2,295710,89626.4,206083.6,2968108.5,554966.3,1525886.2,1049131.3,281091.4,768039.9,476755,,,,,610331.9,274647.4,335684.5,,,276924.1,,,53308.8,217187.5,,116658,628697.9,5137105.6,3106952.5,396093.1,2710859.4,1239191.6,211359.4,391590.4,4949093.9,188011.7
7/7/2004,3972389.6,998205.2,705566.9,508527.6,197039.3,292638.3,89739.2,202899.1,2974184.3,557552.2,1521617.8,1045963.1,282550.7,763412.4,475654.7,,,,,609984.4,275576,334408.5,,,285029.9,,,52945.2,229269.4,,124050.1,635272.7,5184630.2,3122709,404529.6,2718179.4,1256459.5,217300.6,390903.4,4987372.5,197257.7
7/14/2004,3989180,1007956.9,712447,513848.7,198598.3,295509.9,89471.6,206038.3,2981223.1,556929.8,1530971.5,1054774.1,284333.7,770440.4,476197.4,,,,,610631.2,276121.4,334509.8,,,282690.6,,,53017.8,210527.8,,125150.5,644098.7,5173416.3,3125393.6,404180.4,2721213.1,1255895.5,199590.2,395364.7,4976243.9,197172.4
7/21/2004,3983073.8,1001310.8,704679.9,504495.9,200184,296630.9,89382.1,207248.7,2981763,557274.3,1530953.5,1053669.4,285885,767784.4,477284.1,,,,,612573.6,278637.7,333935.9,,,280961.7,,,52768.8,210698,,122814.6,662503.5,5176889.2,3120980.6,408206.8,2712773.8,1245252.1,204247.7,404696.8,4975177.2,201712
7/28/2004,3961406.5,984173.3,690254.5,494238.8,196015.7,293918.9,89108.6,204810.2,2977233.2,557178.3,1526744,1048872.6,287307.3,761565.4,477871.4,,,,,612270,278452.9,333817.1,,,281040.9,,,52896.8,205958.9,,119783.3,646250.3,5154748.3,3114812,411306.4,2703505.7,1241502.7,199329.9,399060.8,4954705.6,200042.7
8/4/2004,3956640.2,981120,688504.1,494054.8,194449.3,292615.8,91863.7,200752.1,2975520.2,557808.9,1526147.5,1047521.3,290083.3,757438,478626.2,,,,,610440.9,276652.6,333788.3,,,281122.9,,,52821.4,214619.9,,121105.2,655422.1,5165507.2,3129342.8,408715,2720627.8,1249958.4,187045,400513.1,4966859.3,198647.9
8/11/2004,3972436.6,991175.1,700196.8,501156.1,199040.7,290978.3,91537.3,199441,2981261.5,559591.2,1532273.1,1052825.3,292160.1,760665.2,479447.8,,,,,609515.8,275732.6,333783.3,,,279881.5,,,52767.4,211016.7,,126219.4,653257.9,5176411.8,3136303.5,409922.8,2726380.7,1246368,186292.3,411427.4,4980391.1,196020.7
8/18/2004,3989644.9,1001798.8,707975,508060.1,199914.9,293823.8,91646.4,202177.4,2987846.1,558924.3,1538326.5,1058525.3,294550.4,763974.9,479801.2,,,,,611643.5,280631.3,331012.2,,,278951.8,,,52759,209315,,123838.4,656081.9,5178774.7,3124602.3,408544.2,2716058.1,1239421.6,201271.8,415584.9,4980880.7,197894.1
8/25/2004,3997192.7,997291.8,703179.5,503519.4,199660.1,294112.3,92457.5,201654.7,2999901,561995.9,1541323.6,1060723.7,296617.4,764106.2,480599.9,,,,,614102.1,283001.5,331100.6,,,282479.5,,,52842.9,212951.1,,117977.2,645659.1,5169967.8,3156528.6,417319.6,2739209,1217611.4,182598.4,409007.2,4965745.7,204222.1
9/1/2004,4005725.7,1000894.7,700210.4,504051.4,196159,300684.3,95043.5,205640.8,3004831,563130.7,1543751,1061512.4,298834.6,762677.8,482238.6,,,,,613475.4,281393.7,332081.7,,,284473.9,,,52845.2,210968.3,,121466.7,649411.1,5190176.4,3168964.5,421470.2,2747494.3,1231925.5,177221.5,404843.1,4982954.5,207221.9
9/8/2004,4009853.6,1009406.3,702021,500214.9,201806.1,307385.2,95200.5,212184.8,3000447.3,564159.4,1541591,1060256.5,300630.9,759625.7,481334.5,,,,,613926,280938.2,332987.8,,,280770.9,,,52220.8,215472,,124697.8,643675.1,5196648.3,3157437,414447.5,2742989.4,1223160.3,191429.1,410960,4982986.3,213661.9
9/15/2004,4035332.4,1023945.2,714054.8,501194.2,212860.5,309890.4,96587.7,213302.8,3011387.2,564736.3,1547436.8,1064798.8,302788.1,762010.7,482638,,,,,616511.2,284722.5,331788.6,,,282703,,,52348.4,212541.7,,120876.7,655890.1,5246463.7,3176136.4,420210.1,2755926.4,1248338.7,186641.2,410872,5021988.3,224475.4
9/22/2004,4044698.4,1016829.8,706611.1,502795.5,203815.6,310218.7,97137.1,213081.6,3027868.5,563513.5,1559660.9,1075964.2,305194.4,770769.8,483696.7,,,,,617627.2,285579.9,332047.3,,,287067,,,52352,207198.4,,123706.9,665071.5,5259000.8,3182752.8,419917.5,2762835.3,1252562.9,191049.5,414843,5041208.2,217792.5
9/29/2004,4032161.8,1010332.6,699952.1,499695.1,200257,310380.5,95654.2,214726.2,3021829.2,561649.9,1560003.4,1073729.8,307423.6,766306.1,486273.7,,,,,614275.4,282303.1,331972.3,,,285900.5,,,52398.6,211798.3,,115200.8,656147.9,5218884.2,3160871.4,413511.6,2747359.8,1249911.2,198611.9,397165.5,5006560,212324.2
10/6/2004,4029013,1011893.5,691995.8,502270.6,189725.2,319897.7,96884.7,223013,3017119.5,558320.6,1558849.4,1071558.5,309655.4,761903.1,487290.9,,,,,612465.7,280178.6,332287.1,,,287483.7,,,51906.4,202391.3,,118888.4,641599.7,5195437.4,3169283.8,408272.8,2761011,1243675.2,178509.9,384016.2,4975485.1,219952.2
10/13/2004,4039328.6,1020006,701071.4,507497,193574.3,318934.7,96566,222368.7,3019322.6,559197.1,1564519.4,1076367.4,311160.3,765207.1,488152,,,,,611088.5,277194.1,333894.4,,,284517.6,,,51965.2,214195,,119750.7,656000.2,5217291.3,3176913.4,410607.3,2766306.2,1235674.9,188092.3,387926.5,4988607.1,228684.2
10/20/2004,4043467.8,1009790.4,694083.2,504194.8,189888.4,315707.2,97006.5,218700.8,3033677.4,560388.3,1573221.7,1084642.4,316627.5,768014.9,488579.2,,,,,614998.9,281279.3,333719.6,,,285068.5,,,51764.5,207716.6,,117421,667567.8,5234670,3184395.7,414457.1,2769938.6,1235532.3,195068.8,397773,5012769.8,221900.2
10/27/2004,4038286.6,999225,685310.9,494706.7,190604.2,313914.2,96559.8,217354.3,3039061.6,563695.2,1576153.6,1086607.4,318711.4,767896,489546.3,,,,,614323.2,280506.5,333816.7,,,284889.5,,,51797.3,207864.2,,120706,655963.3,5201001.5,3195206,420456.7,2774749.3,1215749.8,181949.3,386595,4979500,221501.5
11/3/2004,4032246.5,993047.9,680418.8,490143.1,190275.7,312629.1,96813.8,215815.3,3039198.6,563845.3,1577872.6,1086284,319551.9,766732.2,491588.5,,,,,612930,279763.9,333166.1,,,284550.7,,,51713.3,202565.7,,123580.3,648041.7,5202251.8,3197314.1,419114.4,2778199.6,1221853.1,162179.1,398095.4,4979441.6,222810.2
11/10/2004,4031834.1,988922.4,676897.3,485177.4,191719.8,312025.2,96558.5,215466.7,3042911.6,566179.9,1579396.8,1087457.4,320858.6,766598.8,491939.4,,,,,609198.3,275810.1,333388.2,,,288136.7,,,51531.4,200341.4,,126202.5,657045.4,5211676.9,3199541.7,419889.8,2779651.9,1226044.9,166733.5,401315.8,4993635.9,218041
11/17/2004,4039189.4,993180.1,679560.3,485156.6,194403.7,313619.8,96672.7,216947.1,3046009.3,563980,1589331,1096196.8,321636.7,774560.1,493134.3,,,,,607972.3,275462.3,332510,,,284726,,,51298.5,200598.2,,94751,641514.7,5155078.2,3198779.8,416412.6,2782367.2,1164249.2,153548.2,407837,4924414.3,230663.9
11/24/2004,4054969.1,1003466.1,692735.6,504657.4,188078.2,310730.5,95944,214786.4,3051503,566155.4,1588400.3,1094897.1,322172.6,772724.5,493503.2,,,,,609447.2,275513.9,333933.3,,,287500,,,51455.9,218355.1,,90856.3,659224,5220016.3,3229914.6,422051.9,2807862.6,1175868.1,188077.4,403865.6,4997725.7,222290.6
12/1/2004,4066067.5,1011466.5,692496.8,503649.7,188847.1,318969.7,97520.6,221449.1,3054601,565461.6,1587542,1092771.4,322513.4,770257.9,494770.7,,,,,607771.3,274623.7,333147.6,,,293826,,,51631.4,211385.9,,89914.5,657347.5,5220027.3,3230816.3,420101.7,2810714.6,1184725.7,173355.4,412699.1,5001596.5,218430.8
12/8/2004,4073669.9,1010177,689126.6,503610.2,185516.4,321050.4,98565.1,222485.2,3063492.9,566116.7,1595520.3,1100047.2,323996.5,776050.7,495473.1,,,,,610344.9,275228.2,335116.7,,,291511.1,,,50487.1,214571.5,,83864.3,667824.4,5239060.6,3218684.9,420548.3,2798136.7,1192195.3,190395.3,418191,5019466.5,219594.1
12/15/2004,4093530.8,1017051.8,693790.2,512281.3,181508.9,323261.6,100179.2,223082.4,3076479,567209.3,1601098.5,1104393.9,324275.1,780118.8,496704.6,,,,,613947.1,278546.7,335400.4,,,294224,,,50739.3,201062.7,,82517.8,665527.2,5257949.4,3233311,419970.8,2813340.2,1191678.9,174832.5,433258.3,5033080.6,224868.7
12/22/2004,4116147.1,1036145.4,714870.2,530190.1,184680.1,321275.2,98123.9,223151.3,3080001.7,568057.7,1605754.3,1107199.3,324469.8,782729.4,498555,,,,,618861.8,284297.2,334564.6,,,287328,,,50904.1,211873,,82708.9,657983.7,5261557.9,3235344.3,421424.5,2813919.8,1185347.2,190159.7,427096.9,5037948,223609.9
12/29/2004,4133754,1028482.2,711219.3,527301.8,183917.4,317262.9,98686,218576.9,3105271.8,575085.8,1607537.5,1108601.3,326134.9,782466.4,498936.3,,,,,633104.9,296305.6,336799.2,,,289543.6,,,51451.5,185464.2,,81322.6,657075.8,5242963.7,3201174.8,433208.6,2767966.2,1185525.3,201137.5,421614.8,5009452.3,233511.4
1/5/2005,4149112.1,1032520.9,713153.5,528915.9,184237.5,319367.4,99489.7,219877.7,3116591.2,576485.9,1617572.6,1116067.3,329161.8,786905.5,501505.3,,,,,628008.8,295837.4,332171.4,,,294524,,,50486.2,198440.1,,65131.4,650595.6,5250512.6,3223096.2,436724.1,2786372.1,1179137.6,194217.8,412113.7,5008565.2,241947.4
1/12/2005,4151125.3,1032195.9,709284.1,526252.7,183031.5,322911.8,100645.2,222266.6,3118929.4,577018.6,1622489.1,1119501.1,329828.1,789672.9,502988.1,,,,,623360,292441.2,330918.7,,,296061.8,,,50379.2,203213.8,,66442.3,661634.3,5249155.9,3229379.4,433365.1,2796014.3,1159025.6,205328.8,410586.5,5004320.4,244835.5
1/19/2005,4171956.2,1052790.7,725961.4,544161.2,181800.2,326829.3,101278.8,225550.4,3119165.6,578988.4,1625010.8,1120426.4,330717,789709.3,504584.5,,,,,621598.1,291248.2,330350,,,293568.2,,,50677.5,217079.8,,65941.7,652969.6,5280495.3,3239663.1,433650.8,2806012.3,1164011.8,222128.8,410129.6,5035933.4,244561.9
1/26/2005,4176212.7,1055186.5,728930.4,544122.6,184807.8,326256.1,100853.8,225402.2,3121026.2,580097.1,1625941.5,1120679.2,332196.2,788483,505262.3,,,,,620824.7,289962.8,330861.8,,,294163,,,50808.3,199801.3,,65071.6,656297,5267872.1,3227879.8,433858.4,2794021.4,1159754.6,223279.8,410172.1,5021086.3,246785.8
2/2/2005,4176344.3,1057106.8,727317,543166,184151,329789.8,105882.3,223907.5,3119237.5,583776.6,1625705.5,1119970.7,332974.7,786996,505734.8,,,,,615982.9,285419.3,330563.6,,,293772.5,,,50919.2,204435.5,,63715.9,657317.6,5294568.5,3245611.1,440750.6,2804860.6,1176886.7,211610.3,420567.1,5054675.2,239893.2
2/9/2005,4183873.6,1065151.1,736159.3,543879.3,192280,328991.7,106711.9,222279.9,3118722.6,584367.6,1627856.2,1122109.3,333916.2,788193.1,505746.9,,,,,614567.9,283289.3,331278.6,,,291930.9,,,50613.9,199276.7,,66487.6,653095.8,5282523.8,3248100.5,445329.3,2802771.1,1165363,206839.6,416896,5037199.1,245324.7
2/16/2005,4191080.6,1058565.9,724613.3,538260.2,186353.1,333952.6,107250.4,226702.2,3132514.8,585500.6,1629004.1,1120701.7,334816,785885.7,508302.4,,,,,622990.9,290146.4,332844.5,,,295019.2,,,50598.6,186195.1,,68837.2,645177.1,5277960.6,3242617.7,442805.6,2799812.1,1173699,191858.6,409873.6,5018048.9,259911.7
2/23/2005,4205007.1,1067018.8,733416.6,535779,197637.6,333602.2,108050.5,225551.7,3137988.3,587305.3,1635397.9,1126831.7,335670.5,791161.2,508566.1,,,,,623888.9,290163.4,333725.5,,,291396.2,,,50303.2,209181.8,,71881.9,655945.1,5343517.7,3272685.5,450230.1,2822455.4,1187322.4,210770.4,415057,5085835.3,257682.3
3/2/2005,4209884.6,1066497.9,729236.4,536743.1,192493.3,337261.5,109352.6,227908.9,3143386.7,589217.9,1638141,1128287.9,336201.9,792085.9,509853.1,,,,,622438.8,289474,332964.8,,,293589.1,,,49716.5,210576.4,,75587.9,653114,5335300.9,3260468.4,447892.3,2812576.1,1192992.9,209255.4,412643.7,5075360.4,259940.5
3/9/2005,4213323.6,1068037.5,726194.8,534112.3,192082.5,341842.7,109833.1,232009.6,3145286.2,594375.8,1640250.2,1129660.2,337773.2,791887,510590,,,,,621082.3,286926,334156.3,,,289577.9,,,49297.8,202625,,72410.9,658433.5,5324835.7,3248575.1,448954,2799621.1,1180551.5,212089,422253.4,5063468.9,261366.8
3/16/2005,4236311.8,1078413.4,737535.2,541516.2,196018.9,340878.2,109551.5,231326.7,3157898.4,595844.4,1647178.4,1136303.5,338887.3,797416.2,510874.9,,,,,623206.8,288780.7,334426.1,,,291668.8,,,49409.5,218137.6,,69495.8,665426.4,5377188.1,3267905.6,449755.2,2818150.5,1209363.9,199431.9,430981.9,5107683.4,269504.7
3/23/2005,4249368.5,1078774.2,740109.7,549481.9,190627.8,338664.6,110515.4,228149.1,3170594.3,597705.6,1654734.6,1142611.2,340392.1,802219.1,512123.5,,,,,623417.6,288610,334807.6,,,294736.5,,,49531.8,214172.3,,69929.4,679162.6,5398258.4,3278351.2,455856.2,2822495,1195290.2,217982.5,433481.7,5125105.6,273152.8
