Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1997-12,864073.6,299768.8,251808,,,47960.7,,,564304.8,129191.9,349291.5,,12551.7,,,,,,,34182.5,,,,,51638.9,,,,32233.8,,-1605.9,24424.9,929215.2,729247,,608279.2,61979.8,,14338.5,816319.3,112895.9
1998-01,868230.5,300673,252121.6,,,48551.5,,,567557.4,130040.5,351484.7,,12544.2,,,,,,,34811.9,,,,,51220.3,,,,31211.4,,-1484.7,25710.5,932912.7,725885.9,,604099,65723.4,,15072.1,817231.2,115681.5
1998-02,874432.8,301884.9,252666.6,,,49218.3,,,572547.9,131868.9,355051.2,,12520.5,,,,,,,34610.9,,,,,51016.9,,,,31162.5,,-1466.8,25826.4,938863,730623.4,,607110.3,64365.9,,15258.6,821053.9,117809
1998-03,889198.8,308125.7,256719.4,,,51406.2,,,581073.1,133484.6,361247,,12540.9,,,,,,,34651.9,,,,,51689.6,,,,30274.8,,-1532.5,26457,955081.8,741750.5,,615547.6,66767,,15300,834933.2,120148.6
1998-04,902923,311434.9,258023.2,,,53411.7,,,591488.1,135774.5,367146.3,,12647.1,,,,,,,35140.2,,,,,53427.1,,,,30734.1,,-2041.4,27273.8,969946.7,752081.3,,624156.2,69550.2,,15596.5,847959.2,121987.5
1998-05,909417.5,311306,256977.9,,,54328.1,,,598111.5,138282,370098.7,,12741.1,,,,,,,35246,,,,,54484.9,,,,31290,,-1985.9,27943.5,976100.3,751633.8,,623858.6,73393.5,,15766.3,852458.5,123641.8
1998-06,915070.2,310770,255431.6,,,55338.4,,,604300.2,138913.4,373223.4,,12809.5,,,,,,,35440.6,,,,,56722.9,,,,31482.7,,-1790.7,28493.4,984018.8,760223.8,,631213.7,74480.6,,15321.1,861449,122569.8
1998-07,918743.5,311159.2,254568,,,56591.2,,,607584.3,137795.8,377252.6,,12853.3,,,,,,,35538.4,,,,,56997.5,,,,31178.4,,-1749.6,29154.7,988035.6,760774.3,,632732.6,74825.1,,16377.7,863009.1,125026.5
1998-08,928372.8,313061.3,254964.6,,,58096.6,,,615311.6,138485.4,382815.6,,12919.1,,,,,,,35824.8,,,,,58185.8,,,,31230.8,,-1614.4,29676.4,998392.2,768402.1,,638679.6,74147.6,,16912.6,871047.8,127344.4
1998-09,936887.4,314964.8,255718.6,,,59246.2,,,621922.6,140463.5,386573.8,,13003.4,,,,,,,36131.4,,,,,58753.9,,,,31473.3,,-1645.4,31301.2,1010121.4,776899.7,,645363.8,78064.8,,17111.7,883274.3,126847.1
1998-10,949059.6,319111.7,257933.7,,,61178.1,,,629947.9,142756.3,391922.8,,12870.4,,,,,,,36675.9,,,,,58592.8,,,,31194.4,,-1601.3,31612.8,1023181.4,785463.2,,652190.7,81262.9,,17173.2,894666.7,128514.7
1998-11,969393.8,327328,262664.2,,,64663.7,,,642065.8,145186.5,400982.7,,13114.6,,,,,,,37187.3,,,,,58709.3,,,,33273.6,,-1896.3,33552.7,1047937.4,804234.1,,668298.8,84650.3,,17776.9,917859.5,130077.9
1998-12,984611.4,333103.6,265492.3,,,67611.4,,,651507.8,147234.6,407146.3,,13199,,,,,,,37856,,,,,59271,,,,34405.9,,-2090.7,33621.4,1063128.1,811627.6,,676897.5,88223.5,,17063.7,928717.6,134410.5
1999-01,990778,333895.2,266338.8,,,67556.4,,,656882.9,148627.6,411314.6,,13137.5,,,,,,,38429.2,,,,,58511.5,,,,34795.5,,-1799.6,33545.4,1069844.5,810372.4,,675019.9,94458.6,,16790.4,933534.6,136309.9
1999-02,995151.7,335460,268107.6,,,67352.4,,,659691.8,149916.7,413282.7,,13035.9,,,,,,,38512.2,,,,,57980.2,,,,33100,,-1959.7,33914.9,1072072.4,809334.4,,671636.8,91560.6,,17614,931425.3,140647.1
1999-03,1009178.8,340248.4,271600.2,,,68648.2,,,668930.5,152405.1,419073.2,,13074,,,,,,,39029,,,,,58423.1,,,,32409.8,,-1878.3,34781.1,1086189.1,818022,,678423.5,93352.7,,18122.3,942022.8,144166.3
1999-04,1019885.5,342852.4,273422.7,,,69429.7,,,677033,154990.3,423747,,13240,,,,,,,39564,,,,,58731.7,,,,32520.6,,-2264,35793,1097803.9,826908,,685699.9,95661.6,,18733.5,954449.5,143354.4
1999-05,1030025.4,345698,275770.8,,,69927.2,,,684327.3,156600.3,428499,,13449.2,,,,,,,39714.2,,,,,59513.9,,,,33176,,-2197.6,35809.8,1106475.7,825139.2,,683679.1,97959.9,,18840.7,955808.8,150667
1999-06,1039676,347950.5,277806.2,,,70144.3,,,691725.5,157935.7,433313.9,,13505.7,,,,,,,39899.2,,,,,60576.8,,,,33700.9,,-2072,36624.1,1117297.3,831344.2,,689027.5,99487.5,,18883.2,963428.9,153868.4
1999-07,1044903,348295.5,278277.9,,,70017.6,,,696607.5,158399.5,437388.2,,13503.7,,,,,,,39915.1,,,,,60904.6,,,,33225,,-1949.9,36703.1,1122368.7,834020.2,,689580.5,101902.3,,18517.8,966770.7,155597.9
1999-08,1053894,349384.7,278481.6,,,70903.1,,,704509.3,158891.2,443622.3,,13698.5,,,,,,,40321.9,,,,,61674,,,,31937.8,,-2201.9,37063,1130223.7,838519.6,,691466.1,103837.4,,19445.4,973535.4,156688.3
1999-09,1062702.3,348741.3,277402.9,,,71338.4,,,713961,161548.5,449083.8,,13925.7,,,,,,,40847.1,,,,,62481.6,,,,33026.1,,-2047.7,38147.4,1141286.4,844759.2,,693588.1,107312.4,,20230.2,983720.2,157566.1
1999-10,1073721.6,349339.4,276915.5,,,72423.8,,,724382.3,163320.3,456664.1,,14497.5,,,,,,,42182.1,,,,,62215.7,,,,33609,,-3860.8,37389.4,1150208.6,854078.3,,701551.1,107506,,21385.3,995178.3,155030.3
1999-11,1078533.2,346625.9,273364.4,,,73261.5,,,731907.3,165808.8,461421.5,,14707.4,,,,,,,42402.5,,,,,62274.5,,,,33452.9,,-3995.6,37939.5,1157583.9,864762.4,,708906.7,107352.6,,21622,1006101.9,151482
1999-12,1089242.2,348631.9,274330.9,,,74301.1,,,740610.2,168142,466217.9,,14967,,,,,,,43245.7,,,,,63004.6,,,,35423.2,,-3798.5,37584.8,1169657.7,871250.7,,713152.1,115727.8,,21804.5,1021490.2,148167.5
2000-01,1100582.7,350657,276268.5,,,74388.5,,,749925.7,170510.9,471809.8,,15560.3,,,,,,,44329.2,,,,,63275.8,,,,34106.3,,-3227.6,38479.8,1178627.3,871232.1,,709627.3,120866,,21847.9,1027848.3,150779
2000-02,1110161.6,352652.9,278577.1,,,74075.8,,,757508.7,173425.2,476594,,15779.3,,,,,,,44518.6,,,,,62971,,,,32993.7,,-3241.7,39186.6,1188783.6,876795,,712429.1,118777.8,,22775.1,1034191.5,154592.1
2000-03,1126697.3,355448,280659.2,,,74788.8,,,771249.3,176820.4,485552.3,,16063.9,,,,,,,44840.9,,,,,64035.7,,,,32110.3,,-3066.1,40333,1206573.1,888179.9,,719908.6,120804.1,,23439.4,1049171.1,157402
2000-04,1138146.3,356904.6,281488.1,,,75416.5,,,781241.6,181094.9,490580.7,,16468,,,,,,,45244.9,,,,,64321.2,,,,34085.7,,-2897.9,41894.5,1221905.9,903933.8,,732235.1,124100.1,,22080.2,1066027.8,155878.2
2000-05,1151386.3,358230.9,282218,,,76012.9,,,793155.4,183579.3,498790.8,,16760,,,,,,,45634.7,,,,,65150.6,,,,34893,,-2474.1,42617.7,1234906.1,904385.4,,729891.9,127016.8,,22213.4,1070682.4,164223.7
2000-06,1160283.4,357504,280829.1,,,76674.9,,,802779.4,185106.4,508067.8,,16925,,,,,,,46037.6,,,,,63567.6,,,,34388.6,,-3142.5,44002.9,1244744.9,918221.2,,738267.7,126613.7,,21373.1,1082054,162690.9
2000-07,1164084.7,358785.8,278538.2,,,80247.6,,,805298.9,185279.7,516360.4,,17809.4,,,,,,,44608.2,5393,39215.2,,,59050.6,,,,35191.1,,-3896.3,45502.9,1251092.8,930499.3,,746891.5,124052.4,,21658.5,1091690.4,159402.4
2000-08,1175081.3,361341.6,275773.5,,,85568,,,813739.7,185674.5,521658.9,,18119.1,,,,,,,45613.3,5626.8,39986.4,,,60793,,,,34160.4,,-4757.4,45234.5,1261184.4,942460.9,,755192.5,123799.9,,22304.6,1105318.7,155865.7
2000-09,1186120.5,362253.4,274921.4,,,87332.1,,,823867,187211.6,528699.7,,19244.2,,,,,,,46506.6,5903.8,40602.8,,,61449.1,,,,33818.2,,-5227.6,45593.2,1271732.3,953401.1,,762293.1,125349.4,,22848.8,1119010.4,152721.9
2000-10,1192170.9,362530.2,273414.7,,,89115.6,,,829640.7,188857.4,533043.9,,20239.3,,,,,,,47746.3,6731.2,41015.1,,,59993.1,,,,34993.4,,-5786,48274.8,1281787.4,962896.2,,768442,125612.4,,23911.1,1130510.4,151277
2000-11,1203871.4,365818.1,273279.9,,,92538.3,,,838053.3,190141.4,539263.3,,20532.2,,,,,,,48005.8,6825,41180.8,,,60642.8,,,,35486.8,,-5678,46422.7,1293145,972330.9,,775036.5,126406.9,,23883.1,1140303.5,152841.6
2000-12,1212322.6,368761.9,272496.4,,,96265.5,,,843560.7,191168.6,543701.2,,20819.1,,,,,,,48370.8,7155.2,41215.5,,,60320,,,,38106,,-5524.5,47592.4,1308106,990687.4,,788557.9,127169,,23994.8,1158858.6,149247.4
2001-01,1218325.4,371746.6,273229.1,,,98517.5,,,846578.8,192630.9,545499.1,,21073.3,,,,,,,48606.3,7210,41396.3,,,59842.5,,,,38522,,-3889.4,48887.8,1316817.1,990949.8,,787423.3,128568.9,,23836.2,1158575.4,158241.7
2001-02,1224414.7,371122.2,272418.4,,,98703.8,,,853292.5,194086.4,549775.6,,21240.8,,,,,,,49012.9,6914.8,42098.1,,,60417.7,,,,35200.4,,-3810,50394,1322943.9,993040,,788804.5,126284.5,,24622.6,1158454.3,164489.7
2001-03,1223734.8,364550.5,267692.8,,,96857.7,,,859184.3,195418.2,554410.2,,21278.6,,,,,,,48943.5,6741.1,42202.4,,,60412.5,,,,33529.8,,-4211.8,53229.7,1326275.9,1002939.4,,796451.1,124703.7,,25406.5,1166670,159605.9
2001-04,1228031.8,362800.4,265915.9,,,96884.4,,,865231.5,196698.3,557869.2,,21418.3,,,,,,,48270.4,6637.2,41633.2,,,62393.6,,,,34303.9,,-5303.4,54354.7,1333238.3,1012989.3,,806003.4,127914.3,,26303.3,1179418.7,153819.6
2001-05,1232038,360444.5,264094.7,,,96349.8,,,871593.5,197033.3,563137.1,,21907,,,,,,,48451.5,6688.5,41763,,,62971.7,,,,34900.9,,-5267.8,52432.8,1333772.3,1010754.2,,803835.6,128119.1,,26245.8,1177410.4,156361.9
2001-06,1234675.9,360778.8,264765.5,,,96013.3,,,873897.1,196897.5,566410.2,,22241.8,,,,,,,48420.6,6582.7,41838,,,62168.8,,,,35538.8,,-5149.6,53108.3,1338135.5,1014676.6,,808854.6,126590.3,,26579.8,1180078.8,158056.8
2001-07,1238129,361622.1,264395,,,97227.1,,,876507,195065,571185.9,,22891.3,,,,,,,48685.7,6702.4,41983.3,,,61570.3,,,,37304.3,,-4163.8,54924.5,1347605.8,1020929.4,,815759.7,127819.4,,27558.2,1188861.5,158744.3
2001-08,1245964,365408.2,268227.6,,,97180.6,,,880555.8,193836.5,577393.8,,23602.3,,,,,,,49508.3,6930.6,42577.7,,,59817.3,,,,36602.2,,-4656.6,56334.8,1357674.8,1028248.2,,822945.5,129143.6,,28930.5,1199028,158646.8
2001-09,1259350.1,369847.7,271836.5,,,98011.2,,,889502.5,194006.9,583161.7,,24332.7,,,,,,,49855.7,6952.1,42903.6,,,62478.2,,,,38806.4,,-5824.4,61389.8,1381555.7,1046504.7,,839522,135384.1,,30461.8,1225194.6,156361.2
2001-10,1270770.2,373524.1,275932.3,,,97591.8,,,897246.1,192897.9,594743.7,,25657.6,,,,,,,50194.3,7397.2,42797.1,,,59410.2,,,,40151.7,,-5807.9,62870.2,1389025.7,1045813.4,,840319.3,139673.8,,31675.4,1228581.2,160444.5
2001-11,1285492.6,381192.4,282703.5,,,98488.9,,,904300.2,191954.2,602346.6,,26187.2,,,,,,,50842,7984.3,42857.8,,,59157.3,,,,40291.6,,-6049.4,62773.6,1405454.4,1060608.3,,856104.9,144181.3,,31162.1,1246465.4,158989
2001-12,1301923.5,389435.6,289520.3,,,99915.3,,,912487.9,191752.9,611181.5,,26721.9,,,,,,,50605.1,8305.7,42299.4,,,58948.4,,,,41626.6,,-5786.6,63735.4,1424104.8,1072019.9,,869015.8,152483.6,,30144.6,1263596.3,160508.5
2002-01,1312948.1,392088,292232.9,,,99855.1,,,920860.1,192513.3,621397.2,,27428,,,,,,,50856.2,8577.8,42278.4,,,56093.4,,,,41159.5,,-5430.3,65588.6,1434451.9,1068667.7,,865244.5,158424.7,,31608.9,1267538.4,166913.5
2002-02,1317389.8,396319,295485.9,,,100833,,,921070.8,193370.7,622203.6,,27911.8,,,,,,,50435.9,8058.3,42377.6,,,55060.7,,,,39820.7,,-5288.9,68009.7,1441193.1,1075549.6,,871597.1,152873.4,,31483.7,1268742.8,172450.3
2002-03,1325436.9,402684.1,301903.8,,,100780.3,,,922752.8,192312.3,625029.5,,28418.1,,,,,,,49941.3,7929.7,42011.6,,,55469.8,,,,38796.1,,-5451.4,68575.4,1449656.1,1082570.9,,878888.8,151571.3,,30494.6,1274626.8,175029.3
2002-04,1330067.1,404353.9,303532,,,100821.9,,,925713.2,191280.4,629029.1,,29138.1,,,,,,,49469.2,7658,41811.2,,,55934.4,,,,39773.6,,-5290.3,69612.3,1454457.7,1084974.7,,881279.3,150957.9,,29841.3,1276960.1,177497.6
2002-05,1350200.4,407600.5,306668.3,,,100932.2,,,942599.9,191632.1,640285.6,,31313,,,,,,,53385.8,7677.5,45708.3,,,57296.3,,,,40927.7,,-5124.8,69935.9,1475070.3,1094209.2,,889627.1,155368.4,,31358.5,1291920.7,183149.7
2002-06,1363063.7,411210.4,309082.4,,,102127.9,,,951853.3,191345.8,648010.1,,32361,,,,,,,53754.6,7580.1,46174.6,,,58742.8,,,,42225,,-5039.4,69219.3,1490138.1,1105851.2,,900324.4,156539,,31718.1,1304376,185762.1
2002-07,1388346.8,420589.7,317841.2,,,102748.5,,,967757.2,191042.3,662721.9,,34194.4,,,,,,,54985.2,7378.1,47607.1,,,59007.7,,,,43899.8,,-4332.2,69465.3,1520085.8,1130769.6,,922285.7,155917.9,,33014,1328030.3,192055.5
2002-08,1398107.6,422749.1,319914.1,,,102835,,,975358.5,190807.1,669634.5,,35205.3,,,,,,,55761.8,7797.4,47964.4,,,59155.1,,,,45287.8,,-4941.2,70987.5,1534484.7,1143186.3,,932837.8,160235.1,,33414.4,1345307,189177.7
2002-09,1414567.8,428857.6,325692.1,,,103165.5,,,985710.2,190582.4,678526,,36098.7,,,,,,,56557.6,8149.9,48407.7,,,60044.2,,,,46755.4,,-5603.4,72509.4,1554415.6,1152360.5,,941373,168388,,34572.6,1364197.6,190218
2002-10,1428114.1,433347.8,328323.4,,,105024.3,,,994766.3,190629.6,687088.8,,36830.8,,,,,,,56666.2,8198,48468.2,,,60381.7,,,,46931.8,,-6304.9,71839.2,1569090.7,1161583.8,,951262.8,171452.7,,34642.6,1376765.2,192325.5
2002-11,1440371,437086.3,332338.4,,,104747.9,,,1003284.6,190698.2,694356.9,,37276.2,,,,,,,56761.2,8238.1,48523.1,,,61468.2,,,,47985.3,,-6258,73732.5,1586435.7,1177621.6,,966205.4,172798.8,,34381.2,1394479.9,191955.8
2002-12,1453566.5,443847.2,338369.6,,,105477.6,,,1009719.2,191199.2,701239.6,,37796.3,,,,,,,57211,8547.9,48663.1,,,60069.4,,,,48668.2,,-7128,75277.8,1600274.2,1184885.2,,972942.2,180643.9,,33877.7,1410129.4,190144.8
2003-01,1458271.6,444706.6,338426.3,,,106280.3,,,1013565,190873.3,707637.3,,38013.3,,,,,,,59295.7,10269.1,49026.5,,,55758.8,,,,48116.1,,-7078,77319.3,1606141.5,1180715.3,,967101.8,190090.5,,35280.6,1416582.3,189559.3
2003-02,1465761.7,447878.4,341658.7,,,106219.7,,,1017883.3,191353.6,711776.2,,38834.9,,,,,,,59435.9,10022.3,49413.6,,,55317.6,,,,48399.7,,-6836.4,77335.5,1616291.5,1185331.4,,970499.8,189348.7,,36482,1421548.1,194743.4
2003-03,1479545.6,455417.5,348629,,,106788.5,,,1024128.1,192079,716538.1,,39485.7,,,,,,,58746.1,9851.8,48894.3,,,56765,,,,48003.7,,-7674.4,77963.8,1630948.2,1196981.1,,981303.9,188623.6,,37816.3,1433645.4,197302.8
2003-04,1500273.2,464958.2,357085.6,,,107872.6,,,1035315,193451.7,724924.4,,40266.4,,,,,,,58676.6,9578.1,49098.6,,,58262.2,,,,48341.7,,-7512.7,79277.5,1652552.5,1205896.1,,992339.3,191409.5,,37596.2,1446057.6,206494.9
2003-05,1507974.7,465986,358184.9,,,107801.1,,,1041988.6,192638.9,731150.7,,40965,,,,,,,59368.8,10217.1,49151.7,,,58830.3,,,,48846.9,,-5168.2,80638.3,1665249.6,1209870.2,,997226.1,196160,,37178.5,1455421.8,209827.8
2003-06,1520626,470031.1,361341.3,,,108689.9,,,1050594.9,192299.7,737898.6,,42071.4,,,,,,,59745.5,10173.8,49571.7,,,60651.1,,,,49859.7,,-4309.9,80471.4,1682885.6,1221988.8,,1009836,199400.2,,36008.3,1471150.9,211734.7
2003-07,1535760.8,473909.9,363932.2,,,109977.7,,,1061850.9,192576.4,747037.9,,43036.4,,,,,,,61417.9,10456.5,50961.4,,,60818.7,,,,50609,,-3419.1,83555.5,1701726.6,1230474.3,,1019399.4,205262.7,,35720.9,1484810.9,216915.7
2003-08,1549060.6,476877,366643.1,,,110233.9,,,1072183.6,192030.2,756716.6,,43796.9,,,,,,,62302.9,10575,51727.9,,,61134,,,,50532.5,,-2945.6,86243.9,1718926.2,1238240.2,,1027979.9,206970.7,,35614.4,1495989.3,222936.9
2003-09,1556169.2,476746.4,364619.1,,,112127.3,,,1079422.8,192711.1,760241.2,,44686.6,,,,,,,64801.2,10575.1,54226.1,,,61669.3,,,,49506.7,,-2643.3,86708.4,1722942.4,1234283.4,,1026024.8,211307,,34760.6,1496364.7,226577.7
2003-10,1562496.2,480531.4,367359.9,,,113171.5,,,1081964.8,192487.8,764934.4,,45413.1,,,,,,,64825.9,10545,54280.8,,,59716.7,,,,49100.5,,-3613.9,86879.9,1727515.1,1234842.5,,1026441.1,211569.9,,34189.4,1498461.4,229053.7
2003-11,1578096.7,487492.2,372746.2,,,114746,,,1090604.5,193338.1,773422.5,,46536.3,,,,,,,65624.4,11389,54235.4,,,58219.5,,,,49251.6,,-2789.9,86927.6,1744347.1,1250074.1,,1037809.5,212074.7,,33542,1514033.2,230313.9
2003-12,1597110,494003.9,377237.2,,,116766.7,,,1103106.1,195189.2,782404.9,,48052.9,,,,,,,66421.2,12047.6,54373.5,,,59090.8,,,,49680.5,,-2079.1,88234.4,1765882,1260957.8,,1047283.2,218378.5,,34121.9,1534098.3,231783.6
2004-01,1601194,494166.2,375549,,,118617.2,,,1107027.8,196900.6,784917.9,,49371.5,,,,,,,67437.3,11828.8,55608.5,,,57771.9,,,,49564.7,,-1885,87255.1,1767659.6,1256311.1,,1041549.1,224446.1,,34220.4,1535126.4,232533.2
2004-02,1610795.8,494446.4,374474.6,,,119971.8,,,1116349.5,198925.7,791702.1,,50503.7,,,,,,,68012.9,11891.3,56121.6,,,57708.7,,,,49123.8,,-1687.9,88399,1782107.7,1262864.9,,1045926,225000.8,,35854.4,1544641,237466.7
2004-03,1627346.5,496915.6,375882.6,,,121033,,,1130430.9,200761.3,802495.9,,51717,,,,,,,68187.6,11987.3,56200.3,,,58986.1,,,,48850.8,,-1579.8,88460.1,1797796.6,1275507.4,,1055829.8,223433,,36362.2,1555721.7,242074.9
2004-04,1671372.9,504901.7,382138.7,,,122762.9,,,1166471.2,200453.3,838286.9,,54204.8,,,,,,,67444.1,11134.3,56309.8,,,60286.8,,,,49765.3,,36.4,90262.7,1840251.1,1292059.3,,1070762.2,233789.9,,37552.4,1584923.4,255327.7
2004-05,1693269.4,509798.8,387441.3,,,122357.5,,,1183470.6,199891,853488,,56471.4,,,,,,,66932.7,10496.5,56436.2,,,63158.9,,,,51167.3,,1018.2,91826.5,1861899.2,1304253.3,,1081570,243052,,36666.8,1604869.9,257029.3
2004-06,1704877.4,509417.9,388479,,,120939,,,1195459.4,199505.3,864940.9,351277.9,58167.7,293110.2,513663.1,,,,,67344.7,10633.2,56711.5,,,63668.5,,,,51933,,1093.1,91268.4,1874254.7,1310723.1,,1087421.2,249072.8,22978.1,34565.5,1617339.6,256915.1
2004-07,1719515.3,507870.8,387780.4,,,120090.4,,,1211644.6,200822.5,872511.9,351102.6,59880.4,291222.1,521409.4,,,,,67493,10628.9,56864.1,,,70817.2,,,,51985.3,,1174.2,93547.3,1897670.1,1328783.1,,1092073.9,248627.6,22081.7,37315.3,1636807.7,260862.4
2004-08,1735490.6,507630.1,385835.3,,,121794.9,,,1227860.5,202000.7,884005.3,354186.2,62068.2,292118,529819,,,,,69218,10840.3,58377.7,,,72636.5,,,,50980.5,,1013.1,94047,1913629,1343413.5,,1102564.7,245922.9,21289.4,37813.8,1648439.5,265189.5
2004-09,1756466.7,508002.9,384024.3,,,123978.6,,,1248463.8,204562.1,900341.6,359790.1,64327.6,295462.6,540551.4,,,,,69711,11019.1,58691.9,,,73849,,,,51815.7,,973.7,98033.6,1938363.8,1358828.8,,1111752,251939.9,19607.9,38451,1668827.7,269536.1
2004-10,1767554.3,506563.9,378510.1,,,128053.8,,,1260990.4,205590.1,912924.5,362654.8,66161.4,296493.4,550269.7,,,,,70563.3,11292.5,59270.8,,,71912.5,,,,51083.6,,797.4,104497.1,1957801.2,1368221.9,,1118683.1,252900.2,16923.9,38443.9,1676489.9,281311.2
2004-11,1790218.5,512097.3,381562.1,,,130535.2,,,1278121.2,207702.1,927107,367765.2,67661.8,300103.3,559341.8,,,,,71539.2,11967,59572.2,,,71772.8,,,,51053.4,,773.2,107793.8,1988062.7,1389821.1,,1135203.9,255137.4,19809.3,39398.6,1704166.5,283896.1
2004-12,1803921.8,516195.2,382923.7,,,133271.5,,,1287726.6,210000.2,932175.8,364928.1,69800.2,295127.9,567247.7,,,,,72989,13126.2,59862.7,,,72561.6,,,,48348.4,,782.3,109648.3,1997241.7,1399209.7,,1142012.1,257298.3,20847.4,39998.1,1717353.6,279888.1
2005-01,1806560.1,516171.6,381737.6,,,134434,,,1290388.6,212876.9,932006.5,356511.3,70982,285529.3,575495.2,,,,,73887.5,13136.8,60750.7,,,71617.6,,,,48358.6,,876.1,113015.5,2001684.1,1403726,,1141026.7,258735.3,21325.4,39875.6,1723662.3,278021.8
2005-02,1831536.3,521262.1,384386,,,136876.1,,,1310274.1,214597.1,952877.2,370019.1,72424.7,297594.4,582858.1,,,,,72214.1,11132.8,61081.3,,,70585.6,,,,48103.9,,1039.7,114717.6,2028620.3,1420690.8,,1152723.4,266187.1,20439.2,38760,1746077,282543.2
2005-03,1866514.5,526820.9,386846.3,,,139974.6,,,1339693.6,218211.7,978252.9,386965.1,74882.9,312082.2,591287.8,,,,,72224.8,11370.6,60854.2,,,71004.2,,,,48783.7,,1128.4,118651,2065979.3,1445151.6,,1172073.6,272204.8,20413,41444.3,1779213.7,286765.7
2005-04,1883613.8,527679.8,385541.2,,,142138.6,,,1355934,222172.4,988161.1,388662.8,75805.5,312857.4,599498.3,,,,,74251.3,13637.2,60614.1,,,71349.2,,,,49515.9,,1001.6,119360.8,2080192.9,1454679.9,,1176531.6,276925.5,14950.1,41972.2,1788527.7,291665.2
2005-05,1903207.4,529227.1,385949.8,,,143277.3,,,1373980.3,224688.1,1001948.3,394100.3,77304.9,316795.3,607848,,,,,74527.2,13645.6,60881.7,,,72816.7,,,,51525.2,,999.9,120845.2,2100314.5,1462343.1,,1179162.4,283099.4,16642.3,42220.7,1804305.5,296009
2005-06,1915721.5,526221.1,382262.9,,,143958.2,,,1389500.4,225962.8,1014272.7,398153.8,78401.7,319752.1,616118.8,,,,,75037.7,13847.7,61190,,,74227.2,,,,52621.1,,883,121646.4,2116188,1479101.5,,1189568.1,278842.1,16769.2,42811,1817523.7,298664.3
2005-07,1943657.2,525710.6,380816.7,,,144893.9,,,1417946.6,228728.8,1037121.8,409421.4,79232.9,330188.5,627700.4,,,,,76413.9,13858.5,62555.4,,,75682.1,,,,54383,,908.5,123234.3,2146316.5,1501525.2,,1204761,278319,21550,43091.6,1844485.8,301830.7
2005-08,1962536.2,528676.2,381557.1,,,147119.1,,,1433860,229175.8,1050474.1,414237.3,79674.5,334562.8,636236.8,,,,,77466.1,13993.9,63472.1,,,76744,,,,53997.4,,842.3,122944.6,2169568.5,1519440.7,,1215670,280216.4,22227.4,43545.4,1865430,304138.5
2005-09,1977627,528371.5,379750.8,,,148620.7,,,1449255.5,231992.7,1060934.2,413972.2,79918.7,334053.4,646962.1,,,,,77983.8,13677.5,64306.3,,,78344.8,,,,55687,,758.2,125138.4,2187566.3,1533643.9,,1221266.5,284231.3,21702.3,43343.5,1882921,304645.3
2005-10,1976616,522803.2,376327,,,146476.2,,,1453812.8,234889.3,1072354.2,415650.8,79839.1,335811.7,656703.4,,,,,69780.2,5422.3,64357.9,,,76789.1,,,,55179.9,,760.4,124282.6,2187849.7,1538621.3,,1227058.1,278749.8,22758.4,42127.4,1882257,305592.7
2005-11,1987097.5,520677,375940.2,,,144736.8,,,1466420.5,235987.1,1083383.7,417785.1,79561.2,338223.9,665598.6,,,,,69989.5,5726.5,64262.9,,,77060.2,,,,55685.4,,798.2,124774.2,2204064.9,1554962,,1239759.4,280979.4,21305.1,41851.6,1899098.1,304966.8
2005-12,2010141.2,524655.9,378895.3,,,145760.6,,,1485485.3,239171.4,1095763.8,418289.9,79716.8,338573.1,677473.9,,,,,71407.2,5976.6,65430.6,,,79142.8,,,,57854.3,,832.7,127843.4,2237461.1,1575072.4,,1256341.9,293502.1,22694.1,41553.3,1932822,304639.1
2006-01,2026163.6,529086.8,377221.7,,,151865.1,,,1497076.8,240405.1,1105827.5,417907.9,79015.8,338892.1,687919.6,,,,,72609.2,5953.6,66655.6,,,78235,,,,58196.4,,708.2,133609.9,2259609.2,1581131.6,,1257327.1,301014.7,24501.4,42152.3,1948800.1,310809.2
