Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1991-06,250383,37912.4,20422.2,,,17490.2,,,212470.6,136612.6,51986.7,,,,,,,,,,,,,,23871.3,,,,25619.4,,12364.7,40898.6,345553.6,133817.2,116126.2,17691.1,122514.7,36180.2,51230.1,343742.2,1811.4
1991-07,252310.4,38868.9,21112.6,,,17756.4,,,213441.5,138343.3,52090.6,,,,,,,,,,,,,,23007.5,,,,24166,,11479.3,41220.6,343526.9,136721.3,119752.7,16968.6,120670.4,36493.6,47975.2,341860.5,1666.4
1991-08,255005.9,41109.3,22743.3,,,18366,,,213896.6,138250.3,52386.1,,,,,,,,,,,,,,23260.2,,,,24503.3,,11085,43584.2,347615.7,141416.9,125043.7,16373.1,123187.8,34000.5,47594.3,346199.4,1416.3
1991-09,260689.1,41966.6,23124.5,,,18842.1,,,218722.5,141487.7,52595,,,,,,,,,,,,,,24639.8,,,,25526.8,,11157,45591.2,357443.1,146492.4,129572.8,16919.6,124640.7,38108.4,47026.9,356268.4,1174.7
1991-10,269592.9,45742,26928.9,,,18813.1,,,223850.9,144904.5,53273.9,,,,,,,,,,,,,,25672.5,,,,25481.1,,10472.3,48585.4,371674,142807.1,125981.9,16825.3,130307,48040.6,49470.6,370625.5,1048.6
1991-11,277920.9,48893.5,29624.9,,,19268.6,,,229027.4,147209.3,53688.1,,,,,,,,,,,,,,28130,,,,26829,,10562.6,52593.3,385447.3,147431.7,130898,16533.7,132514.9,52611.2,51873.8,384431.7,1015.6
1991-12,290284.5,51614,31436.6,,,20177.4,,,238670.5,152690.7,53885.5,,,,,,,,,,,,,,32094.3,,,,25590.2,,11398.3,52693.7,401180.4,152600.3,135728.5,16871.7,138186.3,57622,51791.1,400199.6,980.7
1992-01,291015.7,53319.1,31806.4,,,21512.7,,,237696.5,153151,54285.1,,,,,,,,,,,,,,30260.5,,,,24857.3,,11942.5,48692.6,398078.8,153177.8,136638.5,16539.4,137339.1,54182.4,52121.7,396821,1257.8
1992-02,290409.1,52197.6,30373.4,,,21824.1,,,238211.6,153031.7,54877.1,,,,,,,,,,,,,,30302.8,,,,23917,,11483.7,44683.1,393122.8,153241.1,137118.8,16122.3,138439,49697.3,50001.4,391378.9,1744
1992-03,291233.3,52115.5,30581.5,,,21534,,,239117.8,153711.1,54879.2,,,,,,,,,,,,,,30527.4,,,,24729.9,,11243,41608,390506.8,154621.8,138352.4,16269.4,136428,49633.7,47592.7,388276.2,2230.5
1992-04,290746.9,52815.4,31773.2,,,21042.2,,,237931.5,153632.1,54540.1,,,,,,,,,,,,,,29759.4,,,,24730.5,,11951.4,41033.4,393376.8,150131.2,133441.4,16689.9,134121.7,59479.5,47364.8,391097.2,2279.5
1992-05,294722.4,55282.8,34011,,,21271.8,,,239439.6,153925.2,54880.7,,,,,,,,,,,,,,30633.7,,,,24738.8,,11651.8,43737.3,397830.2,152818,135672.1,17145.9,123424.4,70859.3,48741.1,395842.7,1987.5
1992-06,298644.2,56358.9,35949,,,20409.9,,,242285.3,156240.1,54601,,,,,,,,,,,,,,31444.1,,,,26677.8,,11283.5,45457.1,406635.6,154845.4,137180,17665.4,126641.9,76272.9,47174.4,404934.7,1700.9
1992-07,300507.4,59347.8,38268.3,,,21079.5,,,241159.6,156507.5,54434.7,,,,,,,,,,,,,,30217.4,,,,28432.6,,10752,46904.5,412231.5,157481,139723.6,17757.4,127820.6,78392.7,47002.6,410696.9,1534.6
1992-08,302363.6,60451.2,39103.1,,,21348.1,,,241912.5,155943.8,54497.2,,,,,,,,,,,,,,31471.4,,,,28553.8,,10902.5,48936.3,417833.8,162847.8,144723.4,18124.4,126837.1,76819,49869.5,416373.4,1460.5
1992-09,305016.5,60980.4,39587.6,,,21392.8,,,244036.1,156548.4,53828.3,,,,,,,,,,,,,,33659.3,,,,29167.1,,10842.3,50823.2,425155.4,162403.3,144434.7,17968.6,130035.7,78968.8,52363.9,423771.7,1383.6
1992-10,304025.5,61721.2,40602.4,,,21118.8,,,242304.3,156404.5,52584.1,,,,,,,,,,,,,,33315.7,,,,27628.7,,10819.9,49859.3,422153.8,160887.1,143347.6,17539.5,123248.1,86262.3,50375.4,420772.9,1381
1992-11,306354.5,63212.3,42485.6,,,20726.7,,,243142.3,156682.6,52373.1,,,,,,,,,,,,,,34086.6,,,,26848,,11096.3,51281.3,429138.4,161855.5,144653.9,17201.6,123468.2,90270,52082.8,427676.4,1462
1992-12,312182.6,65260.4,43753,,,21507.4,,,246922.2,157953.1,51703.9,,,,,,,,,,,,,,37265.2,,,,25832.8,,10912.9,50026.7,434128.4,161695.1,144680.8,17014.3,121683.6,99424.9,49781.2,432584.8,1543.6
1993-01,310276.1,65685.7,43530.6,,,22155.1,,,244590.4,156475.7,51143,,,,,,,,,,,,,,36971.7,,,,26108.5,,9906.3,49486.8,431054.2,158788.2,141960.6,16827.6,115368.4,106779.3,48608.7,429544.7,1509.5
1993-02,310203.9,65577.9,43111.2,,,22466.6,,,244626,155544.7,51327.6,,,,,,,,,,,,,,37753.8,,,,26274.3,,10242.5,50586.8,425351.8,159629.1,142390.8,17238.4,114115.1,100208.9,50077.5,424030.6,1321.1
1993-03,312239.4,69746.2,46089.7,,,23656.4,,,242493.3,155327.4,50894.6,,,,,,,,,,,,,,36271.3,,,,27654.9,,9868.3,50475.7,431097.7,159697.1,142048,17649.1,119058.1,100771,50453.6,429979.7,1118
1993-04,308232.2,70321.5,45371.3,,,24950.2,,,237910.7,152415.9,49963.8,,,,,,,,,,,,,,35531,,,,25918.5,,8897.4,50188.3,420117.6,157283.7,140126.5,17157.1,106604.3,106301.4,48885.2,419074.6,1043.1
1993-05,308917.1,71058.8,46548.2,,,24510.6,,,237858.4,152527.3,49649.6,,,,,,,,,,,,,,35681.5,,,,25628.3,,9279.1,49789.4,423069.8,162507.3,145288,17219.4,106827.9,102169.5,50491.4,421996.1,1073.7
1993-06,311773.3,70614.5,47920.1,,,22694.4,,,241158.9,154025.2,49426.9,,,,,,,,,,,,,,37706.8,,,,27575.8,,9537.1,48479.2,434493,163874.2,145925.6,17948.5,112453.2,107373.4,49704.3,433405,1088
1993-07,314829.1,74196.2,50310.7,,,23885.4,,,240633,154729.5,48731.2,,,,,,,,,,,,,,37172.3,,,,26612.5,,9396.5,48369.2,437156.9,155321.5,137418.7,17902.7,107606.3,124564.8,48589.7,436082.2,1074.7
1993-08,318203,76101.5,52274.4,,,23827.1,,,242101.5,154764.7,48129,,,,,,,,,,,,,,39207.7,,,,27050.6,,8525.4,47934.2,436118.5,151343.2,134307.7,17035.5,100782.4,134473.9,48467.2,435066.7,1051.8
1993-09,316107.7,76136.5,52059.6,,,24076.9,,,239971.2,152163.2,47822,,,,,,,,,,,,,,39986,,,,27555.6,,8275.5,47223.4,435558.6,150835.6,133591.4,17244.2,99804.8,135458.4,48369.1,434467.9,1090.7
1993-10,312121.6,77261.7,52938.4,,,24323.3,,,234859.9,150498.4,47576.8,,,,,,,,,,,,,,36784.6,,,,27592.6,,8484.2,45326.6,431353.4,148761.6,131608.1,17153.5,96346.9,138160.8,46954.1,430223.4,1130
1993-11,312443.7,78019.3,53757.9,,,24261.4,,,234424.3,149992.9,47428.9,,,,,,,,,,,,,,37002.5,,,,26003.6,,8551.3,45930.2,430342.3,151128,134287.8,16840.2,97650.5,134212.9,46214.4,429205.8,1136.5
1993-12,312113.5,79405,55911.2,,,23493.8,,,232708.5,149183.5,46381.7,,,,,,,,,,,,,,37143.3,,,,26228.2,,8732.9,44689.4,434535.1,156254.8,139070,17184.8,101216.8,131821,44128.9,433421.6,1113.5
1994-01,309804.8,80204.6,56309.9,,,23894.7,,,229600.2,149187,45351.6,,,,,,,,,,,,,,35061.5,,,,25810.5,,9232.4,46882.4,430184.4,154312.1,136895,17417.2,99504.5,127071.2,48042.2,428930,1254.4
1994-02,310702.1,78943.8,55726.5,,,23217.3,,,231758.3,148290.9,45751.2,,,,,,,,,,,,,,37716.2,,,,25423.4,,8338.7,48029.1,435265,151244.1,133310.2,17933.9,92611,140964.5,48893.8,433713.4,1551.5
1994-03,317885,80489.9,58601.2,,,21888.7,,,237395.1,152605.5,45367.2,,,,,,,,,,,,,,39422.5,,,,26282.6,,9226.5,46535.6,438527.9,146438.6,128503.4,17935.2,89957.2,153042.3,47240.7,436678.7,1849.1
1994-04,318765.9,82339.5,59629.1,,,22710.4,,,236426.4,154789.7,43825.4,,,,,,,,,,,,,,37811.3,,,,26833.8,,9707.4,46148.7,443870.1,147159.4,129666.5,17492.9,93195.7,154973.3,46423.9,441752.3,2117.8
1994-05,315720.8,81508.8,56275.5,,,25233.3,,,234212,154847.3,43633.2,,,,,,,,,,,,,,35731.5,,,,27477.1,,9425.8,49871,442663.6,151999.5,133947,18052.5,91111.5,147665,49564.2,440340.2,2323.4
1994-06,315294.2,82752.2,58030.8,,,24721.4,,,232542,155058.2,43536.4,,,,,,,,,,,,,,33947.4,,,,27443.5,,9615.9,49804.5,441317.7,146301.4,128051.4,18250.1,97985.2,145260.8,49241,438788.4,2529.3
1994-07,318173.5,81859.2,57324.8,,,24534.3,,,236314.4,157273.8,42950.9,,,,,,,,,,,,,,36089.7,,,,26315.4,,8783.6,52571.1,451553.9,148403.5,130594.7,17808.8,101819,145225.4,53454.7,448902.6,2651.4
1994-08,320143.7,83138,57922.4,,,25215.5,,,237005.7,157601.2,42869.2,,,,,,,,,,,,,,36535.4,,,,25729,,8095.9,52711.5,450607,150539.3,133737,16802.4,99992.2,142257.8,55129.3,447918.6,2688.4
1994-09,322437.1,85078.8,58545.9,,,26532.9,,,237358.3,157005,42586.3,,,,,,,,,,,,,,37767,,,,24202.8,,7684.6,50861.5,448990.6,155905.7,139663,16242.8,97709.8,139114.7,53533.9,446264.1,2726.5
1994-10,322702.8,84431.5,56704.7,,,27726.7,,,238271.3,158705.6,41725.6,,,,,,,,,,,,,,37840.1,,,,25449.3,,7975.7,51798.5,450681.1,157050.7,140820.2,16230.6,91051.8,145802.5,53963.3,447868.3,2812.8
1994-11,324465.7,81884.6,54482.9,,,27401.7,,,242581.1,162138.5,41563.8,,,,,,,,,,,,,,38878.8,,,,24936,,8528.1,53638.6,450370.2,160227.7,144056.3,16171.4,91841.9,138900.1,56450.8,447420.6,2949.6
1994-12,329533.4,80699.6,52967.5,,,27732.2,,,248833.7,164440.8,41201,,,,,,,,,,,,,,43191.9,,,,27618.1,,9388.5,48501.5,460814.7,163111.3,146424.4,16686.9,93629.5,148149.9,52837.3,457728,3086.6
1995-01,329636.4,80357.3,54675.5,,,25681.8,,,249279.1,166074.3,40652.8,,,,,,,,,,,,,,42552,,,,27130.5,,9391.6,53508.2,461534.2,156431.5,140295.4,16136.1,90233.2,157247,54498.8,458410.5,3123.7
1995-02,333239.3,79831.6,59515,,,20316.7,,,253407.7,171155.9,40660.1,,,,,,,,,,,,,,41591.7,,,,25446.2,,8876,61747.5,465962.2,154520,138973,15547,93403.8,155084.8,59767.5,462776,3186.2
1995-03,335912.8,78217.8,60195.7,,,18022.2,,,257695,173475.6,40348.2,,,,,,,,,,,,,,43871.2,,,,26269.5,,8497.5,71081.9,481330.5,157347,141669.8,15677.2,102521.5,149918.3,67523.2,477309.9,4020.5
1995-04,367775.4,117169.6,59630.6,,,57539.1,,,250605.8,170040.2,38377.3,,,,,,,,,,,,,,42188.3,,,,25430.1,,8386.3,66062.3,508565.9,159990.2,144415,15575.2,107215.7,148835.4,89527.1,505568.4,2997.5
1995-05,365358,111333.3,60250.2,,,51083.1,,,254024.7,172117.7,38063.1,,,,,,,,,,,,,,43843.9,,,,26899.5,,7558.3,69501.5,511299.6,165527.1,149642.2,15884.9,105205.1,147991.1,89490.1,508213.3,3086.3
1995-06,362144.2,103322.3,57497.6,,,45824.7,,,258821.9,173682.4,37894.7,,,,,,,,,,,,,,47244.8,,,,27363.2,,7382.1,70393.7,505536.4,169395,153180.5,16214.5,103264.9,142312.9,87387.6,502360.4,3175.9
1995-07,367469.2,105865.3,58099.9,,,47765.4,,,261603.9,176823.7,37603.1,,,,,,,,,,,,,,47177.1,,,,27147.3,,7428.1,74804.9,518190.3,167443.6,151670.1,15773.5,108304.9,146704.6,92436.8,514889.9,3300.4
1995-08,373731,111043,61431,,,49611.9,,,262688.1,178284.3,37023.7,,,,,,,,,,,,,,47380.1,,,,27637.8,,7226.3,76167.2,527198.4,173442.9,158094.9,15348,105797.6,147147.4,97342.3,523730.2,3468.2
1995-09,379874.8,111677.7,59052.5,,,52625.2,,,268197.1,180342.5,36810.6,,,,,,,,,,,,,,51044,,,,27815.1,,6790.9,76437.1,536335.8,174831.6,159093.7,15737.9,103775.4,156855.9,97235.6,532698.6,3637.3
1995-10,379245,113343,59998.9,,,53344.1,,,265902,178642.4,37089.7,,,,,,,,,,,,,,50169.9,,,,28514,,7132.9,74481.6,536233.4,174790.1,159054.8,15735.3,98149.9,165865.3,93732.3,532537.5,3695.9
1995-11,379664.4,109307.8,61290.1,,,48017.7,,,270356.6,180926.4,36941.3,,,,,,,,,,,,,,52488.9,,,,29749.3,,6814.7,75363.4,535481.8,171718.2,155633.2,16085,93718.9,174600.1,91793.6,531830.9,3651
1995-12,384278.4,107627,61542.3,,,46084.7,,,276651.4,184201.3,36038.8,,,,,,,,,,,,,,56411.3,,,,30041.5,,5856.5,77476.7,537991.8,171424.8,154731.5,16693.3,98567,172966.4,91428,534386.3,3605.5
1996-01,385942.4,107852.3,60326.8,,,47525.5,,,278090.1,186064.3,35126.5,,,,,,,,,,,,,,56899.4,,,,31089,,5341.4,77173.6,543845.8,165952.4,149961.8,15990.6,99324.3,184972.5,89974.3,540223.5,3622.3
1996-02,397810.7,117165.8,67215,,,49950.8,,,280644.9,188852.1,34619.8,,,,,,,,,,,,,,57173,,,,28656.5,,5326,78527.4,551738.4,166948,151537,15411,100687.1,186303.2,94099.7,548038,3700.4
1996-03,393758.5,114612.5,66598.3,,,48014.2,,,279146,188654.5,33740.8,,,,,,,,,,,,,,56750.6,,,,27318.7,,6395.3,73539,541447.7,172624.1,157293.1,15331,103979,171628.3,89438.9,537670.3,3777.4
1996-04,397851.6,117803.2,65554.3,,,52248.9,,,280048.4,188519.5,32856.4,,,,,,,,,,,,,,58672.5,,,,26218.3,,5259.6,66619.5,537707.5,173357.5,158001.2,15356.3,114360.9,160102.9,86015.2,533836.6,3870.9
1996-05,401533.4,121421.5,69873.1,,,51548.5,,,280111.8,189366.1,33004.6,,,,,,,,,,,,,,57741.2,,,,27146.3,,5692.9,69009,541821.7,181180.7,165806.4,15374.4,116253.5,154954.1,85453.7,537842,3979.7
1996-06,406233.9,120016.6,70842.9,,,49173.7,,,286217.3,193844.6,32841.7,,,,,,,,,,,,,,59531,,,,28359.3,,6665.7,64320.8,545839.4,178908.6,163634.4,15274.2,116212.6,166508.4,80118.8,541748.4,4090.9
1996-07,417622.4,124506.2,72670,,,51836.3,,,293116.2,197165.4,32528.3,,,,,,,,,,,,,,63422.5,,,,28333.6,,6017.5,59839.1,550425.5,177835.3,163608.6,14226.7,113305.9,178672.7,76647.7,546461.7,3963.7
1996-08,419692.6,126731.9,75625.2,,,51106.7,,,292960.7,196463.2,32706.5,,,,,,,,,,,,,,63791.1,,,,28928.4,,6256.5,61159.6,549876.7,179529.5,165942.1,13587.4,117915.6,173644.1,75179.1,546268.2,3608.5
1996-09,420854.1,122986.7,75517.3,,,47469.4,,,297867.4,201451.3,32693.3,,,,,,,,,,,,,,63722.8,,,,29534,,6254.7,60458.7,553677.3,185100.2,171291.2,13808.9,112913.4,178329.4,74070.8,550413.8,3263.5
1996-10,422713.9,120051.4,77085.9,,,42965.4,,,302662.5,205385.5,32859.6,,,,,,,,,,,,,,64417.4,,,,30126.1,,5321.7,65048,563605.9,202083.1,186873.6,15209.5,112371.6,174010.7,72171.1,560636.6,2969.3
1996-11,432336.3,126262.9,82501.2,,,43761.7,,,306073.4,208978.6,32849.5,,,,,,,,,,,,,,64245.3,,,,31143.6,,4937.5,70638.4,581311.1,204728.1,189512.5,15215.6,121470.6,172746.5,79600.8,578546,2765
1996-12,438895.1,125867.2,81367.8,,,44499.4,,,313027.9,213848,32079.1,,,,,,,,,,,,,,67100.8,,,,32344.5,,5251.8,72758.5,592340.7,221376.4,205104,16272.4,120411.5,167718.8,80275.9,589782.6,2558.1
1997-01,438946.9,125299.8,79285.4,,,46014.5,,,313647.1,214095.4,31632.6,,,,,,,,,,,,,,67919.1,,,,31648.3,,5342,78920,601371,226271.3,208093.6,18177.7,125638.8,159654.5,87245.1,598809.7,2561.3
1997-02,450512.7,131541.5,83755.7,,,47785.8,,,318971.2,217328.1,31907.8,,,,,,,,,,,,,,69735.4,,,,32334.9,,5784.3,91997.1,626658.2,235517.7,213604.5,21913.1,135481,150847,102095.4,623941.1,2717.1
1997-03,451202.1,132428,83238.2,,,49189.9,,,318774.1,215427.2,31334.7,,,,,,,,,,,,,,72012.2,,,,32037,,6122.7,87051.4,622311.1,242848.5,217603,25245.5,132400.7,150752.7,93435.8,619437.7,2873.4
1997-04,452375.7,136439.6,83686.8,,,52752.8,,,315936.1,216172.9,30506.9,,,,,,,,,,,,,,69256.3,,,,31873.3,,6247.4,83595.4,620055.5,252354.5,225556.9,26797.6,140478.3,132811,91458,617101.8,2953.8
1997-05,459680.9,137847.5,86231.6,,,51615.9,,,321833.5,217462.1,29676.3,,,,,,,,,,,,,,74695,,,,33661,,6286.3,84009.3,629273.6,254712.7,228451.5,26261.2,142350.7,138029.9,91213.9,626307.3,2966.4
1997-06,455306.4,135848.2,86374.3,,,49473.9,,,319458.2,217254.5,28528.3,,,,,,,,,,,,,,73675.4,,,,35756.5,,5932.6,83675.3,627832.6,261823.2,236536.4,25286.8,144171.4,127902.7,90956.2,624853.5,2979.1
1997-07,454667.7,139387,86671.3,,,52715.7,,,315280.7,215923.7,27278.8,,,,,,,,,,,,,,72078.2,,,,33663,,5497.6,90498.9,631540,268751.6,244451.5,24300.1,144060.6,117376.3,98323.3,628511.8,3028.2
1997-08,454944.3,141455.4,87683.5,,,53771.9,,,313488.8,215311.4,27221.5,,,,,,,,,,,,,,70955.9,,,,34146.8,,5289.5,90671.7,630086.5,268384.5,245342.8,23041.6,142745.3,116035.6,99816.5,626981.9,3104.6
1997-09,456451.7,142662.3,88505.9,,,54156.4,,,313789.4,218003.9,26855,,,,,,,,,,,,,,68930.5,,,,34631.4,,4629,85462.9,628433.4,268521.5,248747.8,19773.7,143380.1,119391,93959.9,625252.5,3180.8
1997-10,459930,143582.5,87450.4,,,56132.2,,,316347.5,219116.6,26729,,,,,,,,,,,,,,70501.9,,,,35028.5,,4816.7,83025.5,635431.4,272764.4,252097.5,20666.9,155898.5,111570.8,91968.4,632202,3229.3
1997-11,471910,155979.6,87339.7,,,68639.9,,,315930.4,219970.5,26429.6,,,,,,,,,,,,,,69530.3,,,,36416.3,,4627.5,89562.3,654950,275665.7,254812.5,20853.2,155106,122026.9,98895.7,651694.2,3255.8
1997-12,471141.7,152228.8,83233.3,,,68995.5,,,318912.9,220490.6,25842.1,,,,,,,,,,,,,,72580.1,,,,35532.5,,4832.2,85980.1,659182.5,283149,261667.8,21481.2,150901.4,123586.2,98261.5,655898.1,3284.4
1998-01,478809.4,153907,85031.5,,,68875.5,,,324902.4,222131.4,26487.3,,,,,,,,,,,,,,76283.6,,,,32777.3,,4590.5,84938.6,670808.4,277767.1,256441.1,21326,151208.2,140250.7,98287.4,667513.3,3295.1
1998-02,484467.6,157875,88365.5,,,69509.5,,,326592.6,222693.7,26255.7,,,,,,,,,,,,,,77643.2,,,,32273.8,,4067.4,84233.4,672273.3,286263.1,265640.9,20622.3,143378.6,139803.6,99540.7,668986.1,3287.2
1998-03,485525.8,161284.3,93460.5,,,67823.8,,,324241.5,218306.2,24853.1,,,,,,,,,,,,,,81082.2,,,,33194.3,,3419.7,77960.1,658580.1,296017.7,275681.7,20335.9,154858.5,114053.7,90371.5,655301.4,3278.7
1998-04,476143.7,159740.2,92516.1,,,67224.1,,,316403.4,210867.7,23628.2,,,,,,,,,,,,,,81907.6,,,,33891,,3635.6,75724.1,652038,292972.2,272933.3,20038.9,167436.8,103193.4,85143.9,648746.3,3291.7
1998-05,476320.6,163974.3,93701.7,,,70272.6,,,312346.4,209185,23505.2,,,,,,,,,,,,,,79656.2,,,,34392.1,,4051.1,75788.6,656400.9,296924.2,275955.3,20968.9,159984.1,107956.8,88217.1,653082.2,3318.7
1998-06,478230.1,164048.8,92248.3,,,71800.5,,,314181.3,210603.4,23190.8,,,,,,,,,,,,,,80387.1,,,,35755.3,,4050.6,76170.1,663548.8,304332.1,281605.9,22726.2,165372.2,100047.7,90453.3,660205.2,3343.5
1998-07,481404.7,166478.4,95674,,,70804.4,,,314926.4,211199.2,22750.7,,,,,,,,,,,,,,80976.4,,,,35185.8,,4098.1,76197.9,664798,297165.3,274978.5,22186.8,167850.8,102259.8,94155.1,661431,3367
1998-08,496751,178732.2,100676.5,,,78055.6,,,318018.8,210527,22832.2,,,,,,,,,,,,,,84659.6,,,,34405.5,,3868.4,81713,684585.5,303500.2,279668.4,23831.8,162421.9,114583.5,100693.7,681199.3,3386.2
1998-09,498694.7,170638.6,87791.8,,,82846.8,,,328056.1,215666,22310,,,,,,,,,,,,,,90080.1,,,,34727.9,,3944.7,86558.8,702099,314004.6,292746.8,21257.8,174036.3,106461.3,104195.2,698697.4,3401.6
1998-10,510736,175859.9,85117.7,,,90742.2,,,334876.1,221148,22488.9,,,,,,,,,,,,,,91239.2,,,,36349.6,,4478,91109.6,724342.5,315174.5,296183.6,18990.8,183370.7,113825.5,108562.9,720933.5,3408.9
1998-11,509164.3,175656.4,86397.5,,,89258.8,,,333507.9,222437.6,21514.1,,,,,,,,,,,,,,89556.2,,,,35534.5,,4598,86338.6,714195.7,314417.1,295905,18512.2,184464.1,106115.5,105788.4,710785.1,3410.6
1998-12,492955.5,168071,86150.6,,,81920.4,,,324884.5,218050.9,20218.1,,,,,,,,,,,,,,86615.6,,,,37165.4,,4979.5,88670,704581.2,312751.3,295501.3,17250.1,179657.5,105950.8,102807.5,701167.2,3414
1999-01,482830,169340.6,87133.9,,,82206.7,,,313489.4,212571.6,20200.8,,,,,,,,,,,,,,80717,,,,35336.5,,5114,84958.4,686804.5,316015.2,299590.4,16424.8,169920.8,99403,98040.1,683379.1,3425.5
1999-02,471828.2,165218,86305.4,,,78912.7,,,306610.1,210989.7,19533.9,,,,,,,,,,,,,,76086.6,,,,32832.6,,5375.6,81595.1,668903.6,321346.7,305327.2,16019.5,163322.3,91329.2,89456.4,665454.6,3449
1999-03,463834.9,161748.9,87774.1,,,73974.8,,,302086,207640.1,18610.4,,,,,,,,,,,,,,75835.5,,,,32869.6,,5433.3,77202.1,643112,317216.6,301866.8,15349.7,161863.6,79299.8,81262.6,639642.6,3469.4
1999-04,457566.1,161915,89460.9,,,72454.1,,,295651.1,202522.1,18124.4,,,,,,,,,,,,,,75004.5,,,,33127.3,,5521.6,72701.2,631031.8,317815.6,303153.7,14661.9,161641.1,68807.9,79303,627567.6,3464.2
1999-05,449800.4,161440.8,88729.3,,,72711.5,,,288359.5,195117.2,18068,,,,,,,,,,,,,,75174.3,,,,35495.1,,5246.3,69386.4,625113.2,316623.7,302310.3,14313.4,160065.1,71922.6,73074.3,621685.7,3427.4
1999-06,444643.8,159568.3,88916.8,,,70651.5,,,285075.5,192185.8,17413,,,,,,,,,,,,,,75476.7,,,,34798,,4235.4,69858.1,617169.4,308417,294974.6,13442.4,167624.5,59732.8,78005.2,613779.6,3389.9
1999-07,432804.1,153105.6,87189.7,,,65916,,,279698.5,189044.5,16734.6,,,,,,,,,,,,,,73919.4,,,,35931.4,,3791.7,69632.2,609359.8,309784.7,296282.4,13502.4,161633,58948.1,75655.2,606021,3338.8
1999-08,432709.6,154165.2,84666.7,,,69498.5,,,278544.4,190549.2,16084.8,,,,,,,,,,,,,,71910.4,,,,38530.1,,3422.3,69180.5,612823.8,307425,294271.5,13153.5,157146,65910.4,79098.2,609579.7,3244.1
1999-09,435571.3,155235.6,82252.6,,,72983,,,280335.6,192106.1,16361.4,,,,,,,,,,,,,,71868.1,,,,41375.5,,3295.2,70430.3,615645,309799,296667.5,13131.4,153041.2,66979.1,82674.2,612493.5,3151.5
1999-10,446995.3,163296.5,86362,,,76934.5,,,283698.9,194573.9,16795.3,,,,,,,,,,,,,,72329.6,,,,45469.6,,2969.4,74382.6,638118.2,330098.5,316964.5,13133.9,156255.6,62082.3,86592.2,635028.5,3089.6
1999-11,455953.2,165924.4,84135.5,,,81788.8,,,290028.8,198798,16435.4,,,,,,,,,,,,,,74795.4,,,,51725.5,,3623.6,79568.5,667084,357916.2,344204.4,13711.8,163883.7,52369.4,89852.6,664022,3062
1999-12,458343.2,170589.4,85723.2,,,84866.3,,,287753.7,194461.9,16076.7,,,,,,,,,,,,,,77215.2,,,,56889.8,,4055.8,81913.4,682398.7,388081.2,373278.9,14802.2,162618,35932.9,92741.8,679373.9,3024.8
2000-01,453015.7,165959.3,83192.9,,,82766.5,,,287056.4,193193.8,16470.6,,,,,,,,,,,,,,77391.9,,,,53881.6,,2813.5,82700.7,674723.1,387650.2,373189.8,14460.4,165172.6,28171.8,90705.3,671700,3023.1
2000-02,442053,153900.5,77536.6,,,76363.9,,,288152.5,195704.6,16620.9,,,,,,,,,,,,,,75827,,,,50073.8,,3466.1,83533.3,664848.1,385518.3,371197.6,14320.8,162455.8,20743.2,93103,661820.4,3027.7
2000-03,441794.8,154127.2,79618.9,,,74508.3,,,287667.5,196304.4,16672.2,,,,,,,,,,,,,,74691,,,,46721.7,,3476.2,83608.7,657516,383398,369703.4,13694.6,161701,17930.9,91450.5,654480.4,3035.5
2000-04,450991.9,160603.9,82109.4,,,78494.6,,,290387.9,196690.7,16817.6,,,,,,,,,,,,,,76879.6,,,,45696.4,,2639.8,85297.6,679606.3,386582.1,373589.9,12992.2,177698.6,13360.9,98926.5,676568.2,3038.2
2000-05,454990.5,162346.8,82147.4,,,80199.4,,,292643.7,200580.6,17257.5,,,,,,,,,,,,,,74805.6,,,,43536.6,,3011.1,92615.6,693441.3,381607.5,368599.8,13007.7,176984.3,22487.5,109361.1,690440.4,3000.8
2000-06,453583.6,160924.7,80123.9,,,80800.7,,,292659,201694.7,17515.8,,,,,,,,,,,,,,73448.5,,,,45108.1,,2795.2,85965.3,682971.7,376256.3,362438.3,13818,177484.3,27974.2,98310.2,680025,2946.6
