Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2/21/2007,736396.3,311020.8,86005.3,,,225015.5,,,425375.6,213121.3,26448.3,,,,,,,,,,,,,,185811.2,,,,51962.6,,5732.5,115098.4,1143664,788182.4,760255.6,27926.8,515795.9,-326836.9,159350.6,1136492,7172
2/28/2007,742057.3,313067.1,86561.9,,,226505.1,,,428990.2,215531.9,26864.2,,,,,,,,,,,,,,186583,,,,55117.8,,6703.3,110507.8,1147478.1,790945.1,762310.5,28634.5,544463.6,-341657.7,163672.5,1157423.5,-9945.4
3/7/2007,739754.1,309396.4,85431.8,,,223964.6,,,430357.7,215115,27073.2,,,,,,,,,,,,,,188170.1,,,,55084.8,,7086.2,106298.9,1140494.3,800681.1,771594.1,29087,542579.3,-344797.9,153601.4,1152064,-11569.7
3/14/2007,739636.4,314013.1,90121.2,,,223891.9,,,425623.3,213402.6,27108.8,,,,,,,,,,,,,,185129.2,,,,54333.6,,7218.2,105377.5,1130993,804829.5,776020.3,28809.1,536199.2,-358960.8,162957.4,1145025.3,-14032.2
3/21/2007,737850.1,310129.2,85705.4,,,224423.8,,,427720.9,214883.7,27299.2,,,,,,,,,,,,,,185571.1,,,,49295.3,,7023.3,106830.2,1123282.9,815634.4,786465.5,29168.8,516033.8,-366576.6,161997.8,1127089.4,-3806.5
3/28/2007,743185.3,314631,86217.1,,,228413.9,,,428554.4,213947.1,28100.9,,,,,,,,,,,,,,186569.5,,,,53976.5,,7110.3,106969.3,1135876.3,832181.2,802860.9,29320.3,528876.2,-386976.9,166078.6,1140159.1,-4282.8
4/4/2007,752529.8,317433.9,88446.8,,,228987,,,435095.9,217255.6,29728,,,,,,,,,,,,,,188221.2,,,,52087.1,,3721.9,114803.7,1157744.3,840335.8,810934.1,29401.8,531358,-381000.3,170840.7,1161534.3,-3789.9
4/11/2007,756312.6,319860.6,87994.2,,,231866.5,,,436452,215747.4,30147.6,,,,,,,,,,,,,,190695.2,,,,53567.5,,3291.7,112533.4,1156690,843170.9,814257.1,28913.8,528325.6,-383291.9,168941.9,1157146.6,-456.6
4/18/2007,754025.6,320588.5,84028.8,,,236559.6,,,433437.2,217396.4,30010.3,,,,,,,,,,,,,,186184.1,,,,52379.9,,3491.1,114381,1162742.8,849890.7,820494.1,29396.5,543207.8,-399330.9,169176,1162943.5,-200.7
4/25/2007,758796.8,323450.3,86736.9,,,236713.4,,,435346.4,217625.4,29996.1,,,,,,,,,,,,,,187862.9,,,,50751.2,,3160.8,114059.1,1161442.3,846640.2,816511.4,30128.8,532008.1,-400895,168858.7,1146612,14830.3
5/2/2007,756861.5,324471.2,88016.6,,,236454.5,,,432390.3,216471.8,28591.9,,,,,,,,,,,,,,187436.7,,,,53976.5,,3428.1,113429.5,1154457.2,863246.1,831717.3,31528.8,526396,-401589.9,167241.6,1155293.8,-836.7
5/9/2007,760232.1,321559.2,86222,,,235337.2,,,438672.9,219393.7,28766,,,,,,,,,,,,,,190570.3,,,,54704.3,,4401.2,114675.1,1164246,874152.4,841992,32160.4,517888.5,-400191.4,163517.4,1155366.8,8879.2
5/16/2007,766528.9,322047.6,86043.9,,,236003.6,,,444481.3,222758,28943.4,,,,,,,,,,,,,,192805.6,,,,49295.2,,3789.5,118158.4,1169137,878713.8,846344.8,32369.1,521152.8,-398963.9,162830.8,1163733.6,5403.5
5/23/2007,775893.6,330771.8,88292.1,,,242479.8,,,445121.8,221620.4,31653.2,,,,,,,,,,,,,,191835.5,,,,50125.8,,3875.3,113846.5,1171010.6,893091.9,860658.4,32433.6,509130.8,-408298.2,170616.1,1164540.7,6469.8
5/30/2007,775066.9,329341.4,86737.8,,,242603.6,,,445725.5,223444,29598,,,,,,,,,,,,,,192659.3,,,,51997.3,,4270,120776.9,1174515,875571.8,843230.9,32340.9,513816.4,-378016.4,160953.2,1172325,2190
6/6/2007,783714.6,333383.5,86220.8,,,247162.7,,,450331.1,224280.9,28907.3,,,,,,,,,,,,,,197092.5,,,,49363.5,,4152,122732.9,1175830.9,874447.5,841799.8,32647.7,522141.8,-390035,164627.7,1171182.1,4648.8
6/13/2007,790392.6,337013,87965.3,,,249047.7,,,453379.5,224527.2,28229.1,,,,,,,,,,,,,,200622.2,,,,50369.1,,4292.8,118309.2,1181808.6,863232.2,830305.7,32926.6,525823.2,-371003.4,169811.8,1187863.8,-6055.2
6/20/2007,795998.4,341737.5,89923.4,,,251814.1,,,454260.9,228492.9,27709.2,,,,,,,,,,,,,,198108.6,,,,49534.1,,4362.9,111733.3,1172733.5,864943.4,831450.2,33493.2,534957.4,-382863.9,162009.1,1179046,-6312.5
6/27/2007,794808.9,337703.6,83765.8,,,253937.8,,,457105.3,230157.4,28036.4,,,,,,,,,,,,,,199176.9,,,,48908.9,,4734.3,110012.7,1188492.8,870740.4,836944.3,33796.2,531119,-375179.2,169114.1,1195794.3,-7301.5
7/4/2007,803388,341002,84139.4,,,256862.6,,,462386,232479.3,30469.1,,,,,,,,,,,,,,200010.7,,,,51897.9,,5295,115804.2,1215279.2,871065.6,836512.4,34553.2,545459.7,-369208.9,177894.9,1225211.3,-9932.1
7/11/2007,805591.1,338951.6,80806.2,,,258145.3,,,466639.6,237507.3,30778.6,,,,,,,,,,,,,,199017,,,,47261,,4550.7,121013.7,1218172.4,876100.7,842106.9,33993.8,525925.6,-368127.7,184241.2,1218139.9,32.5
7/18/2007,805181.6,338932.3,82932.7,,,255999.6,,,466249.3,235193.6,30140,,,,,,,,,,,,,,201589.9,,,,50368.6,,6077.2,118384.5,1211807.7,876966.1,843085.8,33880.4,535867.3,-368205.2,171504.4,1216132.6,-4325
7/25/2007,807147.9,338514.6,84177.2,,,254337.4,,,468633.3,234443.9,29820.2,,,,,,,,,,,,,,204877.9,,,,45925.4,,4510.7,119513.3,1217912.1,867131.5,831578.3,35553.2,540304.8,-362733.6,180719.3,1225422,-7509.9
8/1/2007,809989.1,342718.6,90837,,,251881.6,,,467270.5,230267.7,29246.9,,,,,,,,,,,,,,207995,,,,51625.8,,4505.3,124552.5,1218222.7,875589.2,839756.8,35832.4,531539.9,-338505.1,175782.2,1244406.2,-26183.5
8/8/2007,818921,342298.8,90374.5,,,251924.3,,,476622.2,230890.1,28670.4,,,,,,,,,,,,,,216912.9,,,,53499.2,,4061.5,121624.5,1237754.1,891611.3,856329.4,35281.9,528044.2,-331366.6,178917.1,1267206,-29451.9
8/15/2007,824135.6,341656.6,93478.7,,,248177.8,,,482479,231542.5,29475,,,,,,,,,,,,,,221060.8,,,,49867,,3876.8,123067,1234422.7,887408.3,852187.8,35220.5,558748.1,-344747.2,167602.2,1269011.3,-34588.6
8/22/2007,836085.3,342236.6,92786.3,,,249450.3,,,493848.7,233181.6,29749.5,,,,,,,,,,,,,,230394.8,,,,47957.7,,4432.5,127269.8,1241273,885445.1,852014.4,33430.7,546902.6,-336370.9,169337.5,1265314.2,-24041.2
8/29/2007,835713.9,338947.4,91042.9,,,247904.5,,,496766.5,234081.8,32243.1,,,,,,,,,,,,,,229944.7,,,,51401,,5003.4,127704.4,1253456.1,886490,853101.3,33388.8,532761.1,-313797.5,163885.9,1269339.5,-15883.4
9/5/2007,833002.5,341827.1,90553.3,,,251273.7,,,491175.5,236009.3,32654,,,,,,,,,,,,,,222174.2,,,,45763.5,,4616.7,126661,1248393.2,886418.1,853761.5,32656.7,532239.7,-342280.9,159893.2,1236270.1,12123
9/12/2007,843550.6,346263.7,90537.8,,,255725.9,,,497287,240174.5,34133.6,,,,,,,,,,,,,,222796.5,,,,51714,,5668,129964,1270264.9,908384.1,875855.6,32528.5,510803.2,-336109.6,169888.5,1252966.1,17298.8
9/19/2007,852291.4,346231.3,93790.7,,,252440.6,,,506060.1,242240.8,36383.1,,,,,,,,,,,,,,227333.2,,,,50440.6,,6102.9,117784.3,1260459.9,935053.5,901458.1,33595.3,500575.2,-354131,155064.7,1236562.4,23897.5
9/26/2007,863353,353775,92330.7,,,261444.3,,,509577.9,245357.3,36802.7,,,,,,,,,,,,,,227330,,,,59623.7,,5343.8,132628.1,1307983.4,958156.5,923190,34966.5,514768.2,-364252.7,171199.2,1279871.2,28112.2
10/3/2007,865904.7,358204.2,93973.7,,,264230.5,,,507700.4,248183.4,36150.1,,,,,,,,,,,,,,223223.6,,,,56334.9,,4993.9,121230,1306837.5,953563.4,920282.1,33281.3,518174,-355955.7,171068.9,1286850.6,19986.9
10/10/2007,877323.2,367213.3,98767.1,,,268446.2,,,510109.9,248105.2,35758.8,,,,,,,,,,,,,,226016.4,,,,59654.3,,5527.5,119496.3,1308786.1,967421.5,933280.8,34140.6,514773.6,-367831.9,174842.9,1289206,19580.1
10/17/2007,881328.6,369719.8,98145.3,,,271574.5,,,511608.7,250494.2,35926,,,,,,,,,,,,,,224900.6,,,,63278.6,,5746.4,117913.4,1308585.1,973875.6,941322.3,32553.3,517222.1,-358968.8,170996.5,1303125.4,5459.8
10/24/2007,880994.5,370932.2,97565.8,,,273366.4,,,510062.3,248719.7,36009.1,,,,,,,,,,,,,,225011.5,,,,62884.9,,5925.8,123170.7,1310008.3,986534.2,953489,33045.1,532056.6,-395898.6,175952,1298644.1,11364.2
10/31/2007,885573.1,371606.7,95875,,,275731.7,,,513966.3,250527.9,37621.6,,,,,,,,,,,,,,225489.9,,,,63788.8,,6118.9,135307.3,1322816.8,1019910.7,986001,33909.7,540086.3,-420423.4,189769.7,1329343.3,-6526.5
11/7/2007,901537,384446.8,97944.5,,,286502.3,,,517090.1,253281.5,36756.2,,,,,,,,,,,,,,226749,,,,62325.3,,6271.1,133871.9,1348459.3,1025185.7,991030.5,34155.2,530219.2,-385928.4,185500.4,1354976.9,-6517.6
11/14/2007,904659.8,378904.5,96950.4,,,281954,,,525755.3,257876,36840.7,,,,,,,,,,,,,,230764.6,,,,60547.9,,6930.4,124994.5,1333540.1,1040511.2,1005517.3,34993.9,537059.4,-403433.9,168821.3,1342957.9,-9417.8
11/21/2007,915947.6,384427.9,97617.4,,,286810.5,,,531519.6,265411.9,36715.2,,,,,,,,,,,,,,229155.7,,,,54109.9,,7369.4,134059,1349165.5,1029022.1,994935,34087,534737.7,-393062.7,176689.5,1347386.6,1778.9
11/28/2007,914877,384469.3,95745.1,,,288724.2,,,530407.8,266588.7,36867.5,,,,,,,,,,,,,,226762.8,,,,59018.2,,6481.3,136019.5,1348928.7,1033366.9,999098.5,34268.3,542117,-391612,172527.1,1356398.9,-7470.1
12/5/2007,907814.5,375359.7,92159.6,,,283200.1,,,532454.8,268767.1,38183.4,,,,,,,,,,,,,,225368.1,,,,56737.1,,6799.7,130539.7,1336601.7,1031061.3,996666.6,34394.7,555268.4,-413464.9,171836.1,1344700.9,-8099.2
12/12/2007,912753.2,376210.1,89705.2,,,286504.9,,,536543.1,267821.3,39124.8,,,,,,,,,,,,,,229524.8,,,,60464.1,,6809.8,122791,1345779.9,1022569.3,989035.4,33533.9,553243.2,-395653.4,175230.6,1355389.8,-9609.8
12/19/2007,921994.1,380701.2,91111.3,,,289589.9,,,541292.9,269382.1,39520.2,,,,,,,,,,,,,,232390,,,,65074.1,,8011.5,116740.5,1370889.7,1033615,998954.6,34660.4,569600.5,-389777,172222.7,1385661.2,-14771.5
12/26/2007,925988.4,380190.7,90949,,,289241.7,,,545797.7,272286.1,40079.8,,,,,,,,,,,,,,233511,,,,58037.2,,7580.2,116968.6,1370882.5,1027834.1,993770.5,34063.6,596052,-429095.3,181815.7,1376606.5,-5724
1/2/2008,913854.3,366314.5,94800.4,,,271514.1,,,547539.9,277337.6,38837.4,,,,,,,,,,,,,,231533.7,,,,66877.4,,6693.4,147057.9,1385519.9,1033394.4,999182.6,34211.8,571584.5,-431476.2,197414.2,1370916.9,14602.9
1/9/2008,924592.5,366220.3,96181.5,,,270038.7,,,558372.2,279901.2,38831.5,,,,,,,,,,,,,,239887.7,,,,58615.1,,6979.6,150194.6,1410962.9,1050399.1,1014705.9,35693.2,563798.9,-468326.2,214636.7,1360508.5,50454.4
1/16/2008,916510.1,362299.5,93657.4,,,268642.1,,,554210.6,280540.6,38845.2,,,,,,,,,,,,,,235107.9,,,,62020,,6934.8,144296.2,1396318.3,1069764.5,1034050,35714.5,570081.8,-463670.3,175673.3,1351849.3,44469
1/23/2008,925810.4,366853,95553.5,,,271299.5,,,558957.4,279155.2,39486.9,,,,,,,,,,,,,,240589.3,,,,59944.8,,7225.1,146719.4,1391609.7,1054481.5,1019824.4,34657.2,546388.3,-445395.5,184955.4,1340429.7,51180
1/30/2008,924374.2,365541.2,93779.3,,,271761.9,,,558833,276884.3,39648,,,,,,,,,,,,,,242520.1,,,,65700.5,,7143.5,148293.5,1397565,1062461,1027373.3,35087.8,569200.6,-451880.1,185825.4,1365606.9,31958.1
2/6/2008,943209.7,383138,96080.7,,,287057.2,,,560071.7,278911.7,40110.2,,,,,,,,,,,,,,241182.1,,,,58486.4,,6612.4,151465.2,1393691.3,1088058.8,1051938.1,36120.7,579171.7,-475881.5,180283.9,1371632.8,22058.5
2/13/2008,947198.1,382957.5,97248.2,,,285709.3,,,564240.6,281467,40763.6,,,,,,,,,,,,,,242060,,,,59574.3,,8498.4,144044.8,1388104.4,1086431.4,1051051.4,35380,602642.1,-470459.5,157745.5,1376359.6,11744.8
2/20/2008,950422.8,384728.5,97607.2,,,287121.3,,,565694.3,282688.3,41209.4,,,,,,,,,,,,,,241797.5,,,,55718.8,,6790.8,147957.9,1391917.4,1083762.1,1048133.8,35628.3,608774.4,-476451.2,157490,1373575.4,18341.9
2/27/2008,950102.7,383330,97017.6,,,286312.5,,,566772.7,283712.1,41765.3,,,,,,,,,,,,,,241266.7,,,,59709.2,,6550.2,153725.7,1393540.9,1082783.6,1048285.3,34498.3,597783.1,-462529,172401.6,1390439.3,3101.6
3/5/2008,952610.8,382858.6,98602.1,,,284256.5,,,569752.2,286837,41478.1,,,,,,,,,,,,,,241409.6,,,,61421.2,,6716.1,165307.8,1400168.8,1102811.3,1066864.3,35947,589118.9,-462665.3,178649.8,1407914.7,-7745.8
3/12/2008,949010.4,377611.9,94019.1,,,283592.8,,,571398.5,288756.5,41460.8,,,,,,,,,,,,,,241157.8,,,,59777,,7092.1,178094.1,1405887.4,1101413.2,1066100.9,35312.3,587417.8,-460449,190830.5,1419212.5,-13325.1
3/19/2008,948252.8,378555.2,96014.5,,,282540.7,,,569697.6,289830.3,41947.7,,,,,,,,,,,,,,237895.1,,,,54848,,6546.2,189442.3,1408279.2,1100641.3,1068018.9,32622.5,599202.8,-487468.4,200228.9,1412604.6,-4325.4
3/26/2008,952371.6,379142.1,96854.5,,,282287.6,,,573229.4,292052.8,42161.4,,,,,,,,,,,,,,238998.3,,,,58200.8,,6398.6,190997.6,1418570.3,1082544.8,1050329.6,32215.2,609354.8,-475091.7,199136.9,1415945,2625.3
4/2/2008,905603,342710.3,92710.2,,,250000.1,,,562892.7,293246.1,41595.2,,,,,,,,,,,,,,228060.3,,,,57873,,5319.5,184382.8,1355341.4,1068861.1,1037875.7,30985.4,599776.1,-502468.7,189059.3,1355227.8,113.6
4/9/2008,904498.3,343117.6,90980.6,,,252137,,,561380.7,294670.6,41859.5,,,,,,,,,,,,,,224872.7,,,,60711.3,,6036.2,188820.9,1342929.5,1076846.6,1047328.2,29518.4,571571.7,-500029.8,188555.1,1336943.6,5985.9
4/16/2008,905449.3,342582.7,90671.6,,,251911,,,562866.7,296794.3,42652.6,,,,,,,,,,,,,,223456.8,,,,62071.4,,5352.5,189715.1,1338457.1,1074141,1045171.9,28969.1,563116.2,-490210.7,183529.6,1330576.2,7881
4/23/2008,902527.9,342554.7,89326.7,,,253228,,,559973.3,296284.7,42902,,,,,,,,,,,,,,220812.6,,,,58257.4,,5471.3,181577.4,1321841.4,1100036.8,1071929.6,28107.2,570672.3,-539186.9,168465.9,1299988.1,21853.3
4/30/2008,897390.8,336775.1,89226.6,,,247548.5,,,560615.7,295434.8,43340.6,,,,,,,,,,,,,,221858.8,,,,59364.4,,5278,178708.5,1318843.4,1079975.1,1053402.8,26572.2,583511.1,-519531.2,169938,1313892.9,4950.5
5/7/2008,894795.1,336140.8,90823.2,,,245317.6,,,558654.3,295750.5,42902,,,,,,,,,,,,,,219984,,,,52732.8,,5782.2,167491,1306800.2,1073435.6,1045361.8,28073.8,581672.2,-520784.4,166878,1301201.5,5598.8
5/14/2008,892386.3,334865.4,89575,,,245290.3,,,557520.9,296192.3,41994.4,,,,,,,,,,,,,,219303.5,,,,54974,,6018,161476.2,1305305.4,1093516.1,1063251.6,30264.5,594527.8,-543163.5,161955.9,1306836.2,-1530.8
5/21/2008,895328.3,335350,91541.7,,,243808.3,,,559978.4,297095.9,41596,,,,,,,,,,,,,,221226.8,,,,48851.7,,5705.6,163743.5,1313392.8,1113971.7,1083395.1,30576.7,591021.7,-560142.2,170093.8,1314945.1,-1552.3
5/28/2008,891837.9,335073,93068.8,,,242004.2,,,556764.9,296781.5,41651.2,,,,,,,,,,,,,,218272.5,,,,54929.2,,5453.2,153137.7,1300642.9,1115345.2,1085019.7,30325.5,590505.8,-558894.7,162316.4,1309272.7,-8629.8
6/4/2008,891594,332278.9,93281.1,,,238997.8,,,559315.1,294983.8,42911.3,,,,,,,,,,,,,,221336.8,,,,56215.3,,5439.9,158334.7,1299146.7,1110187.3,1080945.7,29241.6,589835.5,-555916.9,160277.3,1304383.2,-5236.5
6/11/2008,888031.2,329287,90736.3,,,238550.7,,,558744.3,294314.4,43202.2,,,,,,,,,,,,,,221182.7,,,,59908.8,,5238.6,158997.8,1305530.3,1111319.9,1081551,29768.9,581155.8,-543783.9,166881.9,1315573.7,-10043.4
6/18/2008,884284.6,328320.6,91112.6,,,237208,,,555964,296557.5,43660.1,,,,,,,,,,,,,,215731.5,,,,61867.1,,5596.4,160427,1292016,1114421.7,1083966.4,30455.3,559671.4,-536592.1,170172.6,1307673.6,-15657.5
6/25/2008,887459.2,330550.9,93614.6,,,236936.3,,,556908.3,298212.6,44079.3,,,,,,,,,,,,,,214769,,,,55351.2,,4916.7,173043.8,1292042.7,1109027.9,1078143.8,30884.1,582661.3,-552078.4,166554.6,1306165.4,-14122.7
7/2/2008,891176.5,332093.3,93195.6,,,238897.7,,,559083.1,299395.4,43990.9,,,,,,,,,,,,,,216222.9,,,,59954.6,,4129.8,176456.2,1303673.5,1092689.7,1060714.6,31975,587816.2,-519427.1,166604.4,1327683.1,-24009.6
7/9/2008,892058,331764.2,93522.7,,,238241.5,,,560293.8,300627.1,44927.2,,,,,,,,,,,,,,215370.4,,,,48416.8,,4393.8,165526,1271332.4,1096567,1065313.6,31253.4,567432.5,-552815.1,167858.7,1279043.2,-7710.8
7/16/2008,887710.4,326806.7,89549.5,,,237257.2,,,560903.7,302036,44749.8,,,,,,,,,,,,,,214795.1,,,,51645.9,,4563.2,160273.8,1262952.9,1105767.5,1074551.6,31215.9,564942.9,-560256.7,162840.6,1273294.2,-10341.3
7/23/2008,886995.2,329721.5,92425.8,,,237295.7,,,557273.7,303126.4,44851.7,,,,,,,,,,,,,,209873.4,,,,44504.7,,4570.5,160726.2,1261345.9,1101691.7,1071232.5,30459.1,577157.7,-574951.8,161655.6,1265553.2,-4207.3
7/30/2008,890314.8,335041,92107,,,242934,,,555273.7,302026.4,44400.7,,,,,,,,,,,,,,209233,,,,53635.3,,4242.2,154443.3,1264190.7,1087508.7,1057778.4,29730.3,581167.9,-544968.2,166455.9,1290164.3,-25973.6
8/6/2008,890246.8,332077.4,89589.3,,,242488.1,,,558169.4,299953.7,44353,,,,,,,,,,,,,,213943,,,,55750.1,,4733.3,157477.1,1264438.2,1092122.2,1063032.5,29089.6,586589,-548133,164479.7,1295057.9,-30619.7
8/13/2008,889845.2,331387.1,87602.9,,,243784.2,,,558458.1,299588.4,44510.5,,,,,,,,,,,,,,214190.8,,,,51874.1,,3866.5,159953.8,1268197,1095571.7,1066059.9,29511.8,579060.4,-547448.3,173457,1300640.8,-32443.9
8/20/2008,890175.2,328153.3,87365.1,,,240788.2,,,562021.8,299658.7,45924,,,,,,,,,,,,,,216127.2,,,,47862.6,,4300,159961.8,1271210.8,1104572,1074438.8,30133.2,550711.8,-539173.7,174620.7,1290730.8,-19520
8/27/2008,894140.3,327963.9,87850.3,,,240113.7,,,566176.3,301465.1,45513.9,,,,,,,,,,,,,,218853.6,,,,48635.2,,4448.7,152646.2,1264582,1099861.7,1069085.2,30776.5,564809.9,-549198.3,164897.8,1280371.1,-15789.1
9/3/2008,888983.9,323455.6,87503.6,,,235952,,,565528.4,301664.7,45800.3,,,,,,,,,,,,,,217801.6,,,,48376.4,,4165.4,153167.1,1260068.4,1106121.7,1074641.3,31480.4,554946.3,-567467.2,162649.8,1256250.7,3817.8
9/10/2008,888286.8,323961.2,89641.2,,,234320,,,564325.5,301423.3,45363.7,,,,,,,,,,,,,,217393.8,,,,47054.4,,4040.7,155361,1271982.4,1124139.3,1092126.3,32013,554657.6,-591569.1,167741,1254968.7,17013.7
9/17/2008,896132.8,326075.2,89566.3,,,236508.9,,,570057.5,305217.1,45219.1,,,,,,,,,,,,,,219548.7,,,,53438,,4239.3,146952.9,1275842.8,1111437.9,1079077.9,32360,573808.7,-591115.2,163713.3,1257844.6,17998.2
9/24/2008,894835.8,313412.3,79422.5,,,233989.7,,,581423.5,312071.7,45352.4,,,,,,,,,,,,,,223942.3,,,,65174.5,,3854.7,146702.5,1289999.7,1068976.6,1035214.8,33761.8,567698.9,-535383.6,158959.4,1260251.2,29748.5
10/1/2008,905679,321170,78360,,,242810,,,584509,313275.6,44435.9,,,,,,,,,,,,,,226718,,,,81453.2,,4429.5,148942.2,1313990.9,1015389.5,982124.3,33265.3,599143,-487311,169820.8,1297042.4,16948.5
10/8/2008,921272.2,322998.8,73612.9,,,249385.9,,,598273.4,324220.9,44097.5,,,,,,,,,,,,,,229800.5,,,,93620.8,,4338.8,177046.8,1357028.6,953006.9,921382.2,31624.7,577238,-386048,190353.2,1334550.2,22478.5
10/15/2008,924784.4,317003.9,71376.5,,,245627.4,,,607780.5,327920.8,43752,,,,,,,,,,,,,,235907.2,,,,139899.5,,5197.9,179575.1,1391482.1,905429.9,874019.6,31410.3,630315.4,-344221.8,191569.5,1383093.1,8389
10/22/2008,936886.9,320605,79404.9,,,241200.1,,,616281.9,334100.2,43910.5,,,,,,,,,,,,,,238032.8,,,,120995,,6609,209371,1427363.9,909172.7,876819.9,32352.8,640531.6,-347961,212057.4,1413800.6,13563.2
10/29/2008,936822.4,322922.7,89164.1,,,233758.6,,,613899.7,329295.2,43561.6,,,,,,,,,,,,,,240792.3,,,,190171,,8857.8,195639.9,1456711.4,883816.4,852144.1,31672.3,625518,-263988.7,210325.3,1455671,1040.5
11/5/2008,920129.6,314375.6,89017.7,,,225357.9,,,605754.1,327943,43368.9,,,,,,,,,,,,,,234198,,,,256602.7,,5865.4,184746.7,1480970.5,890874.9,858600.6,32274.3,610383.1,-204419.7,191782.8,1488621.1,-7650.6
11/12/2008,917574.3,315401,90785.3,,,224615.7,,,602173.2,327502.2,43621.6,,,,,,,,,,,,,,230824.9,,,,267832.8,,5770.4,194336.7,1503610.4,863699.2,831833.8,31865.5,629973.5,-161951.7,188634.8,1520355.8,-16745.4
11/19/2008,897521.3,300050.3,86645.4,,,213404.9,,,597471,326131.8,43645.5,,,,,,,,,,,,,,227489.4,,,,307033.4,,6470.8,210776.2,1539489.8,856257.6,823761.1,32496.5,647224.5,-132017.5,188456.9,1559921.6,-20431.8
11/26/2008,890941.8,287349,86489.1,,,200859.9,,,603592.8,329842.5,44368.7,,,,,,,,,,,,,,229214.9,,,,278795.5,,6864.1,199975.4,1485130.2,841618.4,808302.7,33315.7,627824.5,-158310.6,184332.6,1495464.9,-10334.7
12/3/2008,889289.6,286709.3,87925.7,,,198783.6,,,602580.3,329187.7,44553.3,,,,,,,,,,,,,,228711.6,,,,298010.4,,6488.7,213948.1,1512157.9,844833.4,810893.4,33940,631397.1,-141827.8,188902.6,1523305.3,-11147.4
12/10/2008,888458.1,286698.1,88307.9,,,198390.3,,,601760,328540.4,44526.5,,,,,,,,,,,,,,228616.6,,,,376634.5,,6515.1,212753.8,1569469.6,857973.5,823163.8,34809.7,606192.5,-87226.8,194415.2,1571354.3,-1884.7
12/17/2008,895527.6,292265.1,91009.9,,,201255.2,,,603262.5,328365.3,45137.7,,,,,,,,,,,,,,229732.8,,,,335690.2,,5720.8,245908.4,1570248.2,876130.9,840491.1,35639.8,595569.2,-122227.7,218000.9,1567473.2,2775
12/24/2008,886991.3,289999.2,93431.4,,,196567.7,,,596992.2,323701.7,44747.8,,,,,,,,,,,,,,228571.4,,,,385674.9,,5246.2,215559.7,1578826,881850,846298.6,35551.5,630236.6,-138737.7,208191.1,1581540,-2713.9
12/31/2008,893235,297849.3,93624,,,204225.3,,,595385.8,320835.3,44870.7,,,,,,,,,,,,,,229761.8,,,,333173.8,,5267.5,228790.9,1547875.5,876283.5,840379.6,35903.9,612617.6,-163567.4,206715.9,1532049.7,15825.8
1/7/2009,891217.2,291720.9,94668.3,,,197052.5,,,599496.3,326031.6,44491.6,,,,,,,,,,,,,,229111.6,,,,380012.8,,4761.7,250088.6,1627888,869068.8,833378.9,35689.9,607416.3,-131265.7,200418.5,1545638,82250
1/14/2009,879610,284088.6,90988.9,,,193099.8,,,595521.4,326522.8,44290.6,,,,,,,,,,,,,,224869.8,,,,338081.8,,5229.6,223303.6,1548005,888509.1,853590.7,34918.5,567129.3,-182138.5,206494.6,1479994.5,68010.5
1/21/2009,878694,285062.1,93745.2,,,191316.8,,,593632,326678.1,44258.5,,,,,,,,,,,,,,222861.3,,,,327181.7,,5603.2,220606,1537568.9,881842.1,848758.2,33083.8,604438.4,-221194,209191.1,1474277.5,63291.3
1/28/2009,877256.6,284583.1,90043.9,,,194539.1,,,592673.5,327538.8,44415.3,,,,,,,,,,,,,,220852.6,,,,318082.3,,5447.1,214180.7,1510199.3,873538.2,839189.5,34348.6,599622.8,-215401.4,205753.9,1463513.5,46685.8
2/4/2009,878416.9,286092.2,89164.6,,,196927.6,,,592324.7,329521.7,45791.4,,,,,,,,,,,,,,217107.3,,,,263399,,5271.2,218717.7,1460969.2,865099.1,830199.7,34899.5,606199.6,-252736.8,201915.8,1420477.8,40491.4
2/11/2009,874136.2,285922.9,90667.4,,,195255.5,,,588213.3,325136.7,46246.6,,,,,,,,,,,,,,216869.1,,,,252194.1,,5593.1,216787.2,1444803.6,861551.2,827268.1,34283,618569.4,-266105.7,203333.5,1417348.4,27455.3
