Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
11/19/2008,8181147,1825984,1169109,,,656875,,,6355163,1250730,3777042,2087086,582905,1504181,1689956,,,,,869706,385130,484576,,,457685,,,,573300,,71232,1483875,10605815,6197712,1079747,,1928605,568763,742496,9437576,1168239
11/26/2008,8211341,1833403,1177131,,,656272,,,6377938,1254472,3787930,2097021,584903,1512118,1690909,,,,,870444,385442,485002,,,465092,,,,595240,,66401,1548764,10711639,6269784,1097173,,1918967,578507,777267,9544525,1167114
12/3/2008,8203729,1836375,1185923,,,650452,,,6367354,1247161,3793121,2101962,585767,1516195,1691159,,,,,870560,386316,484244,,,456512,,,,626617,,67825,1603494,10828203,6325408,1092537,,1903363,574165,842372,9645308,1182895
12/10/2008,8172811,1797259,1155247,,,642012,,,6375552,1241663,3800555,2108025,587449,1520576,1692530,,,,,871337,387485,483852,,,461997,,,,655853,,63487,1608049,10866790,6400599,1097003,,1842406,614316,819728,9677049,1189741
12/17/2008,8155088,1780315,1139209,,,641106,,,6374773,1241419,3789408,2095562,588910,1506652,1693846,,,,,880343,396445,483898,,,463603,,,,728836,,61702,1602510,10903781,6411852,1098114,,1865770,561236,873089,9711947,1191834
12/24/2008,8175100,1802617,1167597,,,635020,,,6372483,1241399,3772278,2078739,590109,1488630,1693539,,,,,886756,401006,485750,,,472050,,,,682524,,53199,1553024,10844915,6409235,1088537,,1848081,605493,797133,9659942,1184973
12/31/2008,8128336,1801929,1169630,,,632299,,,6326407,1224715,3753684,2072595,591058,1481537,1681089,,,,,885152,398560,486592,,,462856,,,,783916,,50003,1500668,10873133,6466089,1070980,,1826150,648208,771910,9712357,1160776
1/7/2009,8102597,1801011,1164287,,,636724,,,6301586,1214654,3755107,2072522,592650,1479872,1682585,,,,,886423,396831,489592,,,445402,,,,722001,,57696,1455892,10749144,6429004,1068438,,1791166,636845,738255,9595270,1153874
1/14/2009,8158312,1841422,1197568,,,643854,,,6316890,1215406,3754312,2072447,593859,1478588,1681865,,,,,901639,406364,495275,,,445533,,,,735568,,59265,1486618,10813307,6436358,1070116,,1764482,664496,782766,9648102,1165205
1/21/2009,8184429,1852823,1199636,,,653187,,,6331606,1220270,3753984,2071184,594913,1476271,1682800,,,,,909522,408998,500524,,,447830,,,,725080,,60560,1469342,10811921,6403486,1064173,,1838517,655715,751331,9649049,1162872
1/28/2009,8180464,1854357,1195405,,,658952,,,6326107,1216040,3760332,2076800,593709,1483091,1683532,,,,,906649,401398,505251,,,443086,,,,617794,,59721,1417314,10644478,6339064,1052567,,1826094,586039,720936,9472133,1172345
2/4/2009,8206607,1862923,1194495,,,668428,,,6343684,1216650,3780580,2099076,594151,1504925,1681504,,,,,903721,397377,506344,,,442733,,,,583545,,57153,1389051,10623064,6398201,1046685,,1792999,584253,663262,9438715,1184349
2/11/2009,8182112,1842313,1171857,,,670456,,,6339799,1210369,3790842,2108806,594793,1514013,1682036,,,,,899612,394834,504778,,,438976,,,,535822,,55332,1407264,10580918,6376533,1034798,,1794051,530261,685449,9386294,1194624
2/18/2009,8195240,1866673,1197130,,,669543,,,6328567,1211418,3773080,2090313,595132,1495181,1682767,,,,,902058,400589,501469,,,442011,,,,639769,,54857,1374223,10615369,6402888,1038437,,1817941,523709,669909,9414447,1200922
2/25/2009,8166943,1853776,1183364,,,670412,,,6313167,1207587,3767579,2086194,596975,1489219,1681385,,,,,898425,398487,499938,,,439576,,,,644069,,54212,1382442,10600143,6408119,1031499,,1815251,504041,677016,9404427,1195716
3/4/2009,8185540,1875145,1199778,,,675367,,,6310395,1202432,3790732,2110668,596655,1514013,1680064,,,,,887150,388359,498791,,,430081,,,,630989,,52175,1396746,10635175,6496075,1033618,,1811441,458839,677187,9443542,1191633
3/11/2009,8204826,1882903,1204764,,,678139,,,6321923,1196941,3805154,2124688,596766,1527922,1680466,,,,,887073,388201,498872,,,432755,,,,632253,,49737,1434502,10653340,6513298,1034049,,1802485,439551,699337,9454671,1198669
3/18/2009,8136844,1889869,1213573,,,676296,,,6246975,1193650,3751020,2068732,597049,1471683,1682288,,,,,877895,379927,497968,,,424410,,,,668953,,50082,1423198,10613976,6461265,1032174,,1786409,465284,693197,9406155,1207821
3/25/2009,8123587,1887535,1200673,,,686862,,,6236052,1187689,3761210,2079012,596846,1482166,1682198,,,,,868694,371934,496760,,,418459,,,,690515,,54540,1408627,10599569,6472371,1034836,,1771726,466400,685114,9395611,1203958
4/1/2009,8137761,1895674,1199464,,,696210,,,6242087,1186086,3768691,2090960,597362,1493598,1677731,,,,,860350,364847,495503,,,426960,,,,727100,,53530,1396849,10625996,6543982,1036653,,1733966,466271,661052,9405271,1220725
4/8/2009,8124774,1887888,1190971,,,696917,,,6236886,1179077,3776928,2100861,597151,1503710,1676067,,,,,860283,365011,495272,,,420598,,,,695410,,53598,1367569,10525784,6510361,1021682,,1713608,448213,642076,9314258,1211526
4/15/2009,8113896,1880874,1188640,,,692234,,,6233022,1179973,3766184,2090330,598237,1492093,1675854,,,,,866204,370421,495783,,,420661,,,,770789,,62907,1356482,10608321,6548378,1018504,,1729971,481085,635534,9394968,1213353
4/22/2009,8100584,1891447,1197809,,,693638,,,6209137,1176724,3749899,2075450,598761,1476689,1674449,,,,,863506,368513,494993,,,419008,,,,749346,,73589,1309507,10532913,6438135,1010854,,1758666,514371,607396,9318568,1214345
4/29/2009,8208867,1901487,1192250,,,709237,,,6307380,1180038,3843860,2170280,610433,1559847,1673580,,,,,864506,370358,494148,,,418976,,,,688153,,74786,1335109,10603272,6447124,1009036,,1786253,528293,611674,9373344,1229928
5/6/2009,8237747,1924609,1195703,,,728906,,,6313138,1178576,3857898,2184215,610382,1573833,1673683,,,,,859094,359807,499287,,,417570,,,,700245,,73448,1339870,10647450,6520619,1010066,,1755421,530843,607752,9414635,1232815
5/13/2009,8187115,1917641,1186453,,,731188,,,6269474,1169231,3831467,2158019,610118,1547901,1673448,,,,,851782,352577,499205,,,416994,,,,775127,,73257,1339361,10649562,6524224,1007320,,1766474,513773,605825,9410296,1239266
5/20/2009,8183853,1927150,1197957,,,729193,,,6256703,1165618,3808476,2134815,610428,1524387,1673661,,,,,861045,362047,498998,,,421564,,,,753381,,71215,1308914,10607178,6484855,998998,,1787449,496691,609560,9378555,1228623
5/27/2009,8201636,1924686,1191826,,,732860,,,6276950,1161942,3822139,2149651,610028,1539623,1672488,,,,,865651,366632,499019,,,427218,,,,752144,,72435,1300525,10620955,6512674,998963,,1742322,536416,608677,9400089,1220866
6/3/2009,8243325,1958112,1206067,,,752045,,,6285213,1154123,3840520,2171528,608574,1562954,1668992,,,,,859443,359692,499751,,,431127,,,,743864,,70593,1324503,10675650,6606352,1003910,,1750573,489688,609708,9456321,1219329
6/10/2009,8216981,1950968,1203294,,,747674,,,6266013,1144052,3846474,2179398,608364,1571034,1667076,,,,,853945,354374,499571,,,421542,,,,740202,,75627,1313325,10661083,6591156,1002277,,1744963,512599,597377,9446095,1214988
6/17/2009,8217832,2001312,1253474,,,747838,,,6216520,1141688,3797024,2130057,608522,1521535,1666967,,,,,853970,354795,499175,,,423838,,,,699514,,69216,1319803,10616005,6599357,999366,,1707698,454899,621628,9383582,1232423
6/24/2009,8208032,2004030,1252538,,,751492,,,6204002,1140676,3789630,2124703,608152,1516551,1664927,,,,,853327,355992,497335,,,420369,,,,655528,,68910,1333764,10537188,6500250,986214,,1694121,525205,586610,9306186,1231002
7/1/2009,8207640,2001906,1261718,958162,303556,740188,201692,538496,6205734,1125711,3806647,2147020,608091,1538929,1659627,,,,,843390,354439,488951,,,429986,,,176450,732625,,72069,1400453,10601839,6578800,977915,5600885,1645453,521005,608497,9353755,1248084
7/8/2009,8195920,2003819,1261292,954566,306726,742527,202102,540425,6192101,1107476,3819177,2160801,607461,1553340,1658376,,,,,840316,351817,488499,,,425132,,,184215,656622,,75634,1424800,10531646,6553226,985888,5567338,1606889,487222,618615,9265952,1265694
7/15/2009,8150748,1985030,1243640,934817,308823,741390,202157,539233,6165718,1104870,3797998,2139988,607080,1532908,1658010,,,,,841258,353160,488098,,,421592,,,184840,740597,,75616,1312379,10450591,6567406,976470,5590936,1553898,513353,561288,9195945,1254646
7/22/2009,8116627,1981928,1240982,933075,307907,740946,203360,537586,6134699,1096037,3768840,2112563,606718,1505845,1656277,,,,,845569,356727,488842,,,424253,,,184748,681508,,73731,1309217,10351924,6478287,974503,5503784,1546954,510023,550952,9086216,1265708
7/29/2009,8127879,1983645,1242627,930359,312268,741018,203663,537355,6144234,1090605,3780621,2125074,606638,1518436,1655547,,,,,845174,357020,488154,,,427834,,,182232,675357,,87285,1292256,10347668,6492233,978033,5514200,1524525,505600,548253,9070611,1277057
8/5/2009,8158883,2014546,1268092,941998,326094,746454,207405,539049,6144337,1089305,3800829,2148692,606385,1542307,1652137,,,,,838300,350792,487508,,,415903,,,189401,673813,,86316,1301319,10354102,6581639,979642,5601997,1490962,495459,535191,9103251,1250851
8/12/2009,8165860,2026831,1285984,950019,335965,740847,204513,536334,6139029,1079513,3806499,2155534,606097,1549437,1650965,,,,,841584,352726,488858,,,411433,,,188958,688757,,86606,1300122,10369329,6570383,976447,5593936,1502578,502405,534935,9110301,1259028
8/19/2009,8120057,2025280,1286656,945126,341530,738624,203046,535578,6094777,1075613,3759209,2110135,605014,1505121,1649074,,,,,848433,357602,490831,,,411522,,,187699,674332,,86291,1303285,10321976,6513965,971414,5542551,1493394,495229,544288,9046876,1275100
8/26/2009,8112773,2025842,1283586,942294,341292,742256,201579,540677,6086931,1074238,3745818,2096454,604398,1492056,1649364,,,,,852952,359460,493492,,,413923,,,185083,711943,,84708,1288666,10331938,6509713,965273,5544440,1490884,518354,542413,9061364,1270574
9/2/2009,8127099,2043690,1297889,953873,344016,745801,206179,539622,6083409,1072830,3748685,2105510,603373,1502137,1643175,,,,,846510,351717,494793,,,415384,,,190726,710281,,84582,1333417,10403381,6589829,968444,5621385,1448662,537320,559764,9135575,1267806
9/9/2009,8138275,2042808,1300453,955565,344888,742355,205969,536386,6095467,1069972,3758921,2114599,603781,1510818,1644322,,,,,849854,354852,495002,,,416720,,,191960,764102,,83819,1323800,10441408,6627933,962204,5665729,1439761,551739,551857,9171290,1270118
9/16/2009,8113964,2051509,1303230,959023,344207,748279,205918,542361,6062455,1065495,3728270,2088316,604352,1483964,1639954,,,,,851049,355338,495711,,,417641,,,190689,764071,,84067,1300742,10414016,6605093,950130,5654963,1446016,540367,546782,9138258,1275758
9/23/2009,8090872,2066372,1313104,961768,351336,753268,207576,545692,6024500,1063784,3701606,2063692,604106,1459586,1637914,,,,,848937,351778,497159,,,410173,,,187417,758854,,86565,1300509,10384965,6539806,942479,5597327,1465457,543518,554296,9103077,1281888
9/30/2009,8055680,2032885,1288407,933841,354566,744478,206510,537968,6022795,1055154,3707727,2071200,602884,1468316,1636527,,,,,839313,343960,495353,,,420601,,,188892,746825,,88797,1331791,10342627,6564401,947278,5617123,1378599,577924,517643,9038567,1304060
10/7/2009,8041987,2022159,1273255,927552,345703,748904,203345,545559,6019828,1051408,3717043,2086898,602674,1484224,1630145,,,,,838059,342443,495616,,,413318,,,194257,788480,,86376,1344028,10379532,6596838,935758,5661080,1412660,555503,516442,9081443,1298089
10/14/2009,8027507,2031267,1282329,939294,343035,748938,202556,546382,5996240,1046477,3701856,2071749,602992,1468757,1630107,,,,,835434,343009,492425,,,412473,,,193644,899823,,88154,1312182,10445523,6687926,930712,5757214,1405981,535252,513900,9143059,1302464
10/21/2009,8021622,2057715,1311730,965555,346175,745985,203334,542651,5963907,1039433,3677369,2049041,602655,1446386,1628328,,,,,839062,346363,492699,,,408043,,,193368,810991,,80382,1317947,10343231,6554039,921210,5632829,1413985,556244,529702,9053970,1289261
10/28/2009,8021089,2045287,1298711,952112,346599,746576,204477,542099,5975802,1041889,3684452,2057823,602242,1455581,1626629,,,,,840871,347607,493264,,,408590,,,191238,826657,,80978,1302035,10350543,6555226,914007,5641219,1416620,575061,508538,9055445,1295098
11/4/2009,8142876,2073692,1328178,978136,350042,745514,204723,540791,6069184,1039215,3782685,2155873,606936,1548937,1626812,,,,,834311,341462,492849,,,412973,,,200289,887185,,62845,1312831,10490392,6702084,919725,5782359,1410413,547309,521337,9181143,1309249
11/11/2009,8143565,2071386,1325248,969908,355340,746138,203711,542427,6072179,1036875,3790537,2165579,606740,1558839,1624958,,,,,834386,340959,493427,,,410381,,,199744,872998,,61980,1302274,10461856,6693641,914323,5779318,1407760,537881,516364,9155646,1306210
11/18/2009,8114100,2065779,1321038,971710,349328,744741,203749,540992,6048321,1033313,3765953,2143485,606410,1537075,1622468,,,,,838911,345645,493266,,,410144,,,199027,864761,,62212,1314703,10428105,6649023,910349,5738674,1378585,564579,522196,9114383,1313722
11/25/2009,8099615,2059601,1310865,961202,349663,748736,204708,544028,6040014,1033994,3754574,2135194,605402,1529792,1619380,,,,,840453,347708,492745,,,410993,,,195400,929280,,61284,1301872,10480099,6692013,903723,5788290,1388860,563570,532644,9177087,1303012
12/2/2009,8113123,2074251,1324935,967660,357275,749316,202309,547007,6038872,1024885,3765866,2149543,604255,1545288,1616323,,,,,835947,343872,492075,,,412174,,,201287,924939,,63943,1319626,10491419,6737214,904562,5832652,1372939,531530,549127,9190810,1300609
12/9/2009,8113690,2081017,1338554,969075,369479,742463,201149,541314,6032673,1016429,3772387,2159938,604173,1555765,1612449,,,,,835842,343917,491925,,,408015,,,200965,876058,,62504,1331921,10455060,6721785,890525,5831260,1380082,499806,539378,9141051,1314009
12/16/2009,8103822,2089032,1347632,976885,370747,741400,201927,539473,6014790,1017077,3753876,2144878,604331,1540547,1608998,,,,,838672,346646,492026,,,405165,,,199449,923548,,62320,1334176,10507672,6738848,887483,5851365,1381230,544731,530166,9194975,1312697
12/23/2009,8074675,2088169,1354631,987620,367011,733538,200849,532689,5986506,1018026,3721196,2118909,603847,1515062,1602287,,,,,837868,346060,491808,,,409416,,,197306,845117,,63501,1337436,10410476,6709613,877451,5832162,1370608,506788,522993,9110002,1300474
12/30/2009,8092033,2097030,1367461,991544,375917,729569,199547,530022,5995003,1013872,3730069,2132180,603465,1528715,1597889,,,,,839032,346384,492648,,,412030,,,191659,816312,,61776,1369680,10428884,6696881,886318,5810563,1381969,514165,526367,9119382,1309502
1/6/2010,8063111,2084181,1351742,983479,368263,732439,197794,534645,5978930,998172,3743033,2146614,602123,1544491,1596419,,,,,829811,336163,493648,,,407914,,,197167,789379,260250,62852,1356174,10334599,6689747,879646,5810101,1364603,464894,524064,9043308,1291291
1/13/2010,8034428,2073163,1338797,970263,368534,734366,197996,536370,5961265,990030,3734958,2140464,601747,1538717,1594494,,,,,830005,332928,497077,,,406272,,,197747,803430,259407,57847,1343485,10300850,6674610,877512,5797098,1355641,466299,504897,9001447,1299403
1/20/2010,8029851,2077507,1346379,972789,373590,731128,205929,525199,5952344,993899,3724719,2131189,601104,1530085,1593530,,,,,831376,331048,500328,,,402350,,,197407,759943,261596,57812,1359787,10271582,6629663,865065,5764598,1348388,470565,501205,8949821,1321761
1/27/2010,8002011,2082573,1354373,976723,377650,728200,202346,525854,5919438,989588,3700116,2109165,600283,1508882,1590951,,,,,834586,329538,505048,,,395148,,,195611,781739,269534,57004,1346535,10261212,6590940,864229,5726711,1377402,474541,496300,8939183,1322029
2/3/2010,8002274,2085579,1361782,985826,375956,723797,196201,527596,5916695,990182,3707874,2120788,599891,1520897,1587086,,,,,825840,322333,503507,,,392799,,,201075,786965,267122,58953,1353805,10268044,6640177,866194,5773983,1355372,459360,497668,8952577,1315467
2/10/2010,7998436,2083499,1357452,982574,374878,726047,196622,529425,5914937,985945,3710947,2124006,599731,1524275,1586941,,,,,821375,319676,501699,,,396670,,,200397,796163,262558,58652,1369399,10284811,6634743,862749,5771994,1374586,459287,501218,8969834,1314977
2/17/2010,7949822,2086062,1368152,989587,378565,717910,198170,519740,5863760,981697,3669544,2084579,599273,1485306,1584965,,,,,820033,320769,499264,,,392486,,,199995,878531,281472,58981,1362841,10331652,6691208,853105,5838103,1360803,460566,497610,9010187,1321465
2/24/2010,7928530,2081305,1366137,982660,383477,715168,197816,517352,5847225,979846,3662280,2079080,598830,1480250,1583200,,,,,815840,319085,496755,,,389259,,,197627,845599,280404,58558,1370324,10285788,6634604,843010,5791594,1359527,463048,502026,8959205,1326583
3/3/2010,7932369,2082930,1372648,991662,380986,710282,192460,517822,5849439,979770,3669145,2090587,597015,1493572,1578558,,,,,806613,310692,495921,,,393911,,,200318,883176,297155,58820,1369624,10340826,6700535,842392,5858143,1363123,454141,505963,9023762,1317064
3/10/2010,7936914,2093025,1377908,981155,396753,715117,192021,523096,5843889,974582,3675042,2097838,596708,1501130,1577204,,,,,802849,307856,494993,,,391416,,,199622,882174,286389,58598,1370613,10335066,6698439,841769,5856670,1367855,444420,508914,9019628,1315438
3/17/2010,7913764,2093704,1383991,976303,407688,709713,192184,517529,5820060,976186,3647728,2072038,596486,1475552,1575690,,,,,803487,310147,493340,,,392659,,,198704,851640,288787,58679,1362528,10276694,6703526,836824,5866702,1323289,429847,500545,8957207,1319487
3/24/2010,7904145,2097852,1387133,975922,411211,710719,193386,517333,5806293,962539,3639334,2069042,596317,1472725,1570292,,,,,808718,316507,492211,,,395702,,,197039,847265,253413,35165,1347698,10190647,6663203,831626,5831577,1289238,425454,490822,8868717,1321930
3/31/2010,8315613,2077009,1401697,979644,422053,675312,182608,492704,6238604,973377,3671997,2103903,602280,1501623,1568094,,,,,1147255,641528,505727,,,445975,,,232096,805018,244727,33077,1319597,10485936,6728586,834581,5894005,1568736,404146,487270,9188738,1297198
4/7/2010,8308733,2076882,1402326,974190,428136,674556,180129,494427,6231851,971561,3673665,2109232,600101,1509131,1564433,,,,,1146250,639480,506770,,,440375,,,233465,862675,248205,33994,1330828,10550970,6745434,826009,5919425,1634197,380770,495849,9256250,1294720
4/14/2010,8318382,2085465,1408961,984386,424575,676504,179487,497017,6232917,974401,3672912,2107603,600908,1506695,1565309,,,,,1147429,640033,507396,,,438175,,,233073,879648,244520,15355,1324260,10549092,6783227,827460,5955767,1590257,393088,477490,9244062,1305030
4/21/2010,8312230,2095347,1421001,993026,427975,674346,180511,493835,6216883,977086,3658128,2094054,601124,1492930,1564074,,,,,1148064,639751,508313,,,433605,,,232803,814499,233958,15184,1317967,10461035,6687977,825329,5862648,1593535,384665,481410,9147587,1313448
4/28/2010,8308423,2088772,1414637,981344,433293,674135,179087,495048,6219651,974135,3661244,2100880,601007,1499873,1560364,,,,,1147398,640797,506601,,,436874,,,230722,800637,238445,14692,1325658,10457133,6660779,821685,5839094,1586403,393098,499687,9139967,1317166
5/5/2010,8308417,2089556,1415687,989381,426306,673869,178178,495691,6218861,973066,3671800,2114789,599588,1515201,1557011,,,,,1140415,633971,506444,,,433580,,,234105,804823,246824,14743,1343901,10484603,6715934,819478,5896456,1567874,372215,520671,9176694,1307909
5/12/2010,8308398,2082713,1408947,988524,420423,673766,177450,496316,6225685,970529,3680944,2125558,599258,1526300,1555386,,,,,1139302,633028,506274,,,434910,,,233969,851011,238871,14439,1327162,10505912,6714786,821089,5893697,1596236,365664,518220,9194906,1311006
5/19/2010,8272072,2077805,1410223,984138,426085,667582,175639,491943,6194267,968697,3651899,2098405,598713,1499692,1553494,,,,,1138671,632568,506103,,,435000,,,233722,827728,240524,14298,1349004,10469904,6672907,820605,5852302,1570750,368367,538173,9150197,1319707
5/26/2010,8241436,2060914,1393392,976136,417256,667522,172931,494591,6180522,964820,3641008,2089942,598508,1491434,1551066,,,,,1138418,633740,504678,,,436276,,,230707,860556,245694,14978,1343245,10475202,6680524,821012,5859512,1573916,341560,553474,9149474,1325728
6/2/2010,8250863,2058754,1398393,981369,417024,660361,169494,490867,6192109,966724,3650494,2103881,597030,1506851,1546613,,,,,1134814,630199,504615,,,440077,,,232517,862289,242384,13360,1320847,10457226,6771164,821905,5949259,1515950,327238,528451,9142803,1314423
6/9/2010,8256186,2062509,1400948,981175,419773,661561,169348,492213,6193677,957729,3660547,2114968,596842,1518126,1545579,,,,,1133688,628488,505200,,,441713,,,232325,832780,234569,12952,1335462,10439624,6737719,821271,5916448,1510422,335508,535539,9119188,1320436
6/16/2010,8237736,2055663,1397805,978487,419318,657858,167762,490096,6182073,962340,3645814,2102678,596441,1506237,1543136,,,,,1133128,627621,505507,,,440791,,,231528,837519,236411,14459,1334530,10429127,6740402,816694,5923708,1502763,340092,523335,9106592,1322535
6/23/2010,8227109,2065327,1404873,979825,425048,660454,168623,491831,6161782,959864,3625960,2083035,595853,1487182,1542925,,,,,1134828,628919,505909,,,441130,,,230336,792116,225036,15058,1338374,10367357,6674519,816872,5857647,1485167,350722,526031,9036439,1330918
6/30/2010,8247121,2072147,1409925,978906,431019,662222,167572,494650,6174974,955976,3634494,2099558,596422,1503136,1534936,,,,,1133414,625929,507485,,,451090,,,224671,761712,249302,14717,1350043,10398224,6717770,817451,5900319,1440825,374335,541672,9074602,1323622
7/7/2010,8248354,2074889,1415229,985102,430127,659660,165241,494419,6173465,957169,3641996,2111580,596053,1515527,1530416,,,,,1129990,622977,507013,,,444310,,,224467,814263,225562,16446,1331457,10411615,6740136,813248,5926888,1451715,373939,528814,9094604,1317011
7/14/2010,8248833,2096346,1435397,1004087,431310,660949,165323,495626,6152487,951546,3628318,2098081,595790,1502291,1530237,,,,,1130885,623114,507771,,,441738,,,223640,808834,233705,15634,1326489,10409855,6731787,806923,5924864,1439950,380378,530427,9082542,1327313
7/21/2010,8255542,2129729,1469813,1036332,433481,659916,166107,493809,6125813,950320,3604164,2075111,596075,1479036,1529053,,,,,1130284,622405,507879,,,441045,,,222910,750786,220520,15556,1343064,10362558,6649596,802209,5847387,1434385,381433,563230,9028644,1333914
7/28/2010,8263284,2131387,1472371,1027870,444501,659016,165435,493581,6131897,953739,3606095,2079531,595699,1483832,1526564,,,,,1133789,624844,508945,,,438274,,,221151,758394,229468,14906,1348586,10393487,6672154,802604,5869550,1430011,379402,574000,9055567,1337920
8/4/2010,8310996,2152444,1487805,1035360,452445,664639,164013,500626,6158552,956246,3625518,2102143,594367,1507776,1523375,,,,,1130815,621357,509458,,,445973,,,224957,770271,241538,13939,1362491,10474278,6747141,800407,5946734,1443245,391213,561228,9142827,1331451
8/11/2010,8322886,2159602,1495683,1034493,461190,663919,164146,499773,6163284,955317,3636215,2113674,594453,1519221,1522541,,,,,1131057,620750,510307,,,440695,,,224444,735691,227974,15898,1367828,10445833,6710787,794918,5915869,1451361,367605,576568,9106321,1339512
8/18/2010,8289610,2153621,1491784,1029345,462439,661837,164012,497825,6135989,954274,3609375,2089326,594570,1494756,1520049,,,,,1133370,621278,512092,,,438970,,,223740,720446,234675,16509,1362507,10400007,6674026,797262,5876764,1443021,364314,573048,9054409,1345598
8/25/2010,8282073,2149983,1483710,1023120,460590,666273,164601,501672,6132090,953113,3600766,2083063,594194,1488869,1517703,,,,,1134904,623424,511480,,,443307,,,222231,749513,236991,17265,1353396,10417007,6691186,797284,5893902,1421412,368387,584700,9065685,1351322
9/1/2010,8335898,2179119,1509979,1044434,465545,669140,159744,509396,6156779,957047,3625406,2112343,593010,1519333,1513063,,,,,1129482,621915,507567,,,444844,,,222625,755456,248050,16114,1345665,10478558,6784184,800188,5983996,1425981,336131,584656,9130952,1347606
9/8/2010,8345955,2182336,1507910,1042370,465540,674426,159617,514809,6163619,957452,3634848,2122809,592607,1530202,1512039,,,,,1126632,618788,507844,,,444687,,,223242,784168,249721,16572,1356303,10529477,6798280,793627,6004653,1436646,347074,598131,9180131,1349346
9/15/2010,8320195,2187042,1512329,1044237,468092,674713,159296,515417,6133153,958525,3606120,2097512,592256,1505256,1508608,,,,,1125642,617883,507759,,,442866,,,222638,742515,277605,15992,1346133,10479802,6786882,792447,5994435,1420953,329022,593475,9130332,1349470
9/22/2010,8302904,2198357,1520095,1048400,471695,678262,159936,518326,6104547,958563,3587344,2080685,592120,1488565,1506659,,,,,1118340,615596,502744,,,440300,,,221252,723613,246598,14882,1345150,10411895,6704577,790301,5914276,1431023,347585,576538,9059723,1352172
9/29/2010,8309596,2187681,1507903,1048226,459677,679778,158954,520824,6121915,960978,3594735,2092538,591460,1501078,1502197,,,,,1119609,618083,501526,,,446593,,,217518,733884,231671,30335,1346247,10434215,6741484,792101,5949383,1387591,363039,604318,9096432,1337783
10/6/2010,8343675,2212939,1533637,1069345,464292,679302,156992,522310,6130736,956236,3613301,2116065,590154,1525911,1497236,,,,,1111142,609348,501794,,,450057,,,215783,738548,243760,29568,1375970,10515738,6798657,789365,6009292,1405035,360833,621395,9185920,1329818
10/13/2010,8321994,2210200,1530920,1062252,468668,679280,157165,522115,6111794,956665,3594175,2097622,589759,1507863,1496553,,,,,1112013,610614,501399,,,448941,,,215268,796610,250407,29145,1388418,10571306,6843279,790389,6052890,1397280,353614,638699,9232872,1338434
10/20/2010,8310888,2217346,1541352,1073373,467979,675994,157676,518318,6093542,959055,3574945,2081285,588869,1492416,1493660,,,,,1109178,609195,499983,,,450364,,,214900,751468,258613,28642,1388128,10522839,6777861,785863,5991998,1405707,374142,624623,9182333,1340506
10/27/2010,8333027,2228819,1545123,1081226,463897,683696,156178,527518,6104208,959168,3586561,2096886,588138,1508748,1489675,,,,,1109922,610750,499172,,,448557,,,213019,764898,253594,28398,1349194,10516092,6781229,780426,6000803,1392857,383197,618778,9176061,1340031
11/3/2010,8372141,2244475,1565667,1105364,460303,678808,154995,523813,6127666,960839,3611519,2123234,586757,1536477,1488285,,,,,1106129,606940,499189,,,449179,,,215958,736840,258784,27766,1383396,10562969,6858903,780469,6078434,1379958,350632,637127,9226620,1336349
11/10/2010,8346766,2240126,1558307,1102360,455947,681819,155497,526322,6106640,956671,3592854,2108422,586383,1522039,1484432,,,,,1105471,606196,499275,,,451644,,,215610,753164,265973,27281,1381878,10559452,6861871,778728,6083143,1377828,364508,615545,9219752,1339700
11/17/2010,8349225,2238058,1558357,1109578,448779,679701,155515,524186,6111167,958154,3591249,2107852,585880,1521972,1483397,,,,,1106679,607334,499345,,,455085,,,214989,768032,268022,26975,1354275,10551540,6893244,775075,6118169,1349905,370225,596637,9210011,1341529
11/24/2010,8345862,2235367,1559585,1107237,452348,675782,156780,519002,6110495,961182,3585890,2106411,584880,1521531,1479479,,,,,1108981,609468,499513,,,454442,,,213255,737728,249728,27008,1356841,10503912,6864796,751105,6113691,1353425,352436,589452,9160109,1343803
